2.9175000000000000e+00	4.4527716847977485e+00
2.9224999999999999e+00	4.4527608577560382e+00
2.9275000000000002e+00	4.4527500427353335e+00
2.9325000000000001e+00	4.4527392400730026e+00
2.9375000000000000e+00	4.4527284501064077e+00
2.9424999999999999e+00	4.4527176731729163e+00
2.9475000000000002e+00	4.4527069096098932e+00
2.9525000000000001e+00	4.4526961597547015e+00
2.9575000000000000e+00	4.4526854239447085e+00
2.9624999999999999e+00	4.4526747025172808e+00
2.9675000000000002e+00	4.4526639958097807e+00
2.9725000000000001e+00	4.4526533041595737e+00
2.9775000000000000e+00	4.4526426279040265e+00
2.9824999999999999e+00	4.4526319673805022e+00
2.9875000000000003e+00	4.4526213229263680e+00
2.9925000000000002e+00	4.4526106948789872e+00
2.9975000000000001e+00	4.4526000835757280e+00
3.0024999999999999e+00	4.4525894893539517e+00
3.0075000000000003e+00	4.4525789125510258e+00
3.0125000000000002e+00	4.4525683535043159e+00
3.0175000000000001e+00	4.4525578125511878e+00
3.0225000000000000e+00	4.4525472900290026e+00
3.0274999999999999e+00	4.4525367862751271e+00
3.0325000000000002e+00	4.4525263016269294e+00
3.0375000000000001e+00	4.4525158364217745e+00
3.0425000000000000e+00	4.4525053909970236e+00
3.0474999999999999e+00	4.4524949656900432e+00
3.0525000000000002e+00	4.4524845608382009e+00
3.0575000000000001e+00	4.4524741767788605e+00
3.0625000000000000e+00	4.4524638138493859e+00
3.0674999999999999e+00	4.4524534723871447e+00
3.0725000000000002e+00	4.4524431527295008e+00
3.0775000000000001e+00	4.4524328552138188e+00
3.0825000000000000e+00	4.4524225801774655e+00
3.0874999999999999e+00	4.4524123279578038e+00
3.0925000000000002e+00	4.4524020988921986e+00
3.0975000000000001e+00	4.4523918933180191e+00
3.1025000000000000e+00	4.4523817115726283e+00
3.1074999999999999e+00	4.4523715539933892e+00
3.1125000000000003e+00	4.4523614209176703e+00
3.1175000000000002e+00	4.4523513126828345e+00
3.1225000000000001e+00	4.4523412296262492e+00
3.1274999999999999e+00	4.4523311720852758e+00
3.1325000000000003e+00	4.4523211403972835e+00
3.1375000000000002e+00	4.4523111348996363e+00
3.1425000000000001e+00	4.4523011559296970e+00
3.1475000000000000e+00	4.4522912038248341e+00
3.1524999999999999e+00	4.4522812789224107e+00
3.1575000000000002e+00	4.4522713815597932e+00
3.1625000000000001e+00	4.4522615120743465e+00
3.1675000000000000e+00	4.4522516708034345e+00
3.1724999999999999e+00	4.4522418580844239e+00
3.1775000000000002e+00	4.4522320742546801e+00
3.1825000000000001e+00	4.4522223196515665e+00
3.1875000000000000e+00	4.4522125946124493e+00
3.1924999999999999e+00	4.4522028994746945e+00
3.1975000000000002e+00	4.4521932345756658e+00
3.2025000000000001e+00	4.4521836002527291e+00
3.2075000000000000e+00	4.4521739968432499e+00
3.2124999999999999e+00	4.4521644246845931e+00
3.2175000000000002e+00	4.4521548841141234e+00
3.2225000000000001e+00	4.4521453754692057e+00
3.2275000000000000e+00	4.4521358990872075e+00
3.2324999999999999e+00	4.4521264553054909e+00
3.2375000000000003e+00	4.4521170444614233e+00
3.2425000000000002e+00	4.4521076668923696e+00
3.2475000000000001e+00	4.4520983229356927e+00
3.2524999999999999e+00	4.4520890129287611e+00
3.2575000000000003e+00	4.4520797372089387e+00
3.2625000000000002e+00	4.4520704961135884e+00
3.2675000000000001e+00	4.4520612899800796e+00
3.2725000000000000e+00	4.4520521191457734e+00
3.2774999999999999e+00	4.4520429839480382e+00
3.2825000000000002e+00	4.4520338847242371e+00
3.2875000000000001e+00	4.4520248218117358e+00
3.2925000000000000e+00	4.4520157955479007e+00
3.2974999999999999e+00	4.4520068062700959e+00
3.3025000000000002e+00	4.4519978543156853e+00
3.3075000000000001e+00	4.4519889400220363e+00
3.3125000000000000e+00	4.4519800637265128e+00
3.3174999999999999e+00	4.4519712257664814e+00
3.3225000000000002e+00	4.4519624264793052e+00
3.3275000000000001e+00	4.4519536662023498e+00
3.3325000000000000e+00	4.4519449452729827e+00
3.3374999999999999e+00	4.4519362640285660e+00
3.3425000000000002e+00	4.4519276228064673e+00
3.3475000000000001e+00	4.4519190219440494e+00
3.3525000000000000e+00	4.4519104617786809e+00
3.3574999999999999e+00	4.4519019426477229e+00
3.3625000000000003e+00	4.4518934648885438e+00
3.3675000000000002e+00	4.4518850288385075e+00
3.3725000000000001e+00	4.4518766348349788e+00
3.3774999999999999e+00	4.4518682832153234e+00
3.3825000000000003e+00	4.4518599743169052e+00
3.3875000000000002e+00	4.4518517084770917e+00
3.3925000000000001e+00	4.4518434860332468e+00
3.3975000000000000e+00	4.4518353073227361e+00
3.4024999999999999e+00	4.4518271726829255e+00
3.4075000000000002e+00	4.4518190824511770e+00
3.4125000000000001e+00	4.4518110369648598e+00
3.4175000000000000e+00	4.4518030365613361e+00
3.4224999999999999e+00	4.4517950815779725e+00
3.4275000000000002e+00	4.4517871723521338e+00
3.4325000000000001e+00	4.4517793092211857e+00
3.4375000000000000e+00	4.4517714925224920e+00
3.4424999999999999e+00	4.4517637225934203e+00
3.4475000000000002e+00	4.4517559997713336e+00
3.4525000000000001e+00	4.4517483243935976e+00
3.4575000000000000e+00	4.4517406967975770e+00
3.4624999999999999e+00	4.4517331173206394e+00
3.4675000000000002e+00	4.4517255863001468e+00
3.4725000000000001e+00	4.4517181040734668e+00
3.4775000000000000e+00	4.4517106709779632e+00
3.4824999999999999e+00	4.4517032873510010e+00
3.4875000000000003e+00	4.4516959535299465e+00
3.4925000000000002e+00	4.4516886698521647e+00
3.4975000000000001e+00	4.4516814366550195e+00
3.5024999999999999e+00	4.4516742542758774e+00
3.5075000000000003e+00	4.4516671153236969e+00
3.5125000000000002e+00	4.4516600121107004e+00
3.5175000000000001e+00	4.4516529445291502e+00
3.5225000000000000e+00	4.4516459124713110e+00
3.5274999999999999e+00	4.4516389158294380e+00
3.5325000000000002e+00	4.4516319544957961e+00
3.5375000000000001e+00	4.4516250283626464e+00
3.5425000000000000e+00	4.4516181373222512e+00
3.5474999999999999e+00	4.4516112812668673e+00
3.5525000000000002e+00	4.4516044600887650e+00
3.5575000000000001e+00	4.4515976736801992e+00
3.5625000000000000e+00	4.4515909219334313e+00
3.5674999999999999e+00	4.4515842047407235e+00
3.5725000000000002e+00	4.4515775219943432e+00
3.5775000000000001e+00	4.4515708735865447e+00
3.5825000000000000e+00	4.4515642594095910e+00
3.5874999999999999e+00	4.4515576793557425e+00
3.5925000000000002e+00	4.4515511333172659e+00
3.5975000000000001e+00	4.4515446211864189e+00
3.6025000000000000e+00	4.4515381428554637e+00
3.6074999999999999e+00	4.4515316982166606e+00
3.6125000000000003e+00	4.4515252871622737e+00
3.6175000000000002e+00	4.4515189095845624e+00
3.6225000000000001e+00	4.4515125653757863e+00
3.6274999999999999e+00	4.4515062544282111e+00
3.6325000000000003e+00	4.4514999766340955e+00
3.6375000000000002e+00	4.4514937318857015e+00
3.6425000000000001e+00	4.4514875200752932e+00
3.6475000000000000e+00	4.4514813410951284e+00
3.6524999999999999e+00	4.4514751948374691e+00
3.6575000000000002e+00	4.4514690811945803e+00
3.6625000000000001e+00	4.4514630000587196e+00
3.6675000000000000e+00	4.4514569513221485e+00
3.6724999999999999e+00	4.4514509348771316e+00
3.6775000000000002e+00	4.4514449506159277e+00
3.6825000000000001e+00	4.4514389984307989e+00
3.6875000000000000e+00	4.4514330782140075e+00
3.6924999999999999e+00	4.4514271898578146e+00
3.6975000000000002e+00	4.4514213332544879e+00
3.7025000000000001e+00	4.4514155082962716e+00
3.7075000000000000e+00	4.4514097148754459e+00
3.7124999999999999e+00	4.4514039528842577e+00
3.7175000000000002e+00	4.4513982222149808e+00
3.7225000000000001e+00	4.4513925227598685e+00
3.7275000000000000e+00	4.4513868544111874e+00
3.7324999999999999e+00	4.4513812170611970e+00
3.7375000000000003e+00	4.4513756106021534e+00
3.7425000000000002e+00	4.4513700349263292e+00
3.7475000000000001e+00	4.4513644899259788e+00
3.7524999999999999e+00	4.4513589754933598e+00
3.7575000000000003e+00	4.4513534915207416e+00
3.7625000000000002e+00	4.4513480379003827e+00
3.7675000000000001e+00	4.4513426145245472e+00
3.7725000000000000e+00	4.4513372212854891e+00
3.7774999999999999e+00	4.4513318580754770e+00
3.7825000000000002e+00	4.4513265247867704e+00
3.7875000000000001e+00	4.4513212213116313e+00
3.7925000000000000e+00	4.4513159475423194e+00
3.7974999999999999e+00	4.4513107033710959e+00
3.8025000000000002e+00	4.4513054886902239e+00
3.8075000000000001e+00	4.4513003033919665e+00
3.8125000000000000e+00	4.4512951473685840e+00
3.8174999999999999e+00	4.4512900205123325e+00
3.8225000000000002e+00	4.4512849227154829e+00
3.8275000000000001e+00	4.4512798538702905e+00
3.8325000000000000e+00	4.4512748138690164e+00
3.8374999999999999e+00	4.4512698026039246e+00
3.8425000000000002e+00	4.4512648199672782e+00
3.8475000000000001e+00	4.4512598658513332e+00
3.8525000000000000e+00	4.4512549401483570e+00
3.8574999999999999e+00	4.4512500427506083e+00
3.8625000000000003e+00	4.4512451735503458e+00
3.8675000000000002e+00	4.4512403324398377e+00
3.8725000000000001e+00	4.4512355193113384e+00
3.8774999999999999e+00	4.4512307340571144e+00
3.8825000000000003e+00	4.4512259765694253e+00
3.8875000000000002e+00	4.4512212467405332e+00
3.8925000000000001e+00	4.4512165444626968e+00
3.8975000000000000e+00	4.4512118696281817e+00
3.9025000000000003e+00	4.4512072221292476e+00
3.9075000000000002e+00	4.4512026018581556e+00
3.9125000000000001e+00	4.4511980087071690e+00
3.9175000000000000e+00	4.4511934425685453e+00
3.9224999999999999e+00	4.4511889033345504e+00
3.9275000000000002e+00	4.4511843908974438e+00
3.9325000000000001e+00	4.4511799051494867e+00
3.9375000000000000e+00	4.4511754459829396e+00
3.9424999999999999e+00	4.4511710132900681e+00
3.9475000000000002e+00	4.4511666069631293e+00
3.9525000000000001e+00	4.4511622268943860e+00
3.9575000000000000e+00	4.4511578729761005e+00
3.9624999999999999e+00	4.4511535451005360e+00
3.9675000000000002e+00	4.4511492431599509e+00
3.9725000000000001e+00	4.4511449670466066e+00
3.9775000000000000e+00	4.4511407166527652e+00
3.9824999999999999e+00	4.4511364918706899e+00
3.9875000000000003e+00	4.4511322925926411e+00
3.9925000000000002e+00	4.4511281187108782e+00
3.9975000000000001e+00	4.4511239701176670e+00
4.0025000000000004e+00	4.4511198467052653e+00
4.0075000000000003e+00	4.4511157483659369e+00
4.0125000000000002e+00	4.4511116749919415e+00
4.0175000000000001e+00	4.4511076264755420e+00
4.0225000000000000e+00	4.4511036027089981e+00
4.0274999999999999e+00	4.4510996035845718e+00
4.0324999999999998e+00	4.4510956289945280e+00
4.0374999999999996e+00	4.4510916788311246e+00
4.0425000000000004e+00	4.4510877529866217e+00
4.0475000000000003e+00	4.4510838513532853e+00
4.0525000000000002e+00	4.4510799738233748e+00
4.0575000000000001e+00	4.4510761202891498e+00
4.0625000000000000e+00	4.4510722906428741e+00
4.0674999999999999e+00	4.4510684847768083e+00
4.0724999999999998e+00	4.4510647025832162e+00
4.0774999999999997e+00	4.4510609439543556e+00
4.0825000000000005e+00	4.4510572087824896e+00
4.0875000000000004e+00	4.4510534969598803e+00
4.0925000000000002e+00	4.4510498083787873e+00
4.0975000000000001e+00	4.4510461429314745e+00
4.1025000000000000e+00	4.4510425005102032e+00
4.1074999999999999e+00	4.4510388810072330e+00
4.1124999999999998e+00	4.4510352843148269e+00
4.1174999999999997e+00	4.4510317103252444e+00
4.1225000000000005e+00	4.4510281589307503e+00
4.1275000000000004e+00	4.4510246300236034e+00
4.1325000000000003e+00	4.4510211234960657e+00
4.1375000000000002e+00	4.4510176392404004e+00
4.1425000000000001e+00	4.4510141771488669e+00
4.1475000000000000e+00	4.4510107371137275e+00
4.1524999999999999e+00	4.4510073190272426e+00
4.1574999999999998e+00	4.4510039227816760e+00
4.1624999999999996e+00	4.4510005482692874e+00
4.1675000000000004e+00	4.4509971953823388e+00
4.1725000000000003e+00	4.4509938640130926e+00
4.1775000000000002e+00	4.4509905540538082e+00
4.1825000000000001e+00	4.4509872653967477e+00
4.1875000000000000e+00	4.4509839979341752e+00
4.1924999999999999e+00	4.4509807515583493e+00
4.1974999999999998e+00	4.4509775261615312e+00
4.2024999999999997e+00	4.4509743216359841e+00
4.2075000000000005e+00	4.4509711378739709e+00
4.2125000000000004e+00	4.4509679747677486e+00
4.2175000000000002e+00	4.4509648322095821e+00
4.2225000000000001e+00	4.4509617100917325e+00
4.2275000000000000e+00	4.4509586083064594e+00
4.2324999999999999e+00	4.4509555267460268e+00
4.2374999999999998e+00	4.4509524653026942e+00
4.2424999999999997e+00	4.4509494238687255e+00
4.2475000000000005e+00	4.4509464023363785e+00
4.2525000000000004e+00	4.4509434005979189e+00
4.2575000000000003e+00	4.4509404185456054e+00
4.2625000000000002e+00	4.4509374560716992e+00
4.2675000000000001e+00	4.4509345130684652e+00
4.2725000000000000e+00	4.4509315894281603e+00
4.2774999999999999e+00	4.4509286850430492e+00
4.2824999999999998e+00	4.4509257998053915e+00
4.2875000000000005e+00	4.4509229336074503e+00
4.2925000000000004e+00	4.4509200863414868e+00
4.2975000000000003e+00	4.4509172578997616e+00
4.3025000000000002e+00	4.4509144481745366e+00
4.3075000000000001e+00	4.4509116570580725e+00
4.3125000000000000e+00	4.4509088844426330e+00
4.3174999999999999e+00	4.4509061302204769e+00
4.3224999999999998e+00	4.4509033942838681e+00
4.3274999999999997e+00	4.4509006765250669e+00
4.3325000000000005e+00	4.4508979768363339e+00
4.3375000000000004e+00	4.4508952951099321e+00
4.3425000000000002e+00	4.4508926312381236e+00
4.3475000000000001e+00	4.4508899851131662e+00
4.3525000000000000e+00	4.4508873566273266e+00
4.3574999999999999e+00	4.4508847456728633e+00
4.3624999999999998e+00	4.4508821521420368e+00
4.3674999999999997e+00	4.4508795759271109e+00
4.3725000000000005e+00	4.4508770169203462e+00
4.3775000000000004e+00	4.4508744750140030e+00
4.3825000000000003e+00	4.4508719501003444e+00
4.3875000000000002e+00	4.4508694420716317e+00
4.3925000000000001e+00	4.4508669508201253e+00
4.3975000000000000e+00	4.4508644762380873e+00
4.4024999999999999e+00	4.4508620182177818e+00
4.4074999999999998e+00	4.4508595766514647e+00
4.4125000000000005e+00	4.4508571514314035e+00
4.4175000000000004e+00	4.4508547424498550e+00
4.4225000000000003e+00	4.4508523495990833e+00
4.4275000000000002e+00	4.4508499727713478e+00
4.4325000000000001e+00	4.4508476118589133e+00
4.4375000000000000e+00	4.4508452667540386e+00
4.4424999999999999e+00	4.4508429373489857e+00
4.4474999999999998e+00	4.4508406235360152e+00
4.4524999999999997e+00	4.4508383252073900e+00
4.4575000000000005e+00	4.4508360422553732e+00
4.4625000000000004e+00	4.4508337745722235e+00
4.4675000000000002e+00	4.4508315220502013e+00
4.4725000000000001e+00	4.4508292845815722e+00
4.4775000000000000e+00	4.4508270620585941e+00
4.4824999999999999e+00	4.4508248543735309e+00
4.4874999999999998e+00	4.4508226614186430e+00
4.4924999999999997e+00	4.4508204830861926e+00
4.4975000000000005e+00	4.4508183192684392e+00
4.5025000000000004e+00	4.4508161698576458e+00
4.5075000000000003e+00	4.4508140384038315e+00
4.5125000000000002e+00	4.4508119285278660e+00
4.5175000000000001e+00	4.4508098402282847e+00
4.5225000000000000e+00	4.4508077735036293e+00
4.5274999999999999e+00	4.4508057283524325e+00
4.5324999999999998e+00	4.4508037047732341e+00
4.5375000000000005e+00	4.4508017027645685e+00
4.5425000000000004e+00	4.4507997223249749e+00
4.5475000000000003e+00	4.4507977634529876e+00
4.5525000000000002e+00	4.4507958261471492e+00
4.5575000000000001e+00	4.4507939104059924e+00
4.5625000000000000e+00	4.4507920162280561e+00
4.5674999999999999e+00	4.4507901436118731e+00
4.5724999999999998e+00	4.4507882925559930e+00
4.5774999999999997e+00	4.4507864630589387e+00
4.5825000000000005e+00	4.4507846551192536e+00
4.5875000000000004e+00	4.4507828687354722e+00
4.5925000000000002e+00	4.4507811039061398e+00
4.5975000000000001e+00	4.4507793606297836e+00
4.6025000000000000e+00	4.4507776389049463e+00
4.6074999999999999e+00	4.4507759387301631e+00
4.6124999999999998e+00	4.4507742601039713e+00
4.6174999999999997e+00	4.4507726030249097e+00
4.6225000000000005e+00	4.4507709674915130e+00
4.6275000000000004e+00	4.4507693535023192e+00
4.6325000000000003e+00	4.4507677610558654e+00
4.6375000000000002e+00	4.4507661901506888e+00
4.6425000000000001e+00	4.4507646407853292e+00
4.6475000000000000e+00	4.4507631129583194e+00
4.6524999999999999e+00	4.4507616066681983e+00
4.6574999999999998e+00	4.4507601219135067e+00
4.6625000000000005e+00	4.4507586586927754e+00
4.6675000000000004e+00	4.4507572170045444e+00
4.6725000000000003e+00	4.4507557968473517e+00
4.6775000000000002e+00	4.4507543982197326e+00
4.6825000000000001e+00	4.4507530211202280e+00
4.6875000000000000e+00	4.4507516655473696e+00
4.6924999999999999e+00	4.4507503314996990e+00
4.6974999999999998e+00	4.4507490189757570e+00
4.7024999999999997e+00	4.4507477279740666e+00
4.7075000000000005e+00	4.4507464584931800e+00
4.7125000000000004e+00	4.4507452105316228e+00
4.7175000000000002e+00	4.4507439840879437e+00
4.7225000000000001e+00	4.4507427791606702e+00
4.7275000000000000e+00	4.4507415957483438e+00
4.7324999999999999e+00	4.4507404338495027e+00
4.7374999999999998e+00	4.4507392934626777e+00
4.7424999999999997e+00	4.4507381745864159e+00
4.7475000000000005e+00	4.4507370772192481e+00
4.7525000000000004e+00	4.4507360013597088e+00
4.7575000000000003e+00	4.4507349470063406e+00
4.7625000000000002e+00	4.4507339141576798e+00
4.7675000000000001e+00	4.4507329028122644e+00
4.7725000000000000e+00	4.4507319129686262e+00
4.7774999999999999e+00	4.4507309446253069e+00
4.7824999999999998e+00	4.4507299977808437e+00
4.7875000000000005e+00	4.4507290724337727e+00
4.7925000000000004e+00	4.4507281685826303e+00
4.7975000000000003e+00	4.4507272862259537e+00
4.8025000000000002e+00	4.4507264253622827e+00
4.8075000000000001e+00	4.4507255859901527e+00
4.8125000000000000e+00	4.4507247681081008e+00
4.8174999999999999e+00	4.4507239717146616e+00
4.8224999999999998e+00	4.4507231968083794e+00
4.8274999999999997e+00	4.4507224433877841e+00
4.8325000000000005e+00	4.4507217114514139e+00
4.8375000000000004e+00	4.4507210009978087e+00
4.8425000000000002e+00	4.4507203120255072e+00
4.8475000000000001e+00	4.4507196445330397e+00
4.8525000000000000e+00	4.4507189985189495e+00
4.8574999999999999e+00	4.4507183739817737e+00
4.8624999999999998e+00	4.4507177709200434e+00
4.8674999999999997e+00	4.4507171893323036e+00
4.8725000000000005e+00	4.4507166292170863e+00
4.8775000000000004e+00	4.4507160905729304e+00
4.8825000000000003e+00	4.4507155733983730e+00
4.8875000000000002e+00	4.4507150776919513e+00
4.8925000000000001e+00	4.4507146034522016e+00
4.8975000000000000e+00	4.4507141506776611e+00
4.9024999999999999e+00	4.4507137193668687e+00
4.9074999999999998e+00	4.4507133095183589e+00
4.9125000000000005e+00	4.4507129211306724e+00
4.9175000000000004e+00	4.4507125542023429e+00
4.9225000000000003e+00	4.4507122087319111e+00
4.9275000000000002e+00	4.4507118847179106e+00
4.9325000000000001e+00	4.4507115821588794e+00
4.9375000000000000e+00	4.4507113010533557e+00
4.9424999999999999e+00	4.4507110413998747e+00
4.9474999999999998e+00	4.4507108031969782e+00
4.9524999999999997e+00	4.4507105864431979e+00
4.9575000000000005e+00	4.4507103911370729e+00
4.9625000000000004e+00	4.4507102172771438e+00
4.9675000000000002e+00	4.4507100648619424e+00
4.9725000000000001e+00	4.4507099338900087e+00
4.9775000000000000e+00	4.4507098243598788e+00
4.9824999999999999e+00	4.4507097362700909e+00
4.9874999999999998e+00	4.4507096696191821e+00
4.9924999999999997e+00	4.4507096244056878e+00
4.9975000000000005e+00	4.4507096006281479e+00
5.0025000000000004e+00	4.4507095982850968e+00
5.0075000000000003e+00	4.4507096173750744e+00
5.0125000000000002e+00	4.4507096578966161e+00
5.0175000000000001e+00	4.4507097198482599e+00
5.0225000000000000e+00	4.4507098032285413e+00
5.0274999999999999e+00	4.4507099080359982e+00
5.0324999999999998e+00	4.4507100342691697e+00
5.0375000000000005e+00	4.4507101819265920e+00
5.0425000000000004e+00	4.4507103510067987e+00
5.0475000000000003e+00	4.4507105415083315e+00
5.0525000000000002e+00	4.4507107534297274e+00
5.0575000000000001e+00	4.4507109867695220e+00
5.0625000000000000e+00	4.4507112415262506e+00
5.0674999999999999e+00	4.4507115176984531e+00
5.0724999999999998e+00	4.4507118152846674e+00
5.0774999999999997e+00	4.4507121342834290e+00
5.0825000000000005e+00	4.4507124746932742e+00
5.0875000000000004e+00	4.4507128365127420e+00
5.0925000000000002e+00	4.4507132197403676e+00
5.0975000000000001e+00	4.4507136243746901e+00
5.1025000000000000e+00	4.4507140504142466e+00
5.1074999999999999e+00	4.4507144978575726e+00
5.1124999999999998e+00	4.4507149667032060e+00
5.1174999999999997e+00	4.4507154569496858e+00
5.1225000000000005e+00	4.4507159685955466e+00
5.1275000000000004e+00	4.4507165016393264e+00
5.1325000000000003e+00	4.4507170560795615e+00
5.1375000000000002e+00	4.4507176319147916e+00
5.1425000000000001e+00	4.4507182291435523e+00
5.1475000000000000e+00	4.4507188477643806e+00
5.1524999999999999e+00	4.4507194877758121e+00
5.1574999999999998e+00	4.4507201491763881e+00
5.1625000000000005e+00	4.4507208319646416e+00
5.1675000000000004e+00	4.4507215361391124e+00
5.1725000000000003e+00	4.4507222616983375e+00
5.1775000000000002e+00	4.4507230086408516e+00
5.1825000000000001e+00	4.4507237769651953e+00
5.1875000000000000e+00	4.4507245666699022e+00
5.1924999999999999e+00	4.4507253777535132e+00
5.1974999999999998e+00	4.4507262102145626e+00
5.2024999999999997e+00	4.4507270640515877e+00
5.2075000000000005e+00	4.4507279392631283e+00
5.2125000000000004e+00	4.4507288358477171e+00
5.2175000000000002e+00	4.4507297538038966e+00
5.2225000000000001e+00	4.4507306931301986e+00
5.2275000000000000e+00	4.4507316538251658e+00
5.2324999999999999e+00	4.4507326358873307e+00
5.2374999999999998e+00	4.4507336393152315e+00
5.2424999999999997e+00	4.4507346641074079e+00
5.2475000000000005e+00	4.4507357102623946e+00
5.2525000000000004e+00	4.4507367777787294e+00
5.2575000000000003e+00	4.4507378666549497e+00
5.2625000000000002e+00	4.4507389768895917e+00
5.2675000000000001e+00	4.4507401084811944e+00
5.2725000000000000e+00	4.4507412614282922e+00
5.2774999999999999e+00	4.4507424357294250e+00
5.2824999999999998e+00	4.4507436313831290e+00
5.2875000000000005e+00	4.4507448483879406e+00
5.2925000000000004e+00	4.4507460867423987e+00
5.2975000000000003e+00	4.4507473464450378e+00
5.3025000000000002e+00	4.4507486274943977e+00
5.3075000000000001e+00	4.4507499298890139e+00
5.3125000000000000e+00	4.4507512536274243e+00
5.3174999999999999e+00	4.4507525987081653e+00
5.3224999999999998e+00	4.4507539651297758e+00
5.3274999999999997e+00	4.4507553528907913e+00
5.3325000000000005e+00	4.4507567619897497e+00
5.3375000000000004e+00	4.4507581924251882e+00
5.3425000000000002e+00	4.4507596441956414e+00
5.3475000000000001e+00	4.4507611172996500e+00
5.3525000000000000e+00	4.4507626117357511e+00
5.3574999999999999e+00	4.4507641275024801e+00
5.3624999999999998e+00	4.4507656645983742e+00
5.3674999999999997e+00	4.4507672230219715e+00
5.3725000000000005e+00	4.4507688027718091e+00
5.3775000000000004e+00	4.4507704038464233e+00
5.3825000000000003e+00	4.4507720262443504e+00
5.3875000000000002e+00	4.4507736699641303e+00
5.3925000000000001e+00	4.4507753350042982e+00
5.3975000000000000e+00	4.4507770213633933e+00
5.4024999999999999e+00	4.4507787290399499e+00
5.4074999999999998e+00	4.4507804580325070e+00
5.4125000000000005e+00	4.4507822083396009e+00
5.4175000000000004e+00	4.4507839799597697e+00
5.4225000000000003e+00	4.4507857728915496e+00
5.4275000000000002e+00	4.4507875871334779e+00
5.4325000000000001e+00	4.4507894226840934e+00
5.4375000000000000e+00	4.4507912795419298e+00
5.4424999999999999e+00	4.4507931577055286e+00
5.4474999999999998e+00	4.4507950571734236e+00
5.4524999999999997e+00	4.4507969779441527e+00
5.4575000000000005e+00	4.4507989200162541e+00
5.4625000000000004e+00	4.4508008833882649e+00
5.4675000000000002e+00	4.4508028680587213e+00
5.4725000000000001e+00	4.4508048740261597e+00
5.4775000000000000e+00	4.4508069012891189e+00
5.4824999999999999e+00	4.4508089498461354e+00
5.4874999999999998e+00	4.4508110196957471e+00
5.4924999999999997e+00	4.4508131108364903e+00
5.4975000000000005e+00	4.4508152232669023e+00
5.5025000000000004e+00	4.4508173569855201e+00
5.5075000000000003e+00	4.4508195084073652e+00
5.5125000000000002e+00	4.4508216740214515e+00
5.5175000000000001e+00	4.4508238539372984e+00
5.5225000000000000e+00	4.4508260482644371e+00
5.5274999999999999e+00	4.4508282571123816e+00
5.5324999999999998e+00	4.4508304805906640e+00
5.5375000000000005e+00	4.4508327188087975e+00
5.5425000000000004e+00	4.4508349718763123e+00
5.5475000000000003e+00	4.4508372399027261e+00
5.5525000000000002e+00	4.4508395229975699e+00
5.5575000000000001e+00	4.4508418212703642e+00
5.5625000000000000e+00	4.4508441348306276e+00
5.5674999999999999e+00	4.4508464637878840e+00
5.5724999999999998e+00	4.4508488082516680e+00
5.5774999999999997e+00	4.4508511683314875e+00
5.5825000000000005e+00	4.4508535441368755e+00
5.5875000000000004e+00	4.4508559357773470e+00
5.5925000000000002e+00	4.4508583433624374e+00
5.5975000000000001e+00	4.4508607670016591e+00
5.6025000000000000e+00	4.4508632068045397e+00
5.6074999999999999e+00	4.4508656628806023e+00
5.6124999999999998e+00	4.4508681353393698e+00
5.6174999999999997e+00	4.4508706242903653e+00
5.6225000000000005e+00	4.4508731298431110e+00
5.6275000000000004e+00	4.4508756521071318e+00
5.6325000000000003e+00	4.4508781911919488e+00
5.6375000000000002e+00	4.4508807472070888e+00
5.6425000000000001e+00	4.4508833202620739e+00
5.6475000000000000e+00	4.4508859104664245e+00
5.6524999999999999e+00	4.4508885179296653e+00
5.6574999999999998e+00	4.4508911427613249e+00
5.6625000000000005e+00	4.4508937850709165e+00
5.6675000000000004e+00	4.4508964449679693e+00
5.6725000000000003e+00	4.4508991225620074e+00
5.6775000000000002e+00	4.4509018179625501e+00
5.6825000000000001e+00	4.4509045312791242e+00
5.6875000000000000e+00	4.4509072626212527e+00
5.6924999999999999e+00	4.4509100120984550e+00
5.6974999999999998e+00	4.4509127798202659e+00
5.7024999999999997e+00	4.4509155658961879e+00
5.7075000000000005e+00	4.4509183704357644e+00
5.7125000000000004e+00	4.4509211935485027e+00
5.7175000000000002e+00	4.4509240353439408e+00
5.7225000000000001e+00	4.4509268959315911e+00
5.7275000000000000e+00	4.4509297754209829e+00
5.7324999999999999e+00	4.4509326739216375e+00
5.7374999999999998e+00	4.4509355915430744e+00
5.7424999999999997e+00	4.4509385283948246e+00
5.7475000000000005e+00	4.4509414845864059e+00
5.7525000000000004e+00	4.4509444602273396e+00
5.7575000000000003e+00	4.4509474554271531e+00
5.7625000000000002e+00	4.4509504702953704e+00
5.7675000000000001e+00	4.4509535049415128e+00
5.7725000000000000e+00	4.4509565594751015e+00
5.7774999999999999e+00	4.4509596340056623e+00
5.7824999999999998e+00	4.4509627286427191e+00
5.7875000000000005e+00	4.4509658434957942e+00
5.7925000000000004e+00	4.4509689786744095e+00
5.7975000000000003e+00	4.4509721342880875e+00
5.8025000000000002e+00	4.4509753104463563e+00
5.8075000000000001e+00	4.4509785072587356e+00
5.8125000000000000e+00	4.4509817248347501e+00
5.8174999999999999e+00	4.4509849632839185e+00
5.8224999999999998e+00	4.4509882227157718e+00
5.8274999999999997e+00	4.4509915032398286e+00
