2.9175000000000000e+00	1.2774520328491517e+01
2.9224999999999999e+00	1.2769954986132159e+01
2.9275000000000002e+00	1.2765472183833984e+01
2.9325000000000001e+00	1.2761070887482923e+01
2.9375000000000000e+00	1.2756750064595639e+01
2.9424999999999999e+00	1.2752508684636162e+01
2.9475000000000002e+00	1.2748345719324705e+01
2.9525000000000001e+00	1.2744260142938762e+01
2.9575000000000000e+00	1.2740250932606431e+01
2.9624999999999999e+00	1.2736317068592044e+01
2.9675000000000002e+00	1.2732457534574126e+01
2.9725000000000001e+00	1.2728671317915676e+01
2.9775000000000000e+00	1.2724957409926878e+01
2.9824999999999999e+00	1.2721314806120221e+01
2.9875000000000003e+00	1.2717742506458098e+01
2.9925000000000002e+00	1.2714239515592945e+01
2.9975000000000001e+00	1.2710804843099943e+01
3.0024999999999999e+00	1.2707437503702344e+01
3.0075000000000003e+00	1.2704112279904015e+01
3.0125000000000002e+00	1.2700853388818771e+01
3.0175000000000001e+00	1.2697659826590929e+01
3.0225000000000000e+00	1.2694530596554275e+01
3.0274999999999999e+00	1.2691464709383569e+01
3.0325000000000002e+00	1.2688461183240081e+01
3.0375000000000001e+00	1.2685519043911217e+01
3.0425000000000000e+00	1.2682637324944295e+01
3.0474999999999999e+00	1.2679815067774497e+01
3.0525000000000002e+00	1.2677051321847097e+01
3.0575000000000001e+00	1.2674345144733973e+01
3.0625000000000000e+00	1.2671695602244501e+01
3.0674999999999999e+00	1.2669101768530869e+01
3.0725000000000002e+00	1.2666562726187896e+01
3.0775000000000001e+00	1.2664077566347400e+01
3.0825000000000000e+00	1.2661645388767205e+01
3.0874999999999999e+00	1.2659265301914832e+01
3.0925000000000002e+00	1.2656936423045979e+01
3.0975000000000001e+00	1.2654657878277824e+01
3.1025000000000000e+00	1.2652428802657255e+01
3.1074999999999999e+00	1.2650248340224090e+01
3.1125000000000003e+00	1.2648115644069366e+01
3.1175000000000002e+00	1.2646029876388782e+01
3.1225000000000001e+00	1.2643990208531362e+01
3.1274999999999999e+00	1.2641995821043421e+01
3.1325000000000003e+00	1.2640045903707950e+01
3.1375000000000002e+00	1.2638139655579435e+01
3.1425000000000001e+00	1.2636276285014256e+01
3.1475000000000000e+00	1.2634455009696731e+01
3.1524999999999999e+00	1.2632675056660865e+01
3.1575000000000002e+00	1.2630935662307927e+01
3.1625000000000001e+00	1.2629236072419920e+01
3.1675000000000000e+00	1.2627575542169026e+01
3.1724999999999999e+00	1.2625953336123144e+01
3.1775000000000002e+00	1.2624368728247566e+01
3.1825000000000001e+00	1.2622821001902894e+01
3.1875000000000000e+00	1.2621309449839327e+01
3.1924999999999999e+00	1.2619833374187323e+01
3.1975000000000002e+00	1.2618392086444800e+01
3.2025000000000001e+00	1.2616984907460939e+01
3.2075000000000000e+00	1.2615611167416640e+01
3.2124999999999999e+00	1.2614270205801798e+01
3.2175000000000002e+00	1.2612961371389400e+01
3.2225000000000001e+00	1.2611684022206600e+01
3.2275000000000000e+00	1.2610437525502803e+01
3.2324999999999999e+00	1.2609221257714905e+01
3.2375000000000003e+00	1.2608034604429710e+01
3.2425000000000002e+00	1.2606876960343669e+01
3.2475000000000001e+00	1.2605747729219988e+01
3.2524999999999999e+00	1.2604646323843200e+01
3.2575000000000003e+00	1.2603572165971292e+01
3.2625000000000002e+00	1.2602524686285475e+01
3.2675000000000001e+00	1.2601503324337658e+01
3.2725000000000000e+00	1.2600507528495726e+01
3.2774999999999999e+00	1.2599536755886712e+01
3.2825000000000002e+00	1.2598590472337920e+01
3.2875000000000001e+00	1.2597668152316093e+01
3.2925000000000000e+00	1.2596769278864699e+01
3.2974999999999999e+00	1.2595893343539444e+01
3.3025000000000002e+00	1.2595039846342026e+01
3.3075000000000001e+00	1.2594208295652274e+01
3.3125000000000000e+00	1.2593398208158700e+01
3.3174999999999999e+00	1.2592609108787560e+01
3.3225000000000002e+00	1.2591840530630506e+01
3.3275000000000001e+00	1.2591092014870872e+01
3.3325000000000000e+00	1.2590363110708692e+01
3.3374999999999999e+00	1.2589653375284508e+01
3.3425000000000002e+00	1.2588962373602040e+01
3.3475000000000001e+00	1.2588289678449796e+01
3.3525000000000000e+00	1.2587634870321649e+01
3.3574999999999999e+00	1.2586997537336524e+01
3.3625000000000003e+00	1.2586377275157160e+01
3.3675000000000002e+00	1.2585773686908112e+01
3.3725000000000001e+00	1.2585186383092962e+01
3.3774999999999999e+00	1.2584614981510869e+01
3.3825000000000003e+00	1.2584059107172491e+01
3.3875000000000002e+00	1.2583518392215330e+01
3.3925000000000001e+00	1.2582992475818566e+01
3.3975000000000000e+00	1.2582481004117440e+01
3.4024999999999999e+00	1.2581983630117241e+01
3.4075000000000002e+00	1.2581500013606925e+01
3.4125000000000001e+00	1.2581029821072473e+01
3.4175000000000000e+00	1.2580572725609965e+01
3.4224999999999999e+00	1.2580128406838492e+01
3.4275000000000002e+00	1.2579696550812907e+01
3.4325000000000001e+00	1.2579276849936464e+01
3.4375000000000000e+00	1.2578869002873443e+01
3.4424999999999999e+00	1.2578472714461721e+01
3.4475000000000002e+00	1.2578087695625403e+01
3.4525000000000001e+00	1.2577713663287525e+01
3.4575000000000000e+00	1.2577350340282871e+01
3.4624999999999999e+00	1.2576997455270954e+01
3.4675000000000002e+00	1.2576654742649179e+01
3.4725000000000001e+00	1.2576321942466254e+01
3.4775000000000000e+00	1.2575998800335869e+01
3.4824999999999999e+00	1.2575685067350651e+01
3.4875000000000003e+00	1.2575380499996498e+01
3.4925000000000002e+00	1.2575084860067253e+01
3.4975000000000001e+00	1.2574797914579783e+01
3.5024999999999999e+00	1.2574519435689497e+01
3.5075000000000003e+00	1.2574249200606324e+01
3.5125000000000002e+00	1.2573986991511166e+01
3.5175000000000001e+00	1.2573732595472874e+01
3.5225000000000000e+00	1.2573485804365767e+01
3.5274999999999999e+00	1.2573246414787706e+01
3.5325000000000002e+00	1.2573014227978771e+01
3.5375000000000001e+00	1.2572789049740523e+01
3.5425000000000000e+00	1.2572570690355930e+01
3.5474999999999999e+00	1.2572358964509920e+01
3.5525000000000002e+00	1.2572153691210616e+01
3.5575000000000001e+00	1.2571954693711261e+01
3.5625000000000000e+00	1.2571761799432846e+01
3.5674999999999999e+00	1.2571574839887464e+01
3.5725000000000002e+00	1.2571393650602412e+01
3.5775000000000001e+00	1.2571218071045029e+01
3.5825000000000000e+00	1.2571047944548329e+01
3.5874999999999999e+00	1.2570883118237372e+01
3.5925000000000002e+00	1.2570723442956481e+01
3.5975000000000001e+00	1.2570568773197218e+01
3.6025000000000000e+00	1.2570418967027202e+01
3.6074999999999999e+00	1.2570273886019738e+01
3.6125000000000003e+00	1.2570133395184278e+01
3.6175000000000002e+00	1.2569997362897738e+01
3.6225000000000001e+00	1.2569865660836639e+01
3.6274999999999999e+00	1.2569738163910117e+01
3.6325000000000003e+00	1.2569614750193800e+01
3.6375000000000002e+00	1.2569495300864531e+01
3.6425000000000001e+00	1.2569379700135975e+01
3.6475000000000000e+00	1.2569267835195101e+01
3.6524999999999999e+00	1.2569159596139519e+01
3.6575000000000002e+00	1.2569054875915734e+01
3.6625000000000001e+00	1.2568953570258241e+01
3.6675000000000000e+00	1.2568855577629531e+01
3.6724999999999999e+00	1.2568760799160968e+01
3.6775000000000002e+00	1.2568669138594553e+01
3.6825000000000001e+00	1.2568580502225563e+01
3.6875000000000000e+00	1.2568494798846089e+01
3.6924999999999999e+00	1.2568411939689438e+01
3.6975000000000002e+00	1.2568331838375427e+01
3.7025000000000001e+00	1.2568254410856538e+01
3.7075000000000000e+00	1.2568179575364974e+01
3.7124999999999999e+00	1.2568107252360557e+01
3.7175000000000002e+00	1.2568037364479514e+01
3.7225000000000001e+00	1.2567969836484112e+01
3.7275000000000000e+00	1.2567904595213168e+01
3.7324999999999999e+00	1.2567841569533408e+01
3.7375000000000003e+00	1.2567780690291661e+01
3.7425000000000002e+00	1.2567721890267924e+01
3.7475000000000001e+00	1.2567665104129246e+01
3.7524999999999999e+00	1.2567610268384451e+01
3.7575000000000003e+00	1.2567557321339692e+01
3.7625000000000002e+00	1.2567506203054814e+01
3.7675000000000001e+00	1.2567456855300547e+01
3.7725000000000000e+00	1.2567409221516490e+01
3.7774999999999999e+00	1.2567363246769897e+01
3.7825000000000002e+00	1.2567318877715270e+01
3.7875000000000001e+00	1.2567276062554708e+01
3.7925000000000000e+00	1.2567234750999063e+01
3.7974999999999999e+00	1.2567194894229830e+01
3.8025000000000002e+00	1.2567156444861840e+01
3.8075000000000001e+00	1.2567119356906664e+01
3.8125000000000000e+00	1.2567083585736777e+01
3.8174999999999999e+00	1.2567049088050457e+01
3.8225000000000002e+00	1.2567015821837414e+01
3.8275000000000001e+00	1.2566983746345119e+01
3.8325000000000000e+00	1.2566952822045861e+01
3.8374999999999999e+00	1.2566923010604485e+01
3.8425000000000002e+00	1.2566894274846831e+01
3.8475000000000001e+00	1.2566866578728842e+01
3.8525000000000000e+00	1.2566839887306354e+01
3.8574999999999999e+00	1.2566814166705550e+01
3.8625000000000003e+00	1.2566789384094037e+01
3.8675000000000002e+00	1.2566765507652606e+01
3.8725000000000001e+00	1.2566742506547598e+01
3.8774999999999999e+00	1.2566720350903898e+01
3.8825000000000003e+00	1.2566699011778550e+01
3.8875000000000002e+00	1.2566678461134963e+01
3.8925000000000001e+00	1.2566658671817725e+01
3.8975000000000000e+00	1.2566639617528001e+01
3.9025000000000003e+00	1.2566621272799491e+01
3.9075000000000002e+00	1.2566603612974969e+01
3.9125000000000001e+00	1.2566586614183379e+01
3.9175000000000000e+00	1.2566570253317463e+01
3.9224999999999999e+00	1.2566554508011944e+01
3.9275000000000002e+00	1.2566539356622222e+01
3.9325000000000001e+00	1.2566524778203600e+01
3.9375000000000000e+00	1.2566510752491011e+01
3.9424999999999999e+00	1.2566497259879251e+01
3.9475000000000002e+00	1.2566484281403696e+01
3.9525000000000001e+00	1.2566471798721510e+01
3.9575000000000000e+00	1.2566459794093314e+01
3.9624999999999999e+00	1.2566448250365319e+01
3.9675000000000002e+00	1.2566437150951936e+01
3.9725000000000001e+00	1.2566426479818793e+01
3.9775000000000000e+00	1.2566416221466225e+01
3.9824999999999999e+00	1.2566406360913161e+01
3.9875000000000003e+00	1.2566396883681463e+01
3.9925000000000002e+00	1.2566387775780646e+01
3.9975000000000001e+00	1.2566379023693012e+01
4.0025000000000004e+00	1.2566370614359187e+01
4.0075000000000003e+00	1.2566370614359187e+01
4.0125000000000002e+00	1.2566370614359187e+01
4.0175000000000001e+00	1.2566370614359187e+01
4.0225000000000000e+00	1.2566370614359187e+01
4.0274999999999999e+00	1.2566370614359187e+01
4.0324999999999998e+00	1.2566370614359187e+01
4.0374999999999996e+00	1.2566370614359187e+01
4.0425000000000004e+00	1.2566370614359187e+01
4.0475000000000003e+00	1.2566370614359187e+01
4.0525000000000002e+00	1.2566370614359187e+01
4.0575000000000001e+00	1.2566370614359187e+01
4.0625000000000000e+00	1.2566370614359187e+01
4.0674999999999999e+00	1.2566370614359187e+01
4.0724999999999998e+00	1.2566370614359187e+01
4.0774999999999997e+00	1.2566370614359187e+01
4.0825000000000005e+00	1.2566370614359187e+01
4.0875000000000004e+00	1.2566370614359187e+01
4.0925000000000002e+00	1.2566370614359187e+01
4.0975000000000001e+00	1.2566370614359187e+01
4.1025000000000000e+00	1.2566370614359187e+01
4.1074999999999999e+00	1.2566370614359187e+01
4.1124999999999998e+00	1.2566370614359187e+01
4.1174999999999997e+00	1.2566370614359187e+01
4.1225000000000005e+00	1.2566370614359187e+01
4.1275000000000004e+00	1.2566370614359187e+01
4.1325000000000003e+00	1.2566370614359187e+01
4.1375000000000002e+00	1.2566370614359187e+01
4.1425000000000001e+00	1.2566370614359187e+01
4.1475000000000000e+00	1.2566370614359187e+01
4.1524999999999999e+00	1.2566370614359187e+01
4.1574999999999998e+00	1.2566370614359187e+01
4.1624999999999996e+00	1.2566370614359187e+01
4.1675000000000004e+00	1.2566370614359187e+01
4.1725000000000003e+00	1.2566370614359187e+01
4.1775000000000002e+00	1.2566370614359187e+01
4.1825000000000001e+00	1.2566370614359187e+01
4.1875000000000000e+00	1.2566370614359187e+01
4.1924999999999999e+00	1.2566370614359187e+01
4.1974999999999998e+00	1.2566370614359187e+01
4.2024999999999997e+00	1.2566370614359187e+01
4.2075000000000005e+00	1.2566370614359187e+01
4.2125000000000004e+00	1.2566370614359187e+01
4.2175000000000002e+00	1.2566370614359187e+01
4.2225000000000001e+00	1.2566370614359187e+01
4.2275000000000000e+00	1.2566370614359187e+01
4.2324999999999999e+00	1.2566370614359187e+01
4.2374999999999998e+00	1.2566370614359187e+01
4.2424999999999997e+00	1.2566370614359187e+01
4.2475000000000005e+00	1.2566370614359187e+01
4.2525000000000004e+00	1.2566370614359187e+01
4.2575000000000003e+00	1.2566370614359187e+01
4.2625000000000002e+00	1.2566370614359187e+01
4.2675000000000001e+00	1.2566370614359187e+01
4.2725000000000000e+00	1.2566370614359187e+01
4.2774999999999999e+00	1.2566370614359187e+01
4.2824999999999998e+00	1.2566370614359187e+01
4.2875000000000005e+00	1.2566370614359187e+01
4.2925000000000004e+00	1.2566370614359187e+01
4.2975000000000003e+00	1.2566370614359187e+01
4.3025000000000002e+00	1.2566370614359187e+01
4.3075000000000001e+00	1.2566370614359187e+01
4.3125000000000000e+00	1.2566370614359187e+01
4.3174999999999999e+00	1.2566370614359187e+01
4.3224999999999998e+00	1.2566370614359187e+01
4.3274999999999997e+00	1.2566370614359187e+01
4.3325000000000005e+00	1.2566370614359187e+01
4.3375000000000004e+00	1.2566370614359187e+01
4.3425000000000002e+00	1.2566370614359187e+01
4.3475000000000001e+00	1.2566370614359187e+01
4.3525000000000000e+00	1.2566370614359187e+01
4.3574999999999999e+00	1.2566370614359187e+01
4.3624999999999998e+00	1.2566370614359187e+01
4.3674999999999997e+00	1.2566370614359187e+01
4.3725000000000005e+00	1.2566370614359187e+01
4.3775000000000004e+00	1.2566370614359187e+01
4.3825000000000003e+00	1.2566370614359187e+01
4.3875000000000002e+00	1.2566370614359187e+01
4.3925000000000001e+00	1.2566370614359187e+01
4.3975000000000000e+00	1.2566370614359187e+01
4.4024999999999999e+00	1.2566370614359187e+01
4.4074999999999998e+00	1.2566370614359187e+01
4.4125000000000005e+00	1.2566370614359187e+01
4.4175000000000004e+00	1.2566370614359187e+01
4.4225000000000003e+00	1.2566370614359187e+01
4.4275000000000002e+00	1.2566370614359187e+01
4.4325000000000001e+00	1.2566370614359187e+01
4.4375000000000000e+00	1.2566370614359187e+01
4.4424999999999999e+00	1.2566370614359187e+01
4.4474999999999998e+00	1.2566370614359187e+01
4.4524999999999997e+00	1.2566370614359187e+01
4.4575000000000005e+00	1.2566370614359187e+01
4.4625000000000004e+00	1.2566370614359187e+01
4.4675000000000002e+00	1.2566370614359187e+01
4.4725000000000001e+00	1.2566370614359187e+01
4.4775000000000000e+00	1.2566370614359187e+01
4.4824999999999999e+00	1.2566370614359187e+01
4.4874999999999998e+00	1.2566370614359187e+01
4.4924999999999997e+00	1.2566370614359187e+01
4.4975000000000005e+00	1.2566370614359187e+01
4.5025000000000004e+00	1.2566370614359187e+01
4.5075000000000003e+00	1.2566370614359187e+01
4.5125000000000002e+00	1.2566370614359187e+01
4.5175000000000001e+00	1.2566370614359187e+01
4.5225000000000000e+00	1.2566370614359187e+01
4.5274999999999999e+00	1.2566370614359187e+01
4.5324999999999998e+00	1.2566370614359187e+01
4.5375000000000005e+00	1.2566370614359187e+01
4.5425000000000004e+00	1.2566370614359187e+01
4.5475000000000003e+00	1.2566370614359187e+01
4.5525000000000002e+00	1.2566370614359187e+01
4.5575000000000001e+00	1.2566370614359187e+01
4.5625000000000000e+00	1.2566370614359187e+01
4.5674999999999999e+00	1.2566370614359187e+01
4.5724999999999998e+00	1.2566370614359187e+01
4.5774999999999997e+00	1.2566370614359187e+01
4.5825000000000005e+00	1.2566370614359187e+01
4.5875000000000004e+00	1.2566370614359187e+01
4.5925000000000002e+00	1.2566370614359187e+01
4.5975000000000001e+00	1.2566370614359187e+01
4.6025000000000000e+00	1.2566370614359187e+01
4.6074999999999999e+00	1.2566370614359187e+01
4.6124999999999998e+00	1.2566370614359187e+01
4.6174999999999997e+00	1.2566370614359187e+01
4.6225000000000005e+00	1.2566370614359187e+01
4.6275000000000004e+00	1.2566370614359187e+01
4.6325000000000003e+00	1.2566370614359187e+01
4.6375000000000002e+00	1.2566370614359187e+01
4.6425000000000001e+00	1.2566370614359187e+01
4.6475000000000000e+00	1.2566370614359187e+01
4.6524999999999999e+00	1.2566370614359187e+01
4.6574999999999998e+00	1.2566370614359187e+01
4.6625000000000005e+00	1.2566370614359187e+01
4.6675000000000004e+00	1.2566370614359187e+01
4.6725000000000003e+00	1.2566370614359187e+01
4.6775000000000002e+00	1.2566370614359187e+01
4.6825000000000001e+00	1.2566370614359187e+01
4.6875000000000000e+00	1.2566370614359187e+01
4.6924999999999999e+00	1.2566370614359187e+01
4.6974999999999998e+00	1.2566370614359187e+01
4.7024999999999997e+00	1.2566370614359187e+01
4.7075000000000005e+00	1.2566370614359187e+01
4.7125000000000004e+00	1.2566370614359187e+01
4.7175000000000002e+00	1.2566370614359187e+01
4.7225000000000001e+00	1.2566370614359187e+01
4.7275000000000000e+00	1.2566370614359187e+01
4.7324999999999999e+00	1.2566370614359187e+01
4.7374999999999998e+00	1.2566370614359187e+01
4.7424999999999997e+00	1.2566370614359187e+01
4.7475000000000005e+00	1.2566370614359187e+01
4.7525000000000004e+00	1.2566370614359187e+01
4.7575000000000003e+00	1.2566370614359187e+01
4.7625000000000002e+00	1.2566370614359187e+01
4.7675000000000001e+00	1.2566370614359187e+01
4.7725000000000000e+00	1.2566370614359187e+01
4.7774999999999999e+00	1.2566370614359187e+01
4.7824999999999998e+00	1.2566370614359187e+01
4.7875000000000005e+00	1.2566370614359187e+01
4.7925000000000004e+00	1.2566370614359187e+01
4.7975000000000003e+00	1.2566370614359187e+01
4.8025000000000002e+00	1.2566370614359187e+01
4.8075000000000001e+00	1.2566370614359187e+01
4.8125000000000000e+00	1.2566370614359187e+01
4.8174999999999999e+00	1.2566370614359187e+01
4.8224999999999998e+00	1.2566370614359187e+01
4.8274999999999997e+00	1.2566370614359187e+01
4.8325000000000005e+00	1.2566370614359187e+01
4.8375000000000004e+00	1.2566370614359187e+01
4.8425000000000002e+00	1.2566370614359187e+01
4.8475000000000001e+00	1.2566370614359187e+01
4.8525000000000000e+00	1.2566370614359187e+01
4.8574999999999999e+00	1.2566370614359187e+01
4.8624999999999998e+00	1.2566370614359187e+01
4.8674999999999997e+00	1.2566370614359187e+01
4.8725000000000005e+00	1.2566370614359187e+01
4.8775000000000004e+00	1.2566370614359187e+01
4.8825000000000003e+00	1.2566370614359187e+01
4.8875000000000002e+00	1.2566370614359187e+01
4.8925000000000001e+00	1.2566370614359187e+01
4.8975000000000000e+00	1.2566370614359187e+01
4.9024999999999999e+00	1.2566370614359187e+01
4.9074999999999998e+00	1.2566370614359187e+01
4.9125000000000005e+00	1.2566370614359187e+01
4.9175000000000004e+00	1.2566370614359187e+01
4.9225000000000003e+00	1.2566370614359187e+01
4.9275000000000002e+00	1.2566370614359187e+01
4.9325000000000001e+00	1.2566370614359187e+01
4.9375000000000000e+00	1.2566370614359187e+01
4.9424999999999999e+00	1.2566370614359187e+01
4.9474999999999998e+00	1.2566370614359187e+01
4.9524999999999997e+00	1.2566370614359187e+01
4.9575000000000005e+00	1.2566370614359187e+01
4.9625000000000004e+00	1.2566370614359187e+01
4.9675000000000002e+00	1.2566370614359187e+01
4.9725000000000001e+00	1.2566370614359187e+01
4.9775000000000000e+00	1.2566370614359187e+01
4.9824999999999999e+00	1.2566370614359187e+01
4.9874999999999998e+00	1.2566370614359187e+01
4.9924999999999997e+00	1.2566370614359187e+01
4.9975000000000005e+00	1.2566370614359187e+01
5.0025000000000004e+00	1.2566370614359187e+01
5.0075000000000003e+00	1.2566370614359187e+01
5.0125000000000002e+00	1.2566370614359187e+01
5.0175000000000001e+00	1.2566370614359187e+01
5.0225000000000000e+00	1.2566370614359187e+01
5.0274999999999999e+00	1.2566370614359187e+01
5.0324999999999998e+00	1.2566370614359187e+01
5.0375000000000005e+00	1.2566370614359187e+01
5.0425000000000004e+00	1.2566370614359187e+01
5.0475000000000003e+00	1.2566370614359187e+01
5.0525000000000002e+00	1.2566370614359187e+01
5.0575000000000001e+00	1.2566370614359187e+01
5.0625000000000000e+00	1.2566370614359187e+01
5.0674999999999999e+00	1.2566370614359187e+01
5.0724999999999998e+00	1.2566370614359187e+01
5.0774999999999997e+00	1.2566370614359187e+01
5.0825000000000005e+00	1.2566370614359187e+01
5.0875000000000004e+00	1.2566370614359187e+01
5.0925000000000002e+00	1.2566370614359187e+01
5.0975000000000001e+00	1.2566370614359187e+01
5.1025000000000000e+00	1.2566370614359187e+01
5.1074999999999999e+00	1.2566370614359187e+01
5.1124999999999998e+00	1.2566370614359187e+01
5.1174999999999997e+00	1.2566370614359187e+01
5.1225000000000005e+00	1.2566370614359187e+01
5.1275000000000004e+00	1.2566370614359187e+01
5.1325000000000003e+00	1.2566370614359187e+01
5.1375000000000002e+00	1.2566370614359187e+01
5.1425000000000001e+00	1.2566370614359187e+01
5.1475000000000000e+00	1.2566370614359187e+01
5.1524999999999999e+00	1.2566370614359187e+01
5.1574999999999998e+00	1.2566370614359187e+01
5.1625000000000005e+00	1.2566370614359187e+01
5.1675000000000004e+00	1.2566370614359187e+01
5.1725000000000003e+00	1.2566370614359187e+01
5.1775000000000002e+00	1.2566370614359187e+01
5.1825000000000001e+00	1.2566370614359187e+01
5.1875000000000000e+00	1.2566370614359187e+01
5.1924999999999999e+00	1.2566370614359187e+01
5.1974999999999998e+00	1.2566370614359187e+01
5.2024999999999997e+00	1.2566370614359187e+01
5.2075000000000005e+00	1.2566370614359187e+01
5.2125000000000004e+00	1.2566370614359187e+01
5.2175000000000002e+00	1.2566370614359187e+01
5.2225000000000001e+00	1.2566370614359187e+01
5.2275000000000000e+00	1.2566370614359187e+01
5.2324999999999999e+00	1.2566370614359187e+01
5.2374999999999998e+00	1.2566370614359187e+01
5.2424999999999997e+00	1.2566370614359187e+01
5.2475000000000005e+00	1.2566370614359187e+01
5.2525000000000004e+00	1.2566370614359187e+01
5.2575000000000003e+00	1.2566370614359187e+01
5.2625000000000002e+00	1.2566370614359187e+01
5.2675000000000001e+00	1.2566370614359187e+01
5.2725000000000000e+00	1.2566370614359187e+01
5.2774999999999999e+00	1.2566370614359187e+01
5.2824999999999998e+00	1.2566370614359187e+01
5.2875000000000005e+00	1.2566370614359187e+01
5.2925000000000004e+00	1.2566370614359187e+01
5.2975000000000003e+00	1.2566370614359187e+01
5.3025000000000002e+00	1.2566370614359187e+01
5.3075000000000001e+00	1.2566370614359187e+01
5.3125000000000000e+00	1.2566370614359187e+01
5.3174999999999999e+00	1.2566370614359187e+01
5.3224999999999998e+00	1.2566370614359187e+01
5.3274999999999997e+00	1.2566370614359187e+01
5.3325000000000005e+00	1.2566370614359187e+01
5.3375000000000004e+00	1.2566370614359187e+01
5.3425000000000002e+00	1.2566370614359187e+01
5.3475000000000001e+00	1.2566370614359187e+01
5.3525000000000000e+00	1.2566370614359187e+01
5.3574999999999999e+00	1.2566370614359187e+01
5.3624999999999998e+00	1.2566370614359187e+01
5.3674999999999997e+00	1.2566370614359187e+01
5.3725000000000005e+00	1.2566370614359187e+01
5.3775000000000004e+00	1.2566370614359187e+01
5.3825000000000003e+00	1.2566370614359187e+01
5.3875000000000002e+00	1.2566370614359187e+01
5.3925000000000001e+00	1.2566370614359187e+01
5.3975000000000000e+00	1.2566370614359187e+01
5.4024999999999999e+00	1.2566370614359187e+01
5.4074999999999998e+00	1.2566370614359187e+01
5.4125000000000005e+00	1.2566370614359187e+01
5.4175000000000004e+00	1.2566370614359187e+01
5.4225000000000003e+00	1.2566370614359187e+01
5.4275000000000002e+00	1.2566370614359187e+01
5.4325000000000001e+00	1.2566370614359187e+01
5.4375000000000000e+00	1.2566370614359187e+01
5.4424999999999999e+00	1.2566370614359187e+01
5.4474999999999998e+00	1.2566370614359187e+01
5.4524999999999997e+00	1.2566370614359187e+01
5.4575000000000005e+00	1.2566370614359187e+01
5.4625000000000004e+00	1.2566370614359187e+01
5.4675000000000002e+00	1.2566370614359187e+01
5.4725000000000001e+00	1.2566370614359187e+01
5.4775000000000000e+00	1.2566370614359187e+01
5.4824999999999999e+00	1.2566370614359187e+01
5.4874999999999998e+00	1.2566370614359187e+01
5.4924999999999997e+00	1.2566370614359187e+01
5.4975000000000005e+00	1.2566370614359187e+01
5.5025000000000004e+00	1.2566370614359187e+01
5.5075000000000003e+00	1.2566370614359187e+01
5.5125000000000002e+00	1.2566370614359187e+01
5.5175000000000001e+00	1.2566370614359187e+01
5.5225000000000000e+00	1.2566370614359187e+01
5.5274999999999999e+00	1.2566370614359187e+01
5.5324999999999998e+00	1.2566370614359187e+01
5.5375000000000005e+00	1.2566370614359187e+01
5.5425000000000004e+00	1.2566370614359187e+01
5.5475000000000003e+00	1.2566370614359187e+01
5.5525000000000002e+00	1.2566370614359187e+01
5.5575000000000001e+00	1.2566370614359187e+01
5.5625000000000000e+00	1.2566370614359187e+01
5.5674999999999999e+00	1.2566370614359187e+01
5.5724999999999998e+00	1.2566370614359187e+01
5.5774999999999997e+00	1.2566370614359187e+01
5.5825000000000005e+00	1.2566370614359187e+01
5.5875000000000004e+00	1.2566370614359187e+01
5.5925000000000002e+00	1.2566370614359187e+01
5.5975000000000001e+00	1.2566370614359187e+01
5.6025000000000000e+00	1.2566370614359187e+01
5.6074999999999999e+00	1.2566370614359187e+01
5.6124999999999998e+00	1.2566370614359187e+01
5.6174999999999997e+00	1.2566370614359187e+01
5.6225000000000005e+00	1.2566370614359187e+01
5.6275000000000004e+00	1.2566370614359187e+01
5.6325000000000003e+00	1.2566370614359187e+01
5.6375000000000002e+00	1.2566370614359187e+01
5.6425000000000001e+00	1.2566370614359187e+01
5.6475000000000000e+00	1.2566370614359187e+01
5.6524999999999999e+00	1.2566370614359187e+01
5.6574999999999998e+00	1.2566370614359187e+01
5.6625000000000005e+00	1.2566370614359187e+01
5.6675000000000004e+00	1.2566370614359187e+01
5.6725000000000003e+00	1.2566370614359187e+01
5.6775000000000002e+00	1.2566370614359187e+01
5.6825000000000001e+00	1.2566370614359187e+01
5.6875000000000000e+00	1.2566370614359187e+01
5.6924999999999999e+00	1.2566370614359187e+01
5.6974999999999998e+00	1.2566370614359187e+01
5.7024999999999997e+00	1.2566370614359187e+01
5.7075000000000005e+00	1.2566370614359187e+01
5.7125000000000004e+00	1.2566370614359187e+01
5.7175000000000002e+00	1.2566370614359187e+01
5.7225000000000001e+00	1.2566370614359187e+01
5.7275000000000000e+00	1.2566370614359187e+01
5.7324999999999999e+00	1.2566370614359187e+01
5.7374999999999998e+00	1.2566370614359187e+01
5.7424999999999997e+00	1.2566370614359187e+01
5.7475000000000005e+00	1.2566370614359187e+01
5.7525000000000004e+00	1.2566370614359187e+01
5.7575000000000003e+00	1.2566370614359187e+01
5.7625000000000002e+00	1.2566370614359187e+01
5.7675000000000001e+00	1.2566370614359187e+01
5.7725000000000000e+00	1.2566370614359187e+01
5.7774999999999999e+00	1.2566370614359187e+01
5.7824999999999998e+00	1.2566370614359187e+01
5.7875000000000005e+00	1.2566370614359187e+01
5.7925000000000004e+00	1.2566370614359187e+01
5.7975000000000003e+00	1.2566370614359187e+01
5.8025000000000002e+00	1.2566370614359187e+01
5.8075000000000001e+00	1.2566370614359187e+01
5.8125000000000000e+00	1.2566370614359187e+01
5.8174999999999999e+00	1.2566370614359187e+01
5.8224999999999998e+00	1.2566370614359187e+01
5.8274999999999997e+00	1.2566370614359187e+01
