3.9495000000000000e+03	1.8447500000000000e-03
3.9505000000000000e+03	1.8724900000000001e-03
3.9515000000000000e+03	1.9002400000000001e-03
3.9525000000000000e+03	1.9279799999999999e-03
3.9535000000000000e+03	1.9557200000000002e-03
3.9545000000000000e+03	1.9834700000000002e-03
3.9555000000000000e+03	2.0112099999999998e-03
3.9565000000000000e+03	2.0320199999999998e-03
3.9575000000000000e+03	2.0597599999999999e-03
3.9585000000000000e+03	2.0805699999999999e-03
3.9595000000000000e+03	2.1083100000000000e-03
3.9605000000000000e+03	2.1291200000000000e-03
3.9615000000000000e+03	2.1499200000000000e-03
3.9625000000000000e+03	2.1707300000000001e-03
3.9635000000000000e+03	2.1915400000000001e-03
3.9645000000000000e+03	2.2123500000000001e-03
3.9655000000000000e+03	2.2262200000000001e-03
3.9665000000000000e+03	2.2400900000000001e-03
3.9675000000000000e+03	2.2609000000000001e-03
3.9685000000000000e+03	2.2747700000000002e-03
3.9695000000000000e+03	2.2816999999999998e-03
3.9705000000000000e+03	2.2955800000000002e-03
3.9715000000000000e+03	2.3025099999999998e-03
3.9725000000000000e+03	2.3094499999999998e-03
3.9735000000000000e+03	2.3163799999999998e-03
3.9745000000000000e+03	2.3163799999999998e-03
3.9755000000000000e+03	2.3163799999999998e-03
3.9765000000000000e+03	2.3163799999999998e-03
3.9775000000000000e+03	2.3163799999999998e-03
3.9785000000000000e+03	2.3163799999999998e-03
3.9795000000000000e+03	2.3094499999999998e-03
3.9805000000000000e+03	2.3025099999999998e-03
3.9815000000000000e+03	2.2955800000000002e-03
3.9825000000000000e+03	2.2886400000000002e-03
3.9835000000000000e+03	2.2747700000000002e-03
3.9845000000000000e+03	2.2678300000000002e-03
3.9855000000000000e+03	2.2539600000000002e-03
3.9865000000000000e+03	2.2400900000000001e-03
3.9875000000000000e+03	2.2262200000000001e-03
3.9885000000000000e+03	2.2123500000000001e-03
3.9895000000000000e+03	2.1915400000000001e-03
3.9905000000000000e+03	2.1776700000000000e-03
3.9915000000000000e+03	2.1568600000000000e-03
3.9925000000000000e+03	2.1360500000000000e-03
3.9935000000000000e+03	2.1152499999999999e-03
3.9945000000000000e+03	2.0944399999999999e-03
3.9955000000000000e+03	2.0736299999999999e-03
3.9965000000000000e+03	2.0528199999999999e-03
3.9975000000000000e+03	2.0320199999999998e-03
3.9985000000000000e+03	2.0042699999999998e-03
3.9995000000000000e+03	1.9834700000000002e-03
4.0005000000000000e+03	1.9557200000000002e-03
4.0015000000000000e+03	1.9349100000000000e-03
4.0025000000000000e+03	1.9141099999999999e-03
4.0035000000000000e+03	1.8863599999999999e-03
4.0045000000000000e+03	1.8655600000000000e-03
4.0055000000000000e+03	1.8378100000000001e-03
4.0065000000000000e+03	1.8170100000000000e-03
4.0075000000000000e+03	1.7962000000000000e-03
4.0085000000000000e+03	1.7684500000000000e-03
4.0095000000000000e+03	1.7476499999999999e-03
4.0105000000000000e+03	1.7268400000000001e-03
4.0115000000000000e+03	1.7060300000000001e-03
4.0125000000000000e+03	1.6852300000000000e-03
4.0135000000000000e+03	1.6644200000000000e-03
4.0145000000000000e+03	1.6436100000000000e-03
4.0155000000000000e+03	1.6297400000000000e-03
4.0165000000000000e+03	1.6089300000000000e-03
4.0175000000000000e+03	1.5950599999999999e-03
4.0185000000000000e+03	1.5742499999999999e-03
4.0195000000000000e+03	1.5603800000000001e-03
4.0205000000000000e+03	1.5465100000000001e-03
4.0215000000000000e+03	1.5326400000000000e-03
4.0225000000000000e+03	1.5187700000000000e-03
4.0235000000000000e+03	1.5048900000000000e-03
4.0245000000000000e+03	1.4979600000000000e-03
4.0255000000000000e+03	1.4840900000000000e-03
4.0265000000000000e+03	1.4771500000000000e-03
4.0275000000000000e+03	1.4702100000000000e-03
4.0285000000000000e+03	1.4632800000000000e-03
4.0295000000000000e+03	1.4563400000000000e-03
4.0305000000000000e+03	1.4494099999999999e-03
4.0315000000000000e+03	1.4424700000000000e-03
4.0325000000000000e+03	1.4355399999999999e-03
4.0335000000000000e+03	1.4355399999999999e-03
4.0345000000000000e+03	1.4355399999999999e-03
4.0355000000000000e+03	1.4285999999999999e-03
4.0365000000000000e+03	1.4285999999999999e-03
4.0375000000000000e+03	1.4285999999999999e-03
4.0385000000000000e+03	1.4285999999999999e-03
4.0395000000000000e+03	1.4285999999999999e-03
4.0405000000000000e+03	1.4355399999999999e-03
4.0415000000000000e+03	1.4355399999999999e-03
4.0425000000000000e+03	1.4355399999999999e-03
4.0435000000000000e+03	1.4424700000000000e-03
4.0445000000000000e+03	1.4424700000000000e-03
4.0455000000000000e+03	1.4494099999999999e-03
4.0465000000000000e+03	1.4494099999999999e-03
4.0475000000000000e+03	1.4563400000000000e-03
4.0485000000000000e+03	1.4632800000000000e-03
4.0495000000000000e+03	1.4632800000000000e-03
4.0505000000000000e+03	1.4702100000000000e-03
4.0515000000000000e+03	1.4771500000000000e-03
4.0525000000000000e+03	1.4840900000000000e-03
4.0535000000000000e+03	1.4910200000000000e-03
4.0545000000000000e+03	1.4979600000000000e-03
4.0555000000000000e+03	1.4979600000000000e-03
4.0565000000000000e+03	1.5048900000000000e-03
4.0575000000000000e+03	1.5118300000000000e-03
4.0585000000000000e+03	1.5187700000000000e-03
4.0595000000000000e+03	1.5257000000000001e-03
4.0605000000000000e+03	1.5257000000000001e-03
4.0615000000000000e+03	1.5326400000000000e-03
4.0625000000000000e+03	1.5395700000000001e-03
4.0635000000000000e+03	1.5395700000000001e-03
4.0645000000000000e+03	1.5465100000000001e-03
4.0655000000000000e+03	1.5465100000000001e-03
4.0665000000000000e+03	1.5534399999999999e-03
4.0675000000000000e+03	1.5534399999999999e-03
4.0685000000000000e+03	1.5534399999999999e-03
4.0695000000000000e+03	1.5603800000000001e-03
4.0705000000000000e+03	1.5603800000000001e-03
4.0715000000000000e+03	1.5603800000000001e-03
4.0725000000000000e+03	1.5603800000000001e-03
4.0735000000000000e+03	1.5603800000000001e-03
4.0745000000000000e+03	1.5603800000000001e-03
4.0755000000000000e+03	1.5603800000000001e-03
4.0765000000000000e+03	1.5603800000000001e-03
4.0775000000000000e+03	1.5603800000000001e-03
4.0785000000000000e+03	1.5603800000000001e-03
4.0795000000000000e+03	1.5603800000000001e-03
4.0805000000000000e+03	1.5603800000000001e-03
4.0815000000000000e+03	1.5603800000000001e-03
4.0825000000000000e+03	1.5603800000000001e-03
4.0835000000000000e+03	1.5603800000000001e-03
4.0845000000000000e+03	1.5534399999999999e-03
4.0855000000000000e+03	1.5534399999999999e-03
4.0865000000000000e+03	1.5534399999999999e-03
4.0875000000000000e+03	1.5534399999999999e-03
4.0885000000000000e+03	1.5534399999999999e-03
4.0895000000000000e+03	1.5465100000000001e-03
4.0905000000000000e+03	1.5465100000000001e-03
4.0915000000000000e+03	1.5465100000000001e-03
4.0925000000000000e+03	1.5465100000000001e-03
4.0935000000000000e+03	1.5465100000000001e-03
4.0945000000000000e+03	1.5395700000000001e-03
4.0955000000000000e+03	1.5395700000000001e-03
4.0965000000000000e+03	1.5395700000000001e-03
4.0975000000000000e+03	1.5395700000000001e-03
4.0985000000000000e+03	1.5395700000000001e-03
4.0995000000000000e+03	1.5395700000000001e-03
4.1005000000000000e+03	1.5395700000000001e-03
4.1015000000000000e+03	1.5395700000000001e-03
4.1025000000000000e+03	1.5395700000000001e-03
4.1035000000000000e+03	1.5395700000000001e-03
4.1045000000000000e+03	1.5465100000000001e-03
4.1055000000000000e+03	1.5465100000000001e-03
4.1065000000000000e+03	1.5465100000000001e-03
4.1075000000000000e+03	1.5534399999999999e-03
4.1085000000000000e+03	1.5534399999999999e-03
4.1095000000000000e+03	1.5603800000000001e-03
4.1105000000000000e+03	1.5603800000000001e-03
4.1115000000000000e+03	1.5673200000000001e-03
4.1125000000000000e+03	1.5742499999999999e-03
4.1135000000000000e+03	1.5742499999999999e-03
4.1145000000000000e+03	1.5811899999999999e-03
4.1155000000000000e+03	1.5881199999999999e-03
4.1165000000000000e+03	1.5950599999999999e-03
4.1175000000000000e+03	1.6019999999999999e-03
4.1185000000000000e+03	1.6089300000000000e-03
4.1195000000000000e+03	1.6158699999999999e-03
4.1205000000000000e+03	1.6228000000000000e-03
4.1215000000000000e+03	1.6297400000000000e-03
4.1225000000000000e+03	1.6366700000000000e-03
4.1235000000000000e+03	1.6436100000000000e-03
4.1245000000000000e+03	1.6505500000000000e-03
4.1255000000000000e+03	1.6644200000000000e-03
4.1265000000000000e+03	1.6713500000000000e-03
4.1275000000000000e+03	1.6782900000000000e-03
4.1285000000000000e+03	1.6852300000000000e-03
4.1295000000000000e+03	1.6991000000000000e-03
4.1305000000000000e+03	1.7060300000000001e-03
4.1315000000000000e+03	1.7129700000000001e-03
4.1325000000000000e+03	1.7198999999999999e-03
4.1335000000000000e+03	1.7268400000000001e-03
4.1345000000000000e+03	1.7407099999999999e-03
4.1355000000000000e+03	1.7476499999999999e-03
4.1365000000000000e+03	1.7545799999999999e-03
4.1375000000000000e+03	1.7615199999999999e-03
4.1385000000000000e+03	1.7684500000000000e-03
4.1395000000000000e+03	1.7753900000000000e-03
4.1405000000000000e+03	1.7823299999999999e-03
4.1415000000000000e+03	1.7892600000000000e-03
4.1425000000000000e+03	1.7962000000000000e-03
4.1435000000000000e+03	1.8031300000000000e-03
4.1445000000000000e+03	1.8100700000000000e-03
4.1455000000000000e+03	1.8100700000000000e-03
4.1465000000000000e+03	1.8170100000000000e-03
4.1475000000000000e+03	1.8239400000000000e-03
4.1485000000000000e+03	1.8239400000000000e-03
4.1495000000000000e+03	1.8239400000000000e-03
4.1505000000000000e+03	1.8308800000000000e-03
4.1515000000000000e+03	1.8308800000000000e-03
4.1525000000000000e+03	1.8308800000000000e-03
4.1535000000000000e+03	1.8308800000000000e-03
4.1545000000000000e+03	1.8308800000000000e-03
4.1555000000000000e+03	1.8308800000000000e-03
4.1565000000000000e+03	1.8308800000000000e-03
4.1575000000000000e+03	1.8239400000000000e-03
4.1585000000000000e+03	1.8239400000000000e-03
4.1595000000000000e+03	1.8170100000000000e-03
4.1605000000000000e+03	1.8170100000000000e-03
4.1615000000000000e+03	1.8100700000000000e-03
4.1625000000000000e+03	1.8031300000000000e-03
4.1635000000000000e+03	1.8031300000000000e-03
4.1645000000000000e+03	1.7962000000000000e-03
4.1655000000000000e+03	1.7892600000000000e-03
4.1665000000000000e+03	1.7823299999999999e-03
4.1675000000000000e+03	1.7753900000000000e-03
4.1685000000000000e+03	1.7753900000000000e-03
4.1695000000000000e+03	1.7684500000000000e-03
4.1705000000000000e+03	1.7615199999999999e-03
4.1715000000000000e+03	1.7545799999999999e-03
4.1725000000000000e+03	1.7476499999999999e-03
4.1735000000000000e+03	1.7407099999999999e-03
4.1745000000000000e+03	1.7407099999999999e-03
4.1755000000000000e+03	1.7337800000000001e-03
4.1765000000000000e+03	1.7268400000000001e-03
4.1775000000000000e+03	1.7268400000000001e-03
4.1785000000000000e+03	1.7198999999999999e-03
4.1795000000000000e+03	1.7198999999999999e-03
4.1805000000000000e+03	1.7129700000000001e-03
4.1815000000000000e+03	1.7129700000000001e-03
4.1825000000000000e+03	1.7129700000000001e-03
4.1835000000000000e+03	1.7129700000000001e-03
4.1845000000000000e+03	1.7129700000000001e-03
4.1855000000000000e+03	1.7129700000000001e-03
4.1865000000000000e+03	1.7198999999999999e-03
4.1875000000000000e+03	1.7198999999999999e-03
4.1885000000000000e+03	1.7268400000000001e-03
4.1895000000000000e+03	1.7337800000000001e-03
4.1905000000000000e+03	1.7407099999999999e-03
4.1915000000000000e+03	1.7476499999999999e-03
4.1925000000000000e+03	1.7545799999999999e-03
4.1935000000000000e+03	1.7684500000000000e-03
4.1945000000000000e+03	1.7823299999999999e-03
4.1955000000000000e+03	1.7962000000000000e-03
4.1965000000000000e+03	1.8100700000000000e-03
4.1975000000000000e+03	1.8239400000000000e-03
4.1985000000000000e+03	1.8378100000000001e-03
4.1995000000000000e+03	1.8586200000000001e-03
4.2005000000000000e+03	1.8794300000000001e-03
4.2015000000000000e+03	1.9002400000000001e-03
4.2025000000000000e+03	1.9210399999999999e-03
4.2035000000000000e+03	1.9487899999999999e-03
4.2045000000000000e+03	1.9765300000000002e-03
4.2055000000000000e+03	1.9973399999999998e-03
4.2065000000000000e+03	2.0320199999999998e-03
4.2075000000000000e+03	2.0597599999999999e-03
4.2085000000000000e+03	2.0874999999999999e-03
4.2095000000000000e+03	2.1221800000000000e-03
4.2105000000000000e+03	2.1568600000000000e-03
4.2115000000000000e+03	2.1915400000000001e-03
4.2125000000000000e+03	2.2262200000000001e-03
4.2135000000000000e+03	2.2678300000000002e-03
4.2145000000000000e+03	2.3025099999999998e-03
4.2155000000000000e+03	2.3441299999999998e-03
4.2165000000000000e+03	2.3857399999999999e-03
4.2175000000000000e+03	2.4273599999999999e-03
4.2185000000000000e+03	2.4689700000000000e-03
4.2195000000000000e+03	2.5105900000000000e-03
4.2205000000000000e+03	2.5522000000000001e-03
4.2215000000000000e+03	2.5938200000000002e-03
4.2225000000000000e+03	2.6354299999999998e-03
4.2235000000000000e+03	2.6770499999999998e-03
4.2245000000000000e+03	2.7255999999999999e-03
4.2255000000000000e+03	2.7672100000000000e-03
4.2265000000000000e+03	2.8088300000000000e-03
4.2275000000000000e+03	2.8504400000000001e-03
4.2285000000000000e+03	2.8920600000000001e-03
4.2295000000000000e+03	2.9336700000000002e-03
4.2305000000000000e+03	2.9752899999999998e-03
4.2315000000000000e+03	3.0168999999999999e-03
4.2325000000000000e+03	3.0585199999999999e-03
4.2335000000000000e+03	3.0931999999999999e-03
4.2345000000000000e+03	3.1348100000000000e-03
4.2355000000000000e+03	3.1694900000000001e-03
4.2365000000000000e+03	3.2041700000000001e-03
4.2375000000000000e+03	3.2388500000000001e-03
4.2385000000000000e+03	3.2665900000000002e-03
4.2395000000000000e+03	3.3012699999999998e-03
4.2405000000000000e+03	3.3290099999999999e-03
4.2415000000000000e+03	3.3567599999999999e-03
4.2425000000000000e+03	3.3844999999999999e-03
4.2435000000000000e+03	3.4053099999999999e-03
4.2445000000000000e+03	3.4261100000000000e-03
4.2455000000000000e+03	3.4469200000000000e-03
4.2465000000000000e+03	3.4607900000000000e-03
4.2475000000000000e+03	3.4816000000000001e-03
4.2485000000000000e+03	3.4885400000000000e-03
4.2495000000000000e+03	3.5024100000000001e-03
4.2505000000000000e+03	3.5093400000000001e-03
4.2515000000000000e+03	3.5162800000000001e-03
4.2525000000000000e+03	3.5162800000000001e-03
4.2535000000000000e+03	3.5232200000000001e-03
4.2545000000000000e+03	3.5162800000000001e-03
4.2555000000000000e+03	3.5162800000000001e-03
4.2565000000000000e+03	3.5093400000000001e-03
4.2575000000000000e+03	3.5024100000000001e-03
4.2585000000000000e+03	3.4885400000000000e-03
4.2595000000000000e+03	3.4746600000000001e-03
4.2605000000000000e+03	3.4607900000000000e-03
4.2615000000000000e+03	3.4399900000000000e-03
4.2625000000000000e+03	3.4191800000000000e-03
4.2635000000000000e+03	3.3983699999999999e-03
4.2645000000000000e+03	3.3706299999999999e-03
4.2655000000000000e+03	3.3428799999999999e-03
4.2665000000000000e+03	3.3151399999999998e-03
4.2675000000000000e+03	3.2804599999999998e-03
4.2685000000000000e+03	3.2457800000000002e-03
4.2695000000000000e+03	3.2111000000000002e-03
4.2705000000000000e+03	3.1764200000000001e-03
4.2715000000000000e+03	3.1348100000000000e-03
4.2725000000000000e+03	3.0931999999999999e-03
4.2735000000000000e+03	3.0515799999999999e-03
4.2745000000000000e+03	3.0099699999999998e-03
4.2755000000000000e+03	2.9614099999999998e-03
4.2765000000000000e+03	2.9198000000000002e-03
4.2775000000000000e+03	2.8712500000000001e-03
4.2785000000000000e+03	2.8227000000000000e-03
4.2795000000000000e+03	2.7741500000000000e-03
4.2805000000000000e+03	2.7255999999999999e-03
4.2815000000000000e+03	2.6770499999999998e-03
4.2825000000000000e+03	2.6285000000000002e-03
4.2835000000000000e+03	2.5799400000000002e-03
4.2845000000000000e+03	2.5313900000000001e-03
4.2855000000000000e+03	2.4828400000000000e-03
4.2865000000000000e+03	2.4342900000000000e-03
4.2875000000000000e+03	2.3857399999999999e-03
4.2885000000000000e+03	2.3441299999999998e-03
4.2895000000000000e+03	2.2955800000000002e-03
4.2905000000000000e+03	2.2470300000000001e-03
4.2915000000000000e+03	2.2054100000000001e-03
4.2925000000000000e+03	2.1638000000000000e-03
4.2935000000000000e+03	2.1221800000000000e-03
4.2945000000000000e+03	2.0805699999999999e-03
4.2955000000000000e+03	2.0389499999999999e-03
4.2965000000000000e+03	2.0042699999999998e-03
4.2975000000000000e+03	1.9695899999999998e-03
4.2985000000000000e+03	1.9349100000000000e-03
4.2995000000000000e+03	1.9002400000000001e-03
4.3005000000000000e+03	1.8724900000000001e-03
4.3015000000000000e+03	1.8447500000000000e-03
4.3025000000000000e+03	1.8170100000000000e-03
4.3035000000000000e+03	1.7962000000000000e-03
4.3045000000000000e+03	1.7753900000000000e-03
4.3055000000000000e+03	1.7615199999999999e-03
4.3065000000000000e+03	1.7476499999999999e-03
4.3075000000000000e+03	1.7337800000000001e-03
4.3085000000000000e+03	1.7268400000000001e-03
4.3095000000000000e+03	1.7198999999999999e-03
4.3105000000000000e+03	1.7129700000000001e-03
4.3115000000000000e+03	1.7129700000000001e-03
4.3125000000000000e+03	1.7129700000000001e-03
4.3135000000000000e+03	1.7198999999999999e-03
4.3145000000000000e+03	1.7268400000000001e-03
4.3155000000000000e+03	1.7337800000000001e-03
4.3165000000000000e+03	1.7476499999999999e-03
4.3175000000000000e+03	1.7615199999999999e-03
4.3185000000000000e+03	1.7753900000000000e-03
4.3195000000000000e+03	1.7962000000000000e-03
4.3205000000000000e+03	1.8170100000000000e-03
4.3215000000000000e+03	1.8447500000000000e-03
4.3225000000000000e+03	1.8724900000000001e-03
4.3235000000000000e+03	1.9002400000000001e-03
4.3245000000000000e+03	1.9349100000000000e-03
4.3255000000000000e+03	1.9695899999999998e-03
4.3265000000000000e+03	2.0112099999999998e-03
4.3275000000000000e+03	2.0458899999999999e-03
4.3285000000000000e+03	2.0874999999999999e-03
4.3295000000000000e+03	2.1360500000000000e-03
4.3305000000000000e+03	2.1776700000000000e-03
4.3315000000000000e+03	2.2262200000000001e-03
4.3325000000000000e+03	2.2747700000000002e-03
4.3335000000000000e+03	2.3233199999999998e-03
4.3345000000000000e+03	2.3788099999999999e-03
4.3355000000000000e+03	2.4273599999999999e-03
4.3365000000000000e+03	2.4828400000000000e-03
4.3375000000000000e+03	2.5383300000000001e-03
4.3385000000000000e+03	2.5938200000000002e-03
4.3395000000000000e+03	2.6492999999999998e-03
4.3405000000000000e+03	2.7047899999999999e-03
4.3415000000000000e+03	2.7602799999999999e-03
4.3425000000000000e+03	2.8157600000000001e-03
4.3435000000000000e+03	2.8781800000000001e-03
4.3445000000000000e+03	2.9336700000000002e-03
4.3455000000000000e+03	2.9891599999999998e-03
4.3465000000000000e+03	3.0446399999999999e-03
4.3475000000000000e+03	3.1070700000000000e-03
4.3485000000000000e+03	3.1625500000000001e-03
4.3495000000000000e+03	3.2180400000000001e-03
4.3505000000000000e+03	3.2735300000000002e-03
4.3515000000000000e+03	3.3290099999999999e-03
4.3525000000000000e+03	3.3844999999999999e-03
4.3535000000000000e+03	3.4399900000000000e-03
4.3545000000000000e+03	3.4885400000000000e-03
4.3555000000000000e+03	3.5440200000000002e-03
4.3565000000000000e+03	3.5925699999999998e-03
4.3575000000000000e+03	3.6411199999999999e-03
4.3585000000000000e+03	3.6896799999999999e-03
4.3595000000000000e+03	3.7382299999999999e-03
4.3605000000000000e+03	3.7867800000000000e-03
4.3615000000000000e+03	3.8283900000000001e-03
4.3625000000000000e+03	3.8700100000000001e-03
4.3635000000000000e+03	3.9116200000000002e-03
4.3645000000000000e+03	3.9532400000000002e-03
4.3655000000000000e+03	3.9879199999999998e-03
4.3665000000000000e+03	4.0225900000000004e-03
4.3675000000000000e+03	4.0572700000000000e-03
4.3685000000000000e+03	4.0919499999999996e-03
4.3695000000000000e+03	4.1266300000000001e-03
4.3705000000000000e+03	4.1543700000000001e-03
4.3715000000000000e+03	4.1821200000000001e-03
4.3725000000000000e+03	4.2098600000000002e-03
4.3735000000000000e+03	4.2306699999999997e-03
4.3745000000000000e+03	4.2584099999999998e-03
4.3755000000000000e+03	4.2792200000000002e-03
4.3765000000000000e+03	4.3000299999999998e-03
4.3775000000000000e+03	4.3208300000000003e-03
4.3785000000000000e+03	4.3347100000000003e-03
4.3795000000000000e+03	4.3555099999999999e-03
4.3805000000000000e+03	4.3693800000000000e-03
4.3815000000000000e+03	4.3832599999999999e-03
4.3825000000000000e+03	4.3971300000000000e-03
4.3835000000000000e+03	4.4110000000000000e-03
4.3845000000000000e+03	4.4179400000000004e-03
4.3855000000000000e+03	4.4248700000000000e-03
4.3865000000000000e+03	4.4387400000000000e-03
4.3875000000000000e+03	4.4456799999999996e-03
4.3885000000000000e+03	4.4526100000000001e-03
4.3895000000000000e+03	4.4595499999999996e-03
4.3905000000000000e+03	4.4595499999999996e-03
4.3915000000000000e+03	4.4664900000000000e-03
4.3925000000000000e+03	4.4734199999999997e-03
4.3935000000000000e+03	4.4734199999999997e-03
4.3945000000000000e+03	4.4734199999999997e-03
4.3955000000000000e+03	4.4803600000000001e-03
4.3965000000000000e+03	4.4803600000000001e-03
4.3975000000000000e+03	4.4803600000000001e-03
4.3985000000000000e+03	4.4803600000000001e-03
4.3995000000000000e+03	4.4803600000000001e-03
4.4005000000000000e+03	4.4803600000000001e-03
4.4015000000000000e+03	4.4803600000000001e-03
4.4025000000000000e+03	4.4803600000000001e-03
4.4035000000000000e+03	4.4803600000000001e-03
4.4045000000000000e+03	4.4803600000000001e-03
4.4055000000000000e+03	4.4734199999999997e-03
4.4065000000000000e+03	4.4734199999999997e-03
4.4075000000000000e+03	4.4734199999999997e-03
4.4085000000000000e+03	4.4734199999999997e-03
4.4095000000000000e+03	4.4734199999999997e-03
4.4105000000000000e+03	4.4664900000000000e-03
4.4115000000000000e+03	4.4664900000000000e-03
4.4125000000000000e+03	4.4664900000000000e-03
4.4135000000000000e+03	4.4595499999999996e-03
4.4145000000000000e+03	4.4595499999999996e-03
4.4155000000000000e+03	4.4526100000000001e-03
4.4165000000000000e+03	4.4526100000000001e-03
4.4175000000000000e+03	4.4456799999999996e-03
4.4185000000000000e+03	4.4456799999999996e-03
4.4195000000000000e+03	4.4387400000000000e-03
4.4205000000000000e+03	4.4387400000000000e-03
4.4215000000000000e+03	4.4318099999999996e-03
4.4225000000000000e+03	4.4248700000000000e-03
4.4235000000000000e+03	4.4248700000000000e-03
4.4245000000000000e+03	4.4179400000000004e-03
4.4255000000000000e+03	4.4110000000000000e-03
4.4265000000000000e+03	4.4040599999999996e-03
4.4275000000000000e+03	4.3971300000000000e-03
4.4285000000000000e+03	4.3901900000000004e-03
4.4295000000000000e+03	4.3763200000000004e-03
4.4305000000000000e+03	4.3693800000000000e-03
4.4315000000000000e+03	4.3555099999999999e-03
4.4325000000000000e+03	4.3416399999999999e-03
4.4335000000000000e+03	4.3277699999999999e-03
4.4345000000000000e+03	4.3138999999999999e-03
4.4355000000000000e+03	4.2930900000000003e-03
4.4365000000000000e+03	4.2792200000000002e-03
4.4375000000000000e+03	4.2584099999999998e-03
4.4385000000000000e+03	4.2376000000000002e-03
4.4395000000000000e+03	4.2167999999999997e-03
4.4405000000000000e+03	4.1959900000000001e-03
4.4415000000000000e+03	4.1682500000000001e-03
4.4425000000000000e+03	4.1405000000000001e-03
4.4435000000000000e+03	4.1127600000000000e-03
4.4445000000000000e+03	4.0850200000000000e-03
4.4455000000000000e+03	4.0572700000000000e-03
4.4465000000000000e+03	4.0225900000000004e-03
4.4475000000000000e+03	3.9879199999999998e-03
4.4485000000000000e+03	3.9532400000000002e-03
4.4495000000000000e+03	3.9185599999999998e-03
4.4505000000000000e+03	3.8838800000000001e-03
4.4515000000000000e+03	3.8422600000000001e-03
4.4525000000000000e+03	3.8006500000000000e-03
4.4535000000000000e+03	3.7590300000000000e-03
4.4545000000000000e+03	3.7104799999999999e-03
4.4555000000000000e+03	3.6688699999999999e-03
4.4565000000000000e+03	3.6203199999999998e-03
4.4575000000000000e+03	3.5717700000000002e-03
4.4585000000000000e+03	3.5162800000000001e-03
4.4595000000000000e+03	3.4677300000000000e-03
4.4605000000000000e+03	3.4122400000000000e-03
4.4615000000000000e+03	3.3567599999999999e-03
4.4625000000000000e+03	3.3012699999999998e-03
4.4635000000000000e+03	3.2457800000000002e-03
4.4645000000000000e+03	3.1833600000000001e-03
4.4655000000000000e+03	3.1209400000000000e-03
4.4665000000000000e+03	3.0654499999999999e-03
4.4675000000000000e+03	3.0030299999999998e-03
4.4685000000000000e+03	2.9406100000000002e-03
4.4695000000000000e+03	2.8781800000000001e-03
4.4705000000000000e+03	2.8088300000000000e-03
4.4715000000000000e+03	2.7464000000000000e-03
4.4725000000000000e+03	2.6839799999999999e-03
4.4735000000000000e+03	2.6146199999999998e-03
4.4745000000000000e+03	2.5522000000000001e-03
4.4755000000000000e+03	2.4828400000000000e-03
4.4765000000000000e+03	2.4204199999999999e-03
4.4775000000000000e+03	2.3510599999999999e-03
4.4785000000000000e+03	2.2886400000000002e-03
4.4795000000000000e+03	2.2262200000000001e-03
4.4805000000000000e+03	2.1568600000000000e-03
4.4815000000000000e+03	2.0944399999999999e-03
4.4825000000000000e+03	2.0320199999999998e-03
4.4835000000000000e+03	1.9695899999999998e-03
4.4845000000000000e+03	1.9071699999999999e-03
4.4855000000000000e+03	1.8447500000000000e-03
4.4865000000000000e+03	1.7823299999999999e-03
4.4875000000000000e+03	1.7268400000000001e-03
4.4885000000000000e+03	1.6713500000000000e-03
4.4895000000000000e+03	1.6158699999999999e-03
4.4905000000000000e+03	1.5603800000000001e-03
4.4915000000000000e+03	1.5048900000000000e-03
4.4925000000000000e+03	1.4563400000000000e-03
4.4935000000000000e+03	1.4008600000000001e-03
4.4945000000000000e+03	1.3592400000000001e-03
4.4955000000000000e+03	1.3106900000000000e-03
4.4965000000000000e+03	1.2690799999999999e-03
4.4975000000000000e+03	1.2274600000000001e-03
4.4985000000000000e+03	1.1858500000000000e-03
4.4995000000000000e+03	1.1511700000000000e-03
4.5005000000000000e+03	1.1164899999999999e-03
4.5015000000000000e+03	1.0818100000000001e-03
4.5025000000000000e+03	1.0540700000000001e-03
4.5035000000000000e+03	1.0263200000000001e-03
4.5045000000000000e+03	9.9858000000000000e-04
4.5055000000000000e+03	9.7777200000000002e-04
4.5065000000000000e+03	9.5696500000000005e-04
4.5075000000000000e+03	9.4309299999999999e-04
4.5085000000000000e+03	9.2228600000000003e-04
4.5095000000000000e+03	9.1535000000000000e-04
4.5105000000000000e+03	9.0147800000000004e-04
4.5115000000000000e+03	8.9454200000000002e-04
4.5125000000000000e+03	8.8760700000000000e-04
4.5135000000000000e+03	8.8760700000000000e-04
4.5145000000000000e+03	8.8760700000000000e-04
4.5155000000000000e+03	8.8760700000000000e-04
4.5165000000000000e+03	8.9454200000000002e-04
4.5175000000000000e+03	9.0147800000000004e-04
4.5185000000000000e+03	9.0841399999999997e-04
4.5195000000000000e+03	9.2228600000000003e-04
4.5205000000000000e+03	9.3615699999999996e-04
4.5215000000000000e+03	9.5002900000000002e-04
4.5225000000000000e+03	9.7083599999999999e-04
4.5235000000000000e+03	9.9164400000000008e-04
4.5245000000000000e+03	1.0124500000000000e-03
4.5255000000000000e+03	1.0332600000000000e-03
4.5265000000000000e+03	1.0610000000000001e-03
4.5275000000000000e+03	1.0887500000000001e-03
4.5285000000000000e+03	1.1164899999999999e-03
4.5295000000000000e+03	1.1511700000000000e-03
4.5305000000000000e+03	1.1789100000000000e-03
4.5315000000000000e+03	1.2135900000000001e-03
