2.9175000000000000e+00	4.1977857406988039e-01
2.9224999999999999e+00	4.1936834443700333e-01
2.9275000000000002e+00	4.1895470994635747e-01
2.9325000000000001e+00	4.1853771213124880e-01
2.9375000000000000e+00	4.1811739250346969e-01
2.9424999999999999e+00	4.1769379254922440e-01
2.9475000000000002e+00	4.1726695372509376e-01
2.9525000000000001e+00	4.1683691745401641e-01
2.9575000000000000e+00	4.1640372512131318e-01
2.9624999999999999e+00	4.1596741807072413e-01
2.9675000000000002e+00	4.1552803760048818e-01
2.9725000000000001e+00	4.1508562495945028e-01
2.9775000000000000e+00	4.1464022134319972e-01
2.9824999999999999e+00	4.1419186789023893e-01
2.9875000000000003e+00	4.1374060567818899e-01
2.9925000000000002e+00	4.1328647572002331e-01
2.9975000000000001e+00	4.1282951896034198e-01
3.0024999999999999e+00	4.1236977627167154e-01
3.0075000000000003e+00	4.1190702098135684e-01
3.0125000000000002e+00	4.1144157094820599e-01
3.0175000000000001e+00	4.1097346644006888e-01
3.0225000000000000e+00	4.1050274765077127e-01
3.0274999999999999e+00	4.1002945469621299e-01
3.0325000000000002e+00	4.0955362761051850e-01
3.0375000000000001e+00	4.0907530634223505e-01
3.0425000000000000e+00	4.0859453075057439e-01
3.0474999999999999e+00	4.0811134060171211e-01
3.0525000000000002e+00	4.0762577556512669e-01
3.0575000000000001e+00	4.0713787520999350e-01
3.0625000000000000e+00	4.0664767900162063e-01
3.0674999999999999e+00	4.0615522629794676e-01
3.0725000000000002e+00	4.0566055634607395e-01
3.0775000000000001e+00	4.0516370827885800e-01
3.0825000000000000e+00	4.0466472111154866e-01
3.0874999999999999e+00	4.0416363373847330e-01
3.0925000000000002e+00	4.0366048492977907e-01
3.0975000000000001e+00	4.0315531332821453e-01
3.1025000000000000e+00	4.0264815744597277e-01
3.1074999999999999e+00	4.0213905566157437e-01
3.1125000000000003e+00	4.0162804621680420e-01
3.1175000000000002e+00	4.0111516721369922e-01
3.1225000000000001e+00	4.0060045661158489e-01
3.1274999999999999e+00	4.0008395222416082e-01
3.1325000000000003e+00	3.9956569171663892e-01
3.1375000000000002e+00	3.9904571260292615e-01
3.1425000000000001e+00	3.9852405224286536e-01
3.1475000000000000e+00	3.9800074783951656e-01
3.1524999999999999e+00	3.9747583643649609e-01
3.1575000000000002e+00	3.9694935491535882e-01
3.1625000000000001e+00	3.9642133999303492e-01
3.1675000000000000e+00	3.9589182821931296e-01
3.1724999999999999e+00	3.9536085597437715e-01
3.1775000000000002e+00	3.9482845946638517e-01
3.1825000000000001e+00	3.9429467472910407e-01
3.1875000000000000e+00	3.9375953761959109e-01
3.1924999999999999e+00	3.9322308381592158e-01
3.1975000000000002e+00	3.9268534881497380e-01
3.2025000000000001e+00	3.9214636793024710e-01
3.2075000000000000e+00	3.9160617628975020e-01
3.2124999999999999e+00	3.9106480883391642e-01
3.2175000000000002e+00	3.9052230031357843e-01
3.2225000000000001e+00	3.8997868528799096e-01
3.2275000000000000e+00	3.8943399812290114e-01
3.2324999999999999e+00	3.8888827298865791e-01
3.2375000000000003e+00	3.8834154385837938e-01
3.2425000000000002e+00	3.8779384450616577e-01
3.2475000000000001e+00	3.8724520850535166e-01
3.2524999999999999e+00	3.8669566922681436e-01
3.2575000000000003e+00	3.8614525983732301e-01
3.2625000000000002e+00	3.8559401329793291e-01
3.2675000000000001e+00	3.8504196236243188e-01
3.2725000000000000e+00	3.8448913957582959e-01
3.2774999999999999e+00	3.8393557727288641e-01
3.2825000000000002e+00	3.8338130757669642e-01
3.2875000000000001e+00	3.8282636239731177e-01
3.2925000000000000e+00	3.8227077343040861e-01
3.2974999999999999e+00	3.8171457215600152e-01
3.3025000000000002e+00	3.8115778983720039e-01
3.3075000000000001e+00	3.8060045751901006e-01
3.3125000000000000e+00	3.8004260602717865e-01
3.3174999999999999e+00	3.7948426596707818e-01
3.3225000000000002e+00	3.7892546772263858e-01
3.3275000000000001e+00	3.7836624145531939e-01
3.3325000000000000e+00	3.7780661710312580e-01
3.3374999999999999e+00	3.7724662437966233e-01
3.3425000000000002e+00	3.7668629277323185e-01
3.3475000000000001e+00	3.7612565154597621e-01
3.3525000000000000e+00	3.7556472973305433e-01
3.3574999999999999e+00	3.7500355614186315e-01
3.3625000000000003e+00	3.7444215935129715e-01
3.3675000000000002e+00	3.7388056771104983e-01
3.3725000000000001e+00	3.7331880934095296e-01
3.3774999999999999e+00	3.7275691213035322e-01
3.3825000000000003e+00	3.7219490373753378e-01
3.3875000000000002e+00	3.7163281158916572e-01
3.3925000000000001e+00	3.7107066287980311e-01
3.3975000000000000e+00	3.7050848457141278e-01
3.4024999999999999e+00	3.6994630339294399e-01
3.4075000000000002e+00	3.6938414583993334e-01
3.4125000000000001e+00	3.6882203817414450e-01
3.4175000000000000e+00	3.6826000642324713e-01
3.4224999999999999e+00	3.6769807638052870e-01
3.4275000000000002e+00	3.6713627360464435e-01
3.4325000000000001e+00	3.6657462341939684e-01
3.4375000000000000e+00	3.6601315091355457e-01
3.4424999999999999e+00	3.6545188094070868e-01
3.4475000000000002e+00	3.6489083811915063e-01
3.4525000000000001e+00	3.6433004683179276e-01
3.4575000000000000e+00	3.6376953122612282e-01
3.4624999999999999e+00	3.6320931521418459e-01
3.4675000000000002e+00	3.6264942247259230e-01
3.4725000000000001e+00	3.6208987644258195e-01
3.4775000000000000e+00	3.6153070033008722e-01
3.4824999999999999e+00	3.6097191710584753e-01
3.4875000000000003e+00	3.6041354950555299e-01
3.4925000000000002e+00	3.5985562003000710e-01
3.4975000000000001e+00	3.5929815094533174e-01
3.5024999999999999e+00	3.5874116428319375e-01
3.5075000000000003e+00	3.5818468184106272e-01
3.5125000000000002e+00	3.5762872518249339e-01
3.5175000000000001e+00	3.5707331563744388e-01
3.5225000000000000e+00	3.5651847430261591e-01
3.5274999999999999e+00	3.5596422204182110e-01
3.5325000000000002e+00	3.5541057948637572e-01
3.5375000000000001e+00	3.5485756703552629e-01
3.5425000000000000e+00	3.5430520485689093e-01
3.5474999999999999e+00	3.5375351288693602e-01
3.5525000000000002e+00	3.5320251083147358e-01
3.5575000000000001e+00	3.5265221816618170e-01
3.5625000000000000e+00	3.5210265413715386e-01
3.5674999999999999e+00	3.5155383776146648e-01
3.5725000000000002e+00	3.5100578782777730e-01
3.5775000000000001e+00	3.5045852289693652e-01
3.5825000000000000e+00	3.4991206130263242e-01
3.5874999999999999e+00	3.4936642115204841e-01
3.5925000000000002e+00	3.4882162032655145e-01
3.5975000000000001e+00	3.4827767648239377e-01
3.6025000000000000e+00	3.4773460705143971e-01
3.6074999999999999e+00	3.4719242924191318e-01
3.6125000000000003e+00	3.4665116003916674e-01
3.6175000000000002e+00	3.4611081620646411e-01
3.6225000000000001e+00	3.4557141428578975e-01
3.6274999999999999e+00	3.4503297059867483e-01
3.6325000000000003e+00	3.4449550124703915e-01
3.6375000000000002e+00	3.4395902211405527e-01
3.6425000000000001e+00	3.4342354886502918e-01
3.6475000000000000e+00	3.4288909694829683e-01
3.6524999999999999e+00	3.4235568159613872e-01
3.6575000000000002e+00	3.4182331782571473e-01
3.6625000000000001e+00	3.4129202044000895e-01
3.6675000000000000e+00	3.4076180402879619e-01
3.6724999999999999e+00	3.4023268296961956e-01
3.6775000000000002e+00	3.3970467142878857e-01
3.6825000000000001e+00	3.3917778336238580e-01
3.6875000000000000e+00	3.3865203251729409e-01
3.6924999999999999e+00	3.3812743243223287e-01
3.6975000000000002e+00	3.3760399643881506e-01
3.7025000000000001e+00	3.3708173766260413e-01
3.7075000000000000e+00	3.3656066902420362e-01
3.7124999999999999e+00	3.3604080324034213e-01
3.7175000000000002e+00	3.3552215282497921e-01
3.7225000000000001e+00	3.3500473009042187e-01
3.7275000000000000e+00	3.3448854714845250e-01
3.7324999999999999e+00	3.3397361591146629e-01
3.7375000000000003e+00	3.3345994809362522e-01
3.7425000000000002e+00	3.3294755521201275e-01
3.7475000000000001e+00	3.3243644858781379e-01
3.7524999999999999e+00	3.3192663934748695e-01
3.7575000000000003e+00	3.3141813842396101e-01
3.7625000000000002e+00	3.3091095655783381e-01
3.7675000000000001e+00	3.3040510429858089e-01
3.7725000000000000e+00	3.2990059200577437e-01
3.7774999999999999e+00	3.2939742985030873e-01
3.7825000000000002e+00	3.2889562781563542e-01
3.7875000000000001e+00	3.2839519569900616e-01
3.7925000000000000e+00	3.2789614311272047e-01
3.7974999999999999e+00	3.2739847948538414e-01
3.8025000000000002e+00	3.2690221406317332e-01
3.8075000000000001e+00	3.2640735591110526e-01
3.8125000000000000e+00	3.2591391391431179e-01
3.8174999999999999e+00	3.2542189677932515e-01
3.8225000000000002e+00	3.2493131303536699e-01
3.8275000000000001e+00	3.2444217103563777e-01
3.8325000000000000e+00	3.2395447895861962e-01
3.8374999999999999e+00	3.2346824480937997e-01
3.8425000000000002e+00	3.2298347642087483e-01
3.8475000000000001e+00	3.2250018145527082e-01
3.8525000000000000e+00	3.2201836740525258e-01
3.8574999999999999e+00	3.2153804159534627e-01
3.8625000000000003e+00	3.2105921118324854e-01
3.8675000000000002e+00	3.2058188316114344e-01
3.8725000000000001e+00	3.2010606435704536e-01
3.8774999999999999e+00	3.1963176143612099e-01
3.8825000000000003e+00	3.1915898090202877e-01
3.8875000000000002e+00	3.1868772909826149e-01
3.8925000000000001e+00	3.1821801220947937e-01
3.8975000000000000e+00	3.1774983626285275e-01
3.9025000000000003e+00	3.1728320712940988e-01
3.9075000000000002e+00	3.1681813052537511e-01
3.9125000000000001e+00	3.1635461201352216e-01
3.9175000000000000e+00	3.1589265700451041e-01
3.9224999999999999e+00	3.1543227075824204e-01
3.9275000000000002e+00	3.1497345838520413e-01
3.9325000000000001e+00	3.1451622484781860e-01
3.9375000000000000e+00	3.1406057496178719e-01
3.9424999999999999e+00	3.1360651339744311e-01
3.9475000000000002e+00	3.1315404468109520e-01
3.9525000000000001e+00	3.1270317319637614e-01
3.9575000000000000e+00	3.1225390318558743e-01
3.9624999999999999e+00	3.1180623875104441e-01
3.9675000000000002e+00	3.1136018385642111e-01
3.9725000000000001e+00	3.1091574232809099e-01
3.9775000000000000e+00	3.1047291785646786e-01
3.9824999999999999e+00	3.1003171399734719e-01
3.9875000000000003e+00	3.0959213417323872e-01
3.9925000000000002e+00	3.0915418167470815e-01
3.9975000000000001e+00	3.0871785966170168e-01
4.0025000000000004e+00	3.0828317116488341e-01
4.0075000000000003e+00	3.0785011908744303e-01
4.0125000000000002e+00	3.0741870620541673e-01
4.0175000000000001e+00	3.0698893516953263e-01
4.0225000000000000e+00	3.0656080850653050e-01
4.0274999999999999e+00	3.0613432862047391e-01
4.0324999999999998e+00	3.0570949779406931e-01
4.0374999999999996e+00	3.0528631818996826e-01
4.0425000000000004e+00	3.0486479185207682e-01
4.0475000000000003e+00	3.0444492070685575e-01
4.0525000000000002e+00	3.0402670656461922e-01
4.0575000000000001e+00	3.0361015112082390e-01
4.0625000000000000e+00	3.0319525595736396e-01
4.0674999999999999e+00	3.0278202254385272e-01
4.0724999999999998e+00	3.0237045223890435e-01
4.0774999999999997e+00	3.0196054629140806e-01
4.0825000000000005e+00	3.0155230584180337e-01
4.0875000000000004e+00	3.0114573192333882e-01
4.0925000000000002e+00	3.0074082546334469e-01
4.0975000000000001e+00	3.0033758728447901e-01
4.1025000000000000e+00	2.9993601810598391e-01
4.1074999999999999e+00	2.9953611854492984e-01
4.1124999999999998e+00	2.9913788911745975e-01
4.1174999999999997e+00	2.9874133024001909e-01
4.1225000000000005e+00	2.9834644223059081e-01
4.1275000000000004e+00	2.9795322530991414e-01
4.1325000000000003e+00	2.9756167960270818e-01
4.1375000000000002e+00	2.9717180513887942e-01
4.1425000000000001e+00	2.9678360185473190e-01
4.1475000000000000e+00	2.9639706959416734e-01
4.1524999999999999e+00	2.9601220810987544e-01
4.1574999999999998e+00	2.9562901706452965e-01
4.1624999999999996e+00	2.9524749603196365e-01
4.1675000000000004e+00	2.9486764449834818e-01
4.1725000000000003e+00	2.9448946186335984e-01
4.1775000000000002e+00	2.9411294744134592e-01
4.1825000000000001e+00	2.9373810046248183e-01
4.1875000000000000e+00	2.9336492007391579e-01
4.1924999999999999e+00	2.9299340534091545e-01
4.1974999999999998e+00	2.9262355524800632e-01
4.2024999999999997e+00	2.9225536870009672e-01
4.2075000000000005e+00	2.9188884452360409e-01
4.2125000000000004e+00	2.9152398146756930e-01
4.2175000000000002e+00	2.9116077820476644e-01
4.2225000000000001e+00	2.9079923333280405e-01
4.2275000000000000e+00	2.9043934537522126e-01
4.2324999999999999e+00	2.9008111278257431e-01
4.2374999999999998e+00	2.8972453393351927e-01
4.2424999999999997e+00	2.8936960713588311e-01
4.2475000000000005e+00	2.8901633062773330e-01
4.2525000000000004e+00	2.8866470257843319e-01
4.2575000000000003e+00	2.8831472108969808e-01
4.2625000000000002e+00	2.8796638419663545e-01
4.2675000000000001e+00	2.8761968986878839e-01
4.2725000000000000e+00	2.8727463601115821e-01
4.2774999999999999e+00	2.8693122046523145e-01
4.2824999999999998e+00	2.8658944100999589e-01
4.2875000000000005e+00	2.8624929536294469e-01
4.2925000000000004e+00	2.8591078118107810e-01
4.2975000000000003e+00	2.8557389606189770e-01
4.3025000000000002e+00	2.8523863754439072e-01
4.3075000000000001e+00	2.8490500311000633e-01
4.3125000000000000e+00	2.8457299018362697e-01
4.3174999999999999e+00	2.8424259613453245e-01
4.3224999999999998e+00	2.8391381827734991e-01
4.3274999999999997e+00	2.8358665387301096e-01
4.3325000000000005e+00	2.8326110012967981e-01
4.3375000000000004e+00	2.8293715420369403e-01
4.3425000000000002e+00	2.8261481320048637e-01
4.3475000000000001e+00	2.8229407417550295e-01
4.3525000000000000e+00	2.8197493413510893e-01
4.3574999999999999e+00	2.8165739003749718e-01
4.3624999999999998e+00	2.8134143879357754e-01
4.3674999999999997e+00	2.8102707726786358e-01
4.3725000000000005e+00	2.8071430227935557e-01
4.3775000000000004e+00	2.8040311060240614e-01
4.3825000000000003e+00	2.8009349896759195e-01
4.3875000000000002e+00	2.7978546406256188e-01
4.3925000000000001e+00	2.7947900253289149e-01
4.3975000000000000e+00	2.7917411098292028e-01
4.4024999999999999e+00	2.7887078597659193e-01
4.4074999999999998e+00	2.7856902403827083e-01
4.4125000000000005e+00	2.7826882165356837e-01
4.4175000000000004e+00	2.7797017527015050e-01
4.4225000000000003e+00	2.7767308129854251e-01
4.4275000000000002e+00	2.7737753611292354e-01
4.4325000000000001e+00	2.7708353605191821e-01
4.4375000000000000e+00	2.7679107741937459e-01
4.4424999999999999e+00	2.7650015648513770e-01
4.4474999999999998e+00	2.7621076948582002e-01
4.4524999999999997e+00	2.7592291262555546e-01
4.4575000000000005e+00	2.7563658207675401e-01
4.4625000000000004e+00	2.7535177398084204e-01
4.4675000000000002e+00	2.7506848444900717e-01
4.4725000000000001e+00	2.7478670956291673e-01
4.4775000000000000e+00	2.7450644537544849e-01
4.4824999999999999e+00	2.7422768791140251e-01
4.4874999999999998e+00	2.7395043316820811e-01
4.4924999999999997e+00	2.7367467711662785e-01
4.4975000000000005e+00	2.7340041570144535e-01
4.5025000000000004e+00	2.7312764484215624e-01
4.5075000000000003e+00	2.7285636043364531e-01
4.5125000000000002e+00	2.7258655834686041e-01
4.5175000000000001e+00	2.7231823442947378e-01
4.5225000000000000e+00	2.7205138450654309e-01
4.5274999999999999e+00	2.7178600438116080e-01
4.5324999999999998e+00	2.7152208983510034e-01
4.5375000000000005e+00	2.7125963662944880e-01
4.5425000000000004e+00	2.7099864050524330e-01
4.5475000000000003e+00	2.7073909718408934e-01
4.5525000000000002e+00	2.7048100236877892e-01
4.5575000000000001e+00	2.7022435174390119e-01
4.5625000000000000e+00	2.6996914097644437e-01
4.5674999999999999e+00	2.6971536571639154e-01
4.5724999999999998e+00	2.6946302159731306e-01
4.5774999999999997e+00	2.6921210423694547e-01
4.5825000000000005e+00	2.6896260923777143e-01
4.5875000000000004e+00	2.6871453218758790e-01
4.5925000000000002e+00	2.6846786866007072e-01
4.5975000000000001e+00	2.6822261421532895e-01
4.6025000000000000e+00	2.6797876440045720e-01
4.6074999999999999e+00	2.6773631475008208e-01
4.6124999999999998e+00	2.6749526078689301e-01
4.6174999999999997e+00	2.6725559802218135e-01
4.6225000000000005e+00	2.6701732195635991e-01
4.6275000000000004e+00	2.6678042807948460e-01
4.6325000000000003e+00	2.6654491187176754e-01
4.6375000000000002e+00	2.6631076880408033e-01
4.6425000000000001e+00	2.6607799433845974e-01
4.6475000000000000e+00	2.6584658392859473e-01
4.6524999999999999e+00	2.6561653302032295e-01
4.6574999999999998e+00	2.6538783705210806e-01
4.6625000000000005e+00	2.6516049145551723e-01
4.6675000000000004e+00	2.6493449165569111e-01
4.6725000000000003e+00	2.6470983307181201e-01
4.6775000000000002e+00	2.6448651111755772e-01
4.6825000000000001e+00	2.6426452120155780e-01
4.6875000000000000e+00	2.6404385872784158e-01
4.6924999999999999e+00	2.6382451909627824e-01
4.6974999999999998e+00	2.6360649770301214e-01
4.7024999999999997e+00	2.6338978994089712e-01
4.7075000000000005e+00	2.6317439119991959e-01
4.7125000000000004e+00	2.6296029686761591e-01
4.7175000000000002e+00	2.6274750232949123e-01
4.7225000000000001e+00	2.6253600296942187e-01
4.7275000000000000e+00	2.6232579417006680e-01
4.7324999999999999e+00	2.6211687131325867e-01
4.7374999999999998e+00	2.6190922978039949e-01
4.7424999999999997e+00	2.6170286495284989e-01
4.7475000000000005e+00	2.6149777221230985e-01
4.7525000000000004e+00	2.6129394694119390e-01
4.7575000000000003e+00	2.6109138452300806e-01
4.7625000000000002e+00	2.6089008034271316e-01
4.7675000000000001e+00	2.6069002978708905e-01
4.7725000000000000e+00	2.6049122824509130e-01
4.7774999999999999e+00	2.6029367110820412e-01
4.7824999999999998e+00	2.6009735377078724e-01
4.7875000000000005e+00	2.5990227163041879e-01
4.7925000000000004e+00	2.5970842008823375e-01
4.7975000000000003e+00	2.5951579454925711e-01
4.8025000000000002e+00	2.5932439042273098e-01
4.8075000000000001e+00	2.5913420312244068e-01
4.8125000000000000e+00	2.5894522806703457e-01
4.8174999999999999e+00	2.5875746068033501e-01
4.8224999999999998e+00	2.5857089639165204e-01
4.8274999999999997e+00	2.5838553063609088e-01
4.8325000000000005e+00	2.5820135885484774e-01
4.8375000000000004e+00	2.5801837649551307e-01
4.8425000000000002e+00	2.5783657901235868e-01
4.8475000000000001e+00	2.5765596186663103e-01
4.8525000000000000e+00	2.5747652052683490e-01
4.8574999999999999e+00	2.5729825046900995e-01
4.8624999999999998e+00	2.5712114717700996e-01
4.8674999999999997e+00	2.5694520614277333e-01
4.8725000000000005e+00	2.5677042286659280e-01
4.8775000000000004e+00	2.5659679285737680e-01
4.8825000000000003e+00	2.5642431163291080e-01
4.8875000000000002e+00	2.5625297472011171e-01
4.8925000000000001e+00	2.5608277765528220e-01
4.8975000000000000e+00	2.5591371598435780e-01
4.9024999999999999e+00	2.5574578526315034e-01
4.9074999999999998e+00	2.5557898105759036e-01
4.9125000000000005e+00	2.5541329894396136e-01
4.9175000000000004e+00	2.5524873450913693e-01
4.9225000000000003e+00	2.5508528335080605e-01
4.9275000000000002e+00	2.5492294107770275e-01
4.9325000000000001e+00	2.5476170330982689e-01
4.9375000000000000e+00	2.5460156567866188e-01
4.9424999999999999e+00	2.5444252382739319e-01
4.9474999999999998e+00	2.5428457341111693e-01
4.9524999999999997e+00	2.5412771009705210e-01
4.9575000000000005e+00	2.5397192956474229e-01
4.9625000000000004e+00	2.5381722750626029e-01
4.9675000000000002e+00	2.5366359962640533e-01
4.9725000000000001e+00	2.5351104164289928e-01
4.9775000000000000e+00	2.5335954928657894e-01
4.9824999999999999e+00	2.5320911830158466e-01
4.9874999999999998e+00	2.5305974444554574e-01
4.9924999999999997e+00	2.5291142348976497e-01
4.9975000000000005e+00	2.5276415121939744e-01
5.0025000000000004e+00	2.5261792343362793e-01
5.0075000000000003e+00	2.5247273594584346e-01
5.0125000000000002e+00	2.5232858458380608e-01
5.0175000000000001e+00	2.5218546518981905e-01
5.0225000000000000e+00	2.5204337362089430e-01
5.0274999999999999e+00	2.5190230574891209e-01
5.0324999999999998e+00	2.5176225746078207e-01
5.0375000000000005e+00	2.5162322465860071e-01
5.0425000000000004e+00	2.5148520325980406e-01
5.0475000000000003e+00	2.5134818919731916e-01
5.0525000000000002e+00	2.5121217841971544e-01
5.0575000000000001e+00	2.5107716689134535e-01
5.0625000000000000e+00	2.5094315059249506e-01
5.0674999999999999e+00	2.5081012551951792e-01
5.0724999999999998e+00	2.5067808768497996e-01
5.0774999999999997e+00	2.5054703311779086e-01
5.0825000000000005e+00	2.5041695786334045e-01
5.0875000000000004e+00	2.5028785798362724e-01
5.0925000000000002e+00	2.5015972955738980e-01
5.0975000000000001e+00	2.5003256868023277e-01
5.1025000000000000e+00	2.4990637146474898e-01
5.1074999999999999e+00	2.4978113404064259e-01
5.1124999999999998e+00	2.4965685255485046e-01
5.1174999999999997e+00	2.4953352317165503e-01
5.1225000000000005e+00	2.4941114207280443e-01
5.1275000000000004e+00	2.4928970545762166e-01
5.1325000000000003e+00	2.4916920954311741e-01
5.1375000000000002e+00	2.4904965056409900e-01
5.1425000000000001e+00	2.4893102477327528e-01
5.1475000000000000e+00	2.4881332844136356e-01
5.1524999999999999e+00	2.4869655785718978e-01
5.1574999999999998e+00	2.4858070932779200e-01
5.1625000000000005e+00	2.4846577917851667e-01
5.1675000000000004e+00	2.4835176375311607e-01
5.1725000000000003e+00	2.4823865941384296e-01
5.1775000000000002e+00	2.4812646254154580e-01
5.1825000000000001e+00	2.4801516953575600e-01
5.1875000000000000e+00	2.4790477681478107e-01
5.1924999999999999e+00	2.4779528081578847e-01
5.1974999999999998e+00	2.4768667799489527e-01
5.2024999999999997e+00	2.4757896482724875e-01
5.2075000000000005e+00	2.4747213780711130e-01
5.2125000000000004e+00	2.4736619344793928e-01
5.2175000000000002e+00	2.4726112828246219e-01
5.2225000000000001e+00	2.4715693886276224e-01
5.2275000000000000e+00	2.4705362176034698e-01
5.2324999999999999e+00	2.4695117356622526e-01
5.2374999999999998e+00	2.4684959089097891e-01
5.2424999999999997e+00	2.4674887036483498e-01
5.2475000000000005e+00	2.4664900863773448e-01
5.2525000000000004e+00	2.4655000237940036e-01
5.2575000000000003e+00	2.4645184827940472e-01
5.2625000000000002e+00	2.4635454304723334e-01
5.2675000000000001e+00	2.4625808341234948e-01
5.2725000000000000e+00	2.4616246612425655e-01
5.2774999999999999e+00	2.4606768795255898e-01
5.2824999999999998e+00	2.4597374568702249e-01
5.2875000000000005e+00	2.4588063613763034e-01
5.2925000000000004e+00	2.4578835613464226e-01
5.2975000000000003e+00	2.4569690252865126e-01
5.3025000000000002e+00	2.4560627219063397e-01
5.3075000000000001e+00	2.4551646201200703e-01
5.3125000000000000e+00	2.4542746890467923e-01
5.3174999999999999e+00	2.4533928980110031e-01
5.3224999999999998e+00	2.4525192165431284e-01
5.3274999999999997e+00	2.4516536143799800e-01
5.3325000000000005e+00	2.4507960614652549e-01
5.3375000000000004e+00	2.4499465279499849e-01
5.3425000000000002e+00	2.4491049841929841e-01
5.3475000000000001e+00	2.4482714007612838e-01
5.3525000000000000e+00	2.4474457484305992e-01
5.3574999999999999e+00	2.4466279981856900e-01
5.3624999999999998e+00	2.4458181212208141e-01
5.3674999999999997e+00	2.4450160889401046e-01
5.3725000000000005e+00	2.4442218729579704e-01
5.3775000000000004e+00	2.4434354450994697e-01
5.3825000000000003e+00	2.4426567774006649e-01
5.3875000000000002e+00	2.4418858421090187e-01
5.3925000000000001e+00	2.4411226116837026e-01
5.3975000000000000e+00	2.4403670587959730e-01
5.4024999999999999e+00	2.4396191563294750e-01
5.4074999999999998e+00	2.4388788773805925e-01
5.4125000000000005e+00	2.4381461952587544e-01
5.4175000000000004e+00	2.4374210834867205e-01
5.4225000000000003e+00	2.4367035158009204e-01
5.4275000000000002e+00	2.4359934661517119e-01
5.4325000000000001e+00	2.4352909087036725e-01
5.4375000000000000e+00	2.4345958178358856e-01
5.4424999999999999e+00	2.4339081681422040e-01
5.4474999999999998e+00	2.4332279344314789e-01
5.4524999999999997e+00	2.4325550917278613e-01
5.4575000000000005e+00	2.4318896152710245e-01
5.4625000000000004e+00	2.4312314805163940e-01
5.4675000000000002e+00	2.4305806631353966e-01
5.4725000000000001e+00	2.4299371390156632e-01
5.4775000000000000e+00	2.4293008842612740e-01
5.4824999999999999e+00	2.4286718751929498e-01
5.4874999999999998e+00	2.4280500883482573e-01
5.4924999999999997e+00	2.4274355004818265e-01
5.4975000000000005e+00	2.4268280885655202e-01
5.5025000000000004e+00	2.4262278297886464e-01
5.5075000000000003e+00	2.4256347015581065e-01
5.5125000000000002e+00	2.4250486814986041e-01
5.5175000000000001e+00	2.4244697474527871e-01
5.5225000000000000e+00	2.4238978774814371e-01
5.5274999999999999e+00	2.4233330498636024e-01
5.5324999999999998e+00	2.4227752430967750e-01
5.5375000000000005e+00	2.4222244358970169e-01
5.5425000000000004e+00	2.4216806071991293e-01
5.5475000000000003e+00	2.4211437361567673e-01
5.5525000000000002e+00	2.4206138021425844e-01
5.5575000000000001e+00	2.4200907847483571e-01
5.5625000000000000e+00	2.4195746637851162e-01
5.5674999999999999e+00	2.4190654192832542e-01
5.5724999999999998e+00	2.4185630314926551e-01
5.5774999999999997e+00	2.4180674808828018e-01
5.5825000000000005e+00	2.4175787481428798e-01
5.5875000000000004e+00	2.4170968141818655e-01
5.5925000000000002e+00	2.4166216601286555e-01
5.5975000000000001e+00	2.4161532673321379e-01
5.6025000000000000e+00	2.4156916173612916e-01
5.6074999999999999e+00	2.4152366920052751e-01
5.6124999999999998e+00	2.4147884732735028e-01
5.6174999999999997e+00	2.4143469433957335e-01
5.6225000000000005e+00	2.4139120848221518e-01
5.6275000000000004e+00	2.4134838802234110e-01
5.6325000000000003e+00	2.4130623124907435e-01
5.6375000000000002e+00	2.4126473647360022e-01
5.6425000000000001e+00	2.4122390202917385e-01
5.6475000000000000e+00	2.4118372627112392e-01
5.6524999999999999e+00	2.4114420757686111e-01
5.6574999999999998e+00	2.4110534434588257e-01
5.6625000000000005e+00	2.4106713499977642e-01
5.6675000000000004e+00	2.4102957798222788e-01
5.6725000000000003e+00	2.4099267175902200e-01
5.6775000000000002e+00	2.4095641481805111e-01
5.6825000000000001e+00	2.4092080566931534e-01
5.6875000000000000e+00	2.4088584284492903e-01
5.6924999999999999e+00	2.4085152489912451e-01
5.6974999999999998e+00	2.4081785040825304e-01
5.7024999999999997e+00	2.4078481797079010e-01
5.7075000000000005e+00	2.4075242620733875e-01
5.7125000000000004e+00	2.4072067376062997e-01
5.7175000000000002e+00	2.4068955929552710e-01
5.7225000000000001e+00	2.4065908149902857e-01
5.7275000000000000e+00	2.4062923908026851e-01
5.7324999999999999e+00	2.4060003077051914e-01
5.7374999999999998e+00	2.4057145532319382e-01
5.7424999999999997e+00	2.4054351151384559e-01
5.7475000000000005e+00	2.4051619814017325e-01
5.7525000000000004e+00	2.4048951402201765e-01
5.7575000000000003e+00	2.4046345800136584e-01
5.7625000000000002e+00	2.4043802894235156e-01
5.7675000000000001e+00	2.4041322573125565e-01
5.7725000000000000e+00	2.4038904727650606e-01
5.7774999999999999e+00	2.4036549250867917e-01
5.7824999999999998e+00	2.4034256038050017e-01
5.7875000000000005e+00	2.4032024986684170e-01
5.7925000000000004e+00	2.4029855996472699e-01
5.7975000000000003e+00	2.4027748969332757e-01
5.8025000000000002e+00	2.4025703809396187e-01
5.8075000000000001e+00	2.4023720423009814e-01
5.8125000000000000e+00	2.4021798718735277e-01
5.8174999999999999e+00	2.4019938607348704e-01
5.8224999999999998e+00	2.4018140001841190e-01
5.8274999999999997e+00	2.4016402817418220e-01
