2.9175000000000000e+00	1.2566370614359172e+01
2.9224999999999999e+00	1.2566370614359172e+01
2.9275000000000002e+00	1.2566370614359172e+01
2.9325000000000001e+00	1.2566370614359172e+01
2.9375000000000000e+00	1.2566370614359172e+01
2.9424999999999999e+00	1.2566370614359172e+01
2.9475000000000002e+00	1.2566370614359172e+01
2.9525000000000001e+00	1.2566370614359172e+01
2.9575000000000000e+00	1.2566370614359172e+01
2.9624999999999999e+00	1.2566370614359172e+01
2.9675000000000002e+00	1.2566370614359172e+01
2.9725000000000001e+00	1.2566370614359172e+01
2.9775000000000000e+00	1.2566370614359172e+01
2.9824999999999999e+00	1.2566370614359172e+01
2.9875000000000003e+00	1.2566370614359172e+01
2.9925000000000002e+00	1.2566370614359172e+01
2.9975000000000001e+00	1.2566370614359172e+01
3.0024999999999999e+00	1.2566370614359172e+01
3.0075000000000003e+00	1.2566370614359172e+01
3.0125000000000002e+00	1.2566370614359172e+01
3.0175000000000001e+00	1.2566370614359172e+01
3.0225000000000000e+00	1.2566370614359172e+01
3.0274999999999999e+00	1.2566370614359172e+01
3.0325000000000002e+00	1.2566370614359172e+01
3.0375000000000001e+00	1.2566370614359172e+01
3.0425000000000000e+00	1.2566370614359172e+01
3.0474999999999999e+00	1.2566370614359172e+01
3.0525000000000002e+00	1.2566370614359172e+01
3.0575000000000001e+00	1.2566370614359172e+01
3.0625000000000000e+00	1.2566370614359172e+01
3.0674999999999999e+00	1.2566370614359172e+01
3.0725000000000002e+00	1.2566370614359172e+01
3.0775000000000001e+00	1.2566370614359172e+01
3.0825000000000000e+00	1.2566370614359172e+01
3.0874999999999999e+00	1.2566370614359172e+01
3.0925000000000002e+00	1.2566370614359172e+01
3.0975000000000001e+00	1.2566370614359172e+01
3.1025000000000000e+00	1.2566370614359172e+01
3.1074999999999999e+00	1.2566370614359172e+01
3.1125000000000003e+00	1.2566370614359172e+01
3.1175000000000002e+00	1.2566370614359172e+01
3.1225000000000001e+00	1.2566370614359172e+01
3.1274999999999999e+00	1.2566370614359172e+01
3.1325000000000003e+00	1.2566370614359172e+01
3.1375000000000002e+00	1.2566370614359172e+01
3.1425000000000001e+00	1.2566370614359172e+01
3.1475000000000000e+00	1.2566370614359172e+01
3.1524999999999999e+00	1.2566370614359172e+01
3.1575000000000002e+00	1.2566370614359172e+01
3.1625000000000001e+00	1.2566370614359172e+01
3.1675000000000000e+00	1.2566370614359172e+01
3.1724999999999999e+00	1.2566370614359172e+01
3.1775000000000002e+00	1.2566370614359172e+01
3.1825000000000001e+00	1.2566370614359172e+01
3.1875000000000000e+00	1.2566370614359172e+01
3.1924999999999999e+00	1.2566370614359172e+01
3.1975000000000002e+00	1.2566370614359172e+01
3.2025000000000001e+00	1.2566370614359172e+01
3.2075000000000000e+00	1.2566370614359172e+01
3.2124999999999999e+00	1.2566370614359172e+01
3.2175000000000002e+00	1.2566370614359172e+01
3.2225000000000001e+00	1.2566370614359172e+01
3.2275000000000000e+00	1.2566370614359172e+01
3.2324999999999999e+00	1.2566370614359172e+01
3.2375000000000003e+00	1.2566370614359172e+01
3.2425000000000002e+00	1.2566370614359172e+01
3.2475000000000001e+00	1.2566370614359172e+01
3.2524999999999999e+00	1.2566370614359172e+01
3.2575000000000003e+00	1.2566370614359172e+01
3.2625000000000002e+00	1.2566370614359172e+01
3.2675000000000001e+00	1.2566370614359172e+01
3.2725000000000000e+00	1.2566370614359172e+01
3.2774999999999999e+00	1.2566370614359172e+01
3.2825000000000002e+00	1.2566370614359172e+01
3.2875000000000001e+00	1.2566370614359172e+01
3.2925000000000000e+00	1.2566370614359172e+01
3.2974999999999999e+00	1.2566370614359172e+01
3.3025000000000002e+00	1.2566370614359172e+01
3.3075000000000001e+00	1.2566370614359172e+01
3.3125000000000000e+00	1.2566370614359172e+01
3.3174999999999999e+00	1.2566370614359172e+01
3.3225000000000002e+00	1.2566370614359172e+01
3.3275000000000001e+00	1.2566370614359172e+01
3.3325000000000000e+00	1.2566370614359172e+01
3.3374999999999999e+00	1.2566370614359172e+01
3.3425000000000002e+00	1.2566370614359172e+01
3.3475000000000001e+00	1.2566370614359172e+01
3.3525000000000000e+00	1.2566370614359172e+01
3.3574999999999999e+00	1.2566370614359172e+01
3.3625000000000003e+00	1.2566370614359172e+01
3.3675000000000002e+00	1.2566370614359172e+01
3.3725000000000001e+00	1.2566370614359172e+01
3.3774999999999999e+00	1.2566370614359172e+01
3.3825000000000003e+00	1.2566370614359172e+01
3.3875000000000002e+00	1.2566370614359172e+01
3.3925000000000001e+00	1.2566370614359172e+01
3.3975000000000000e+00	1.2566370614359172e+01
3.4024999999999999e+00	1.2566370614359172e+01
3.4075000000000002e+00	1.2566370614359172e+01
3.4125000000000001e+00	1.2566370614359172e+01
3.4175000000000000e+00	1.2566370614359172e+01
3.4224999999999999e+00	1.2566370614359172e+01
3.4275000000000002e+00	1.2566370614359172e+01
3.4325000000000001e+00	1.2566370614359172e+01
3.4375000000000000e+00	1.2566370614359172e+01
3.4424999999999999e+00	1.2566370614359172e+01
3.4475000000000002e+00	1.2566370614359172e+01
3.4525000000000001e+00	1.2566370614359172e+01
3.4575000000000000e+00	1.2566370614359172e+01
3.4624999999999999e+00	1.2566370614359172e+01
3.4675000000000002e+00	1.2566370614359172e+01
3.4725000000000001e+00	1.2566370614359172e+01
3.4775000000000000e+00	1.2566370614359172e+01
3.4824999999999999e+00	1.2566370614359172e+01
3.4875000000000003e+00	1.2566370614359172e+01
3.4925000000000002e+00	1.2566370614359172e+01
3.4975000000000001e+00	1.2566370614359172e+01
3.5024999999999999e+00	1.2566370614359172e+01
3.5075000000000003e+00	1.2566370614359172e+01
3.5125000000000002e+00	1.2566370614359172e+01
3.5175000000000001e+00	1.2566370614359172e+01
3.5225000000000000e+00	1.2566370614359172e+01
3.5274999999999999e+00	1.2566370614359172e+01
3.5325000000000002e+00	1.2566370614359172e+01
3.5375000000000001e+00	1.2566370614359172e+01
3.5425000000000000e+00	1.2566370614359172e+01
3.5474999999999999e+00	1.2566370614359172e+01
3.5525000000000002e+00	1.2566370614359172e+01
3.5575000000000001e+00	1.2566370614359172e+01
3.5625000000000000e+00	1.2566370614359172e+01
3.5674999999999999e+00	1.2566370614359172e+01
3.5725000000000002e+00	1.2566370614359172e+01
3.5775000000000001e+00	1.2566370614359172e+01
3.5825000000000000e+00	1.2566370614359172e+01
3.5874999999999999e+00	1.2566370614359172e+01
3.5925000000000002e+00	1.2566370614359172e+01
3.5975000000000001e+00	1.2566370614359172e+01
3.6025000000000000e+00	1.2566370614359172e+01
3.6074999999999999e+00	1.2566370614359172e+01
3.6125000000000003e+00	1.2566370614359172e+01
3.6175000000000002e+00	1.2566370614359172e+01
3.6225000000000001e+00	1.2566370614359172e+01
3.6274999999999999e+00	1.2566370614359172e+01
3.6325000000000003e+00	1.2566370614359172e+01
3.6375000000000002e+00	1.2566370614359172e+01
3.6425000000000001e+00	1.2566370614359172e+01
3.6475000000000000e+00	1.2566370614359172e+01
3.6524999999999999e+00	1.2566370614359172e+01
3.6575000000000002e+00	1.2566370614359172e+01
3.6625000000000001e+00	1.2566370614359172e+01
3.6675000000000000e+00	1.2566370614359172e+01
3.6724999999999999e+00	1.2566370614359172e+01
3.6775000000000002e+00	1.2566370614359172e+01
3.6825000000000001e+00	1.2566370614359172e+01
3.6875000000000000e+00	1.2566370614359172e+01
3.6924999999999999e+00	1.2566370614359172e+01
3.6975000000000002e+00	1.2566370614359172e+01
3.7025000000000001e+00	1.2566370614359172e+01
3.7075000000000000e+00	1.2566370614359172e+01
3.7124999999999999e+00	1.2566370614359172e+01
3.7175000000000002e+00	1.2566370614359172e+01
3.7225000000000001e+00	1.2566370614359172e+01
3.7275000000000000e+00	1.2566370614359172e+01
3.7324999999999999e+00	1.2566370614359172e+01
3.7375000000000003e+00	1.2566370614359172e+01
3.7425000000000002e+00	1.2566370614359172e+01
3.7475000000000001e+00	1.2566370614359172e+01
3.7524999999999999e+00	1.2566370614359172e+01
3.7575000000000003e+00	1.2566370614359172e+01
3.7625000000000002e+00	1.2566370614359172e+01
3.7675000000000001e+00	1.2566370614359172e+01
3.7725000000000000e+00	1.2566370614359172e+01
3.7774999999999999e+00	1.2566370614359172e+01
3.7825000000000002e+00	1.2566370614359172e+01
3.7875000000000001e+00	1.2566370614359172e+01
3.7925000000000000e+00	1.2566370614359172e+01
3.7974999999999999e+00	1.2566370614359172e+01
3.8025000000000002e+00	1.2566370614359172e+01
3.8075000000000001e+00	1.2566370614359172e+01
3.8125000000000000e+00	1.2566370614359172e+01
3.8174999999999999e+00	1.2566370614359172e+01
3.8225000000000002e+00	1.2566370614359172e+01
3.8275000000000001e+00	1.2566370614359172e+01
3.8325000000000000e+00	1.2566370614359172e+01
3.8374999999999999e+00	1.2566370614359172e+01
3.8425000000000002e+00	1.2566370614359172e+01
3.8475000000000001e+00	1.2566370614359172e+01
3.8525000000000000e+00	1.2566370614359172e+01
3.8574999999999999e+00	1.2566370614359172e+01
3.8625000000000003e+00	1.2566370614359172e+01
3.8675000000000002e+00	1.2566370614359172e+01
3.8725000000000001e+00	1.2566370614359172e+01
3.8774999999999999e+00	1.2566370614359172e+01
3.8825000000000003e+00	1.2566370614359172e+01
3.8875000000000002e+00	1.2566370614359172e+01
3.8925000000000001e+00	1.2566370614359172e+01
3.8975000000000000e+00	1.2566370614359172e+01
3.9025000000000003e+00	1.2566370614359172e+01
3.9075000000000002e+00	1.2566370614359172e+01
3.9125000000000001e+00	1.2566370614359172e+01
3.9175000000000000e+00	1.2566370614359172e+01
3.9224999999999999e+00	1.2566370614359172e+01
3.9275000000000002e+00	1.2566370614359172e+01
3.9325000000000001e+00	1.2566370614359172e+01
3.9375000000000000e+00	1.2566370614359172e+01
3.9424999999999999e+00	1.2566370614359172e+01
3.9475000000000002e+00	1.2566370614359172e+01
3.9525000000000001e+00	1.2566370614359172e+01
3.9575000000000000e+00	1.2566370614359172e+01
3.9624999999999999e+00	1.2566370614359172e+01
3.9675000000000002e+00	1.2566370614359172e+01
3.9725000000000001e+00	1.2566370614359172e+01
3.9775000000000000e+00	1.2566370614359172e+01
3.9824999999999999e+00	1.2566370614359172e+01
3.9875000000000003e+00	1.2566370614359172e+01
3.9925000000000002e+00	1.2566370614359172e+01
3.9975000000000001e+00	1.2566370614359172e+01
4.0025000000000004e+00	1.2566370614359172e+01
4.0075000000000003e+00	1.2566370614359172e+01
4.0125000000000002e+00	1.2566370614359172e+01
4.0175000000000001e+00	1.2566370614359172e+01
4.0225000000000000e+00	1.2566370614359172e+01
4.0274999999999999e+00	1.2566370614359172e+01
4.0324999999999998e+00	1.2566370614359172e+01
4.0374999999999996e+00	1.2566370614359172e+01
4.0425000000000004e+00	1.2566370614359172e+01
4.0475000000000003e+00	1.2566370614359172e+01
4.0525000000000002e+00	1.2566370614359172e+01
4.0575000000000001e+00	1.2566370614359172e+01
4.0625000000000000e+00	1.2566370614359172e+01
4.0674999999999999e+00	1.2566370614359172e+01
4.0724999999999998e+00	1.2566370614359172e+01
4.0774999999999997e+00	1.2566370614359172e+01
4.0825000000000005e+00	1.2566370614359172e+01
4.0875000000000004e+00	1.2566370614359172e+01
4.0925000000000002e+00	1.2566370614359172e+01
4.0975000000000001e+00	1.2566370614359172e+01
4.1025000000000000e+00	1.2566370614359172e+01
4.1074999999999999e+00	1.2566370614359172e+01
4.1124999999999998e+00	1.2566370614359172e+01
4.1174999999999997e+00	1.2566370614359172e+01
4.1225000000000005e+00	1.2566370614359172e+01
4.1275000000000004e+00	1.2566370614359172e+01
4.1325000000000003e+00	1.2566370614359172e+01
4.1375000000000002e+00	1.2566370614359172e+01
4.1425000000000001e+00	1.2566370614359172e+01
4.1475000000000000e+00	1.2566370614359172e+01
4.1524999999999999e+00	1.2566370614359172e+01
4.1574999999999998e+00	1.2566370614359172e+01
4.1624999999999996e+00	1.2566370614359172e+01
4.1675000000000004e+00	1.2566370614359172e+01
4.1725000000000003e+00	1.2566370614359172e+01
4.1775000000000002e+00	1.2566370614359172e+01
4.1825000000000001e+00	1.2566370614359172e+01
4.1875000000000000e+00	1.2566370614359172e+01
4.1924999999999999e+00	1.2566370614359172e+01
4.1974999999999998e+00	1.2566370614359172e+01
4.2024999999999997e+00	1.2566370614359172e+01
4.2075000000000005e+00	1.2566370614359172e+01
4.2125000000000004e+00	1.2566370614359172e+01
4.2175000000000002e+00	1.2566370614359172e+01
4.2225000000000001e+00	1.2566370614359172e+01
4.2275000000000000e+00	1.2566370614359172e+01
4.2324999999999999e+00	1.2566370614359172e+01
4.2374999999999998e+00	1.2566370614359172e+01
4.2424999999999997e+00	1.2566370614359172e+01
4.2475000000000005e+00	1.2566370614359172e+01
4.2525000000000004e+00	1.2566370614359172e+01
4.2575000000000003e+00	1.2566370614359172e+01
4.2625000000000002e+00	1.2566370614359172e+01
4.2675000000000001e+00	1.2566370614359172e+01
4.2725000000000000e+00	1.2566370614359172e+01
4.2774999999999999e+00	1.2566370614359172e+01
4.2824999999999998e+00	1.2566370614359172e+01
4.2875000000000005e+00	1.2566370614359172e+01
4.2925000000000004e+00	1.2566370614359172e+01
4.2975000000000003e+00	1.2566370614359172e+01
4.3025000000000002e+00	1.2566370614359172e+01
4.3075000000000001e+00	1.2566370614359172e+01
4.3125000000000000e+00	1.2566370614359172e+01
4.3174999999999999e+00	1.2566370614359172e+01
4.3224999999999998e+00	1.2566370614359172e+01
4.3274999999999997e+00	1.2566370614359172e+01
4.3325000000000005e+00	1.2566370614359172e+01
4.3375000000000004e+00	1.2566370614359172e+01
4.3425000000000002e+00	1.2566370614359172e+01
4.3475000000000001e+00	1.2566370614359172e+01
4.3525000000000000e+00	1.2566370614359172e+01
4.3574999999999999e+00	1.2566370614359172e+01
4.3624999999999998e+00	1.2566370614359172e+01
4.3674999999999997e+00	1.2566370614359172e+01
4.3725000000000005e+00	1.2566370614359172e+01
4.3775000000000004e+00	1.2566370614359172e+01
4.3825000000000003e+00	1.2566370614359172e+01
4.3875000000000002e+00	1.2566370614359172e+01
4.3925000000000001e+00	1.2566370614359172e+01
4.3975000000000000e+00	1.2566370614359172e+01
4.4024999999999999e+00	1.2566370614359172e+01
4.4074999999999998e+00	1.2566370614359172e+01
4.4125000000000005e+00	1.2566370614359172e+01
4.4175000000000004e+00	1.2566370614359172e+01
4.4225000000000003e+00	1.2566370614359172e+01
4.4275000000000002e+00	1.2566370614359172e+01
4.4325000000000001e+00	1.2566370614359172e+01
4.4375000000000000e+00	1.2566370614359172e+01
4.4424999999999999e+00	1.2566370614359172e+01
4.4474999999999998e+00	1.2566370614359172e+01
4.4524999999999997e+00	1.2566370614359172e+01
4.4575000000000005e+00	1.2566370614359172e+01
4.4625000000000004e+00	1.2566370614359172e+01
4.4675000000000002e+00	1.2566370614359172e+01
4.4725000000000001e+00	1.2566370614359172e+01
4.4775000000000000e+00	1.2566370614359172e+01
4.4824999999999999e+00	1.2566370614359172e+01
4.4874999999999998e+00	1.2566370614359172e+01
4.4924999999999997e+00	1.2566370614359172e+01
4.4975000000000005e+00	1.2566370614359172e+01
4.5025000000000004e+00	1.2566370614359172e+01
4.5075000000000003e+00	1.2566370614359172e+01
4.5125000000000002e+00	1.2566370614359172e+01
4.5175000000000001e+00	1.2566370614359172e+01
4.5225000000000000e+00	1.2566370614359172e+01
4.5274999999999999e+00	1.2566370614359172e+01
4.5324999999999998e+00	1.2566370614359172e+01
4.5375000000000005e+00	1.2566370614359172e+01
4.5425000000000004e+00	1.2566370614359172e+01
4.5475000000000003e+00	1.2566370614359172e+01
4.5525000000000002e+00	1.2566370614359172e+01
4.5575000000000001e+00	1.2566370614359172e+01
4.5625000000000000e+00	1.2566370614359172e+01
4.5674999999999999e+00	1.2566370614359172e+01
4.5724999999999998e+00	1.2566370614359172e+01
4.5774999999999997e+00	1.2566370614359172e+01
4.5825000000000005e+00	1.2566370614359172e+01
4.5875000000000004e+00	1.2566370614359172e+01
4.5925000000000002e+00	1.2566370614359172e+01
4.5975000000000001e+00	1.2566370614359172e+01
4.6025000000000000e+00	1.2566370614359172e+01
4.6074999999999999e+00	1.2566370614359172e+01
4.6124999999999998e+00	1.2566370614359172e+01
4.6174999999999997e+00	1.2566370614359172e+01
4.6225000000000005e+00	1.2566370614359172e+01
4.6275000000000004e+00	1.2566370614359172e+01
4.6325000000000003e+00	1.2566370614359172e+01
4.6375000000000002e+00	1.2566370614359172e+01
4.6425000000000001e+00	1.2566370614359172e+01
4.6475000000000000e+00	1.2566370614359172e+01
4.6524999999999999e+00	1.2566370614359172e+01
4.6574999999999998e+00	1.2566370614359172e+01
4.6625000000000005e+00	1.2566370614359172e+01
4.6675000000000004e+00	1.2566370614359172e+01
4.6725000000000003e+00	1.2566370614359172e+01
4.6775000000000002e+00	1.2566370614359172e+01
4.6825000000000001e+00	1.2566370614359172e+01
4.6875000000000000e+00	1.2566370614359172e+01
4.6924999999999999e+00	1.2566370614359172e+01
4.6974999999999998e+00	1.2566370614359172e+01
4.7024999999999997e+00	1.2566370614359172e+01
4.7075000000000005e+00	1.2566370614359172e+01
4.7125000000000004e+00	1.2566370614359172e+01
4.7175000000000002e+00	1.2566370614359172e+01
4.7225000000000001e+00	1.2566370614359172e+01
4.7275000000000000e+00	1.2566370614359172e+01
4.7324999999999999e+00	1.2566370614359172e+01
4.7374999999999998e+00	1.2566370614359172e+01
4.7424999999999997e+00	1.2566370614359172e+01
4.7475000000000005e+00	1.2566370614359172e+01
4.7525000000000004e+00	1.2566370614359172e+01
4.7575000000000003e+00	1.2566370614359172e+01
4.7625000000000002e+00	1.2566370614359172e+01
4.7675000000000001e+00	1.2566370614359172e+01
4.7725000000000000e+00	1.2566370614359172e+01
4.7774999999999999e+00	1.2566370614359172e+01
4.7824999999999998e+00	1.2566370614359172e+01
4.7875000000000005e+00	1.2566370614359172e+01
4.7925000000000004e+00	1.2566370614359172e+01
4.7975000000000003e+00	1.2566370614359172e+01
4.8025000000000002e+00	1.2566370614359172e+01
4.8075000000000001e+00	1.2566370614359172e+01
4.8125000000000000e+00	1.2566370614359172e+01
4.8174999999999999e+00	1.2566370614359172e+01
4.8224999999999998e+00	1.2566370614359172e+01
4.8274999999999997e+00	1.2566370614359172e+01
4.8325000000000005e+00	1.2566370614359172e+01
4.8375000000000004e+00	1.2566370614359172e+01
4.8425000000000002e+00	1.2566370614359172e+01
4.8475000000000001e+00	1.2566370614359172e+01
4.8525000000000000e+00	1.2566370614359172e+01
4.8574999999999999e+00	1.2566370614359172e+01
4.8624999999999998e+00	1.2566370614359172e+01
4.8674999999999997e+00	1.2566370614359172e+01
4.8725000000000005e+00	1.2566370614359172e+01
4.8775000000000004e+00	1.2566370614359172e+01
4.8825000000000003e+00	1.2566370614359172e+01
4.8875000000000002e+00	1.2566370614359172e+01
4.8925000000000001e+00	1.2566370614359172e+01
4.8975000000000000e+00	1.2566370614359172e+01
4.9024999999999999e+00	1.2566370614359172e+01
4.9074999999999998e+00	1.2566370614359172e+01
4.9125000000000005e+00	1.2566370614359172e+01
4.9175000000000004e+00	1.2566370614359172e+01
4.9225000000000003e+00	1.2566370614359172e+01
4.9275000000000002e+00	1.2566370614359172e+01
4.9325000000000001e+00	1.2566370614359172e+01
4.9375000000000000e+00	1.2566370614359172e+01
4.9424999999999999e+00	1.2566370614359172e+01
4.9474999999999998e+00	1.2566370614359172e+01
4.9524999999999997e+00	1.2566370614359172e+01
4.9575000000000005e+00	1.2566370614359172e+01
4.9625000000000004e+00	1.2566370614359172e+01
4.9675000000000002e+00	1.2566370614359172e+01
4.9725000000000001e+00	1.2566370614359172e+01
4.9775000000000000e+00	1.2566370614359172e+01
4.9824999999999999e+00	1.2566370614359172e+01
4.9874999999999998e+00	1.2566370614359172e+01
4.9924999999999997e+00	1.2566370614359172e+01
4.9975000000000005e+00	1.2566370614359172e+01
5.0025000000000004e+00	1.2566370614359172e+01
5.0075000000000003e+00	1.2566370614359172e+01
5.0125000000000002e+00	1.2566370614359172e+01
5.0175000000000001e+00	1.2566370614359172e+01
5.0225000000000000e+00	1.2566370614359172e+01
5.0274999999999999e+00	1.2566370614359172e+01
5.0324999999999998e+00	1.2566370614359172e+01
5.0375000000000005e+00	1.2566370614359172e+01
5.0425000000000004e+00	1.2566370614359172e+01
5.0475000000000003e+00	1.2566370614359172e+01
5.0525000000000002e+00	1.2566370614359172e+01
5.0575000000000001e+00	1.2566370614359172e+01
5.0625000000000000e+00	1.2566370614359172e+01
5.0674999999999999e+00	1.2566370614359172e+01
5.0724999999999998e+00	1.2566370614359172e+01
5.0774999999999997e+00	1.2566370614359172e+01
5.0825000000000005e+00	1.2566370614359172e+01
5.0875000000000004e+00	1.2566370614359172e+01
5.0925000000000002e+00	1.2566370614359172e+01
5.0975000000000001e+00	1.2566370614359172e+01
5.1025000000000000e+00	1.2566370614359172e+01
5.1074999999999999e+00	1.2566370614359172e+01
5.1124999999999998e+00	1.2566370614359172e+01
5.1174999999999997e+00	1.2566370614359172e+01
5.1225000000000005e+00	1.2566370614359172e+01
5.1275000000000004e+00	1.2566370614359172e+01
5.1325000000000003e+00	1.2566370614359172e+01
5.1375000000000002e+00	1.2566370614359172e+01
5.1425000000000001e+00	1.2566370614359172e+01
5.1475000000000000e+00	1.2566370614359172e+01
5.1524999999999999e+00	1.2566370614359172e+01
5.1574999999999998e+00	1.2566370614359172e+01
5.1625000000000005e+00	1.2566370614359172e+01
5.1675000000000004e+00	1.2566370614359172e+01
5.1725000000000003e+00	1.2566370614359172e+01
5.1775000000000002e+00	1.2566370614359172e+01
5.1825000000000001e+00	1.2566370614359172e+01
5.1875000000000000e+00	1.2566370614359172e+01
5.1924999999999999e+00	1.2566370614359172e+01
5.1974999999999998e+00	1.2566370614359172e+01
5.2024999999999997e+00	1.2566370614359172e+01
5.2075000000000005e+00	1.2566370614359172e+01
5.2125000000000004e+00	1.2566370614359172e+01
5.2175000000000002e+00	1.2566370614359172e+01
5.2225000000000001e+00	1.2566370614359172e+01
5.2275000000000000e+00	1.2566370614359172e+01
5.2324999999999999e+00	1.2566370614359172e+01
5.2374999999999998e+00	1.2566370614359172e+01
5.2424999999999997e+00	1.2566370614359172e+01
5.2475000000000005e+00	1.2566370614359172e+01
5.2525000000000004e+00	1.2566370614359172e+01
5.2575000000000003e+00	1.2566370614359172e+01
5.2625000000000002e+00	1.2566370614359172e+01
5.2675000000000001e+00	1.2566370614359172e+01
5.2725000000000000e+00	1.2566370614359172e+01
5.2774999999999999e+00	1.2566370614359172e+01
5.2824999999999998e+00	1.2566370614359172e+01
5.2875000000000005e+00	1.2566370614359172e+01
5.2925000000000004e+00	1.2566370614359172e+01
5.2975000000000003e+00	1.2566370614359172e+01
5.3025000000000002e+00	1.2566370614359172e+01
5.3075000000000001e+00	1.2566370614359172e+01
5.3125000000000000e+00	1.2566370614359172e+01
5.3174999999999999e+00	1.2566370614359172e+01
5.3224999999999998e+00	1.2566370614359172e+01
5.3274999999999997e+00	1.2566370614359172e+01
5.3325000000000005e+00	1.2566370614359172e+01
5.3375000000000004e+00	1.2566370614359172e+01
5.3425000000000002e+00	1.2566370614359172e+01
5.3475000000000001e+00	1.2566370614359172e+01
5.3525000000000000e+00	1.2566370614359172e+01
5.3574999999999999e+00	1.2566370614359172e+01
5.3624999999999998e+00	1.2566370614359172e+01
5.3674999999999997e+00	1.2566370614359172e+01
5.3725000000000005e+00	1.2566370614359172e+01
5.3775000000000004e+00	1.2566370614359172e+01
5.3825000000000003e+00	1.2566370614359172e+01
5.3875000000000002e+00	1.2566370614359172e+01
5.3925000000000001e+00	1.2566370614359172e+01
5.3975000000000000e+00	1.2566370614359172e+01
5.4024999999999999e+00	1.2566370614359172e+01
5.4074999999999998e+00	1.2566370614359172e+01
5.4125000000000005e+00	1.2566370614359172e+01
5.4175000000000004e+00	1.2566370614359172e+01
5.4225000000000003e+00	1.2566370614359172e+01
5.4275000000000002e+00	1.2566370614359172e+01
5.4325000000000001e+00	1.2566370614359172e+01
5.4375000000000000e+00	1.2566370614359172e+01
5.4424999999999999e+00	1.2566370614359172e+01
5.4474999999999998e+00	1.2566370614359172e+01
5.4524999999999997e+00	1.2566370614359172e+01
5.4575000000000005e+00	1.2566370614359172e+01
5.4625000000000004e+00	1.2566370614359172e+01
5.4675000000000002e+00	1.2566370614359172e+01
5.4725000000000001e+00	1.2566370614359172e+01
5.4775000000000000e+00	1.2566370614359172e+01
5.4824999999999999e+00	1.2566370614359172e+01
5.4874999999999998e+00	1.2566370614359172e+01
5.4924999999999997e+00	1.2566370614359172e+01
5.4975000000000005e+00	1.2566370614359172e+01
5.5025000000000004e+00	1.2566370614359172e+01
5.5075000000000003e+00	1.2566370614359172e+01
5.5125000000000002e+00	1.2566370614359172e+01
5.5175000000000001e+00	1.2566370614359172e+01
5.5225000000000000e+00	1.2566370614359172e+01
5.5274999999999999e+00	1.2566370614359172e+01
5.5324999999999998e+00	1.2566370614359172e+01
5.5375000000000005e+00	1.2566370614359172e+01
5.5425000000000004e+00	1.2566370614359172e+01
5.5475000000000003e+00	1.2566370614359172e+01
5.5525000000000002e+00	1.2566370614359172e+01
5.5575000000000001e+00	1.2566370614359172e+01
5.5625000000000000e+00	1.2566370614359172e+01
5.5674999999999999e+00	1.2566370614359172e+01
5.5724999999999998e+00	1.2566370614359172e+01
5.5774999999999997e+00	1.2566370614359172e+01
5.5825000000000005e+00	1.2566370614359172e+01
5.5875000000000004e+00	1.2566370614359172e+01
5.5925000000000002e+00	1.2566370614359172e+01
5.5975000000000001e+00	1.2566370614359172e+01
5.6025000000000000e+00	1.2566370614359172e+01
5.6074999999999999e+00	1.2566370614359172e+01
5.6124999999999998e+00	1.2566370614359172e+01
5.6174999999999997e+00	1.2566370614359172e+01
5.6225000000000005e+00	1.2566370614359172e+01
5.6275000000000004e+00	1.2566370614359172e+01
5.6325000000000003e+00	1.2566370614359172e+01
5.6375000000000002e+00	1.2566370614359172e+01
5.6425000000000001e+00	1.2566370614359172e+01
5.6475000000000000e+00	1.2566370614359172e+01
5.6524999999999999e+00	1.2566370614359172e+01
5.6574999999999998e+00	1.2566370614359172e+01
5.6625000000000005e+00	1.2566370614359172e+01
5.6675000000000004e+00	1.2566370614359172e+01
5.6725000000000003e+00	1.2566370614359172e+01
5.6775000000000002e+00	1.2566370614359172e+01
5.6825000000000001e+00	1.2566370614359172e+01
5.6875000000000000e+00	1.2566370614359172e+01
5.6924999999999999e+00	1.2566370614359172e+01
5.6974999999999998e+00	1.2566370614359172e+01
5.7024999999999997e+00	1.2566370614359172e+01
5.7075000000000005e+00	1.2566370614359172e+01
5.7125000000000004e+00	1.2566370614359172e+01
5.7175000000000002e+00	1.2566370614359172e+01
5.7225000000000001e+00	1.2566370614359172e+01
5.7275000000000000e+00	1.2566370614359172e+01
5.7324999999999999e+00	1.2566370614359172e+01
5.7374999999999998e+00	1.2566370614359172e+01
5.7424999999999997e+00	1.2566370614359172e+01
5.7475000000000005e+00	1.2566370614359172e+01
5.7525000000000004e+00	1.2566370614359172e+01
5.7575000000000003e+00	1.2566370614359172e+01
5.7625000000000002e+00	1.2566370614359172e+01
5.7675000000000001e+00	1.2566370614359172e+01
5.7725000000000000e+00	1.2566370614359172e+01
5.7774999999999999e+00	1.2566370614359172e+01
5.7824999999999998e+00	1.2566370614359172e+01
5.7875000000000005e+00	1.2566370614359172e+01
5.7925000000000004e+00	1.2566370614359172e+01
5.7975000000000003e+00	1.2566370614359172e+01
5.8025000000000002e+00	1.2566370614359172e+01
5.8075000000000001e+00	1.2566370614359172e+01
5.8125000000000000e+00	1.2566370614359172e+01
5.8174999999999999e+00	1.2566370614359172e+01
5.8224999999999998e+00	1.2566370614359172e+01
5.8274999999999997e+00	1.2566370614359172e+01
