2.8925000000000001e+00	3.5177754854431520e-01
2.8975000000000000e+00	3.4805235278193769e-01
2.9024999999999999e+00	3.4433751236287979e-01
2.9075000000000002e+00	3.4063324786461224e-01
2.9125000000000001e+00	3.3693977986460588e-01
2.9175000000000000e+00	3.3325732894033150e-01
2.9224999999999999e+00	3.2958611566926016e-01
2.9275000000000002e+00	3.2592636062886238e-01
2.9325000000000001e+00	3.2227828439660916e-01
2.9375000000000000e+00	3.1864210754997113e-01
2.9424999999999999e+00	3.1501805066641958e-01
2.9475000000000002e+00	3.1140633432342479e-01
2.9525000000000001e+00	3.0780717909845795e-01
2.9575000000000000e+00	3.0422080556898967e-01
2.9624999999999999e+00	3.0064743431249114e-01
2.9675000000000002e+00	2.9708728590643257e-01
2.9725000000000001e+00	2.9354058092828550e-01
2.9775000000000000e+00	2.9000753995552020e-01
2.9824999999999999e+00	2.8648838356560791e-01
2.9875000000000003e+00	2.8298333233601908e-01
2.9925000000000002e+00	2.7949260684422483e-01
2.9975000000000001e+00	2.7601642766769585e-01
3.0024999999999999e+00	2.7255501538390309e-01
3.0075000000000003e+00	2.6910859057031722e-01
3.0125000000000002e+00	2.6567737380440914e-01
3.0175000000000001e+00	2.6226158566364971e-01
3.0225000000000000e+00	2.5886144672550976e-01
3.0274999999999999e+00	2.5547717756746002e-01
3.0325000000000002e+00	2.5210899876697151e-01
3.0375000000000001e+00	2.4875713090151497e-01
3.0425000000000000e+00	2.4542179454856117e-01
3.0474999999999999e+00	2.4210321028558091e-01
3.0525000000000002e+00	2.3880159869004514e-01
3.0575000000000001e+00	2.3551718033942465e-01
3.0625000000000000e+00	2.3225017581119026e-01
3.0674999999999999e+00	2.2900080568281278e-01
3.0725000000000002e+00	2.2576929053176301e-01
3.0775000000000001e+00	2.2255585093551195e-01
3.0825000000000000e+00	2.1936070747153030e-01
3.0874999999999999e+00	2.1618408071728878e-01
3.0925000000000002e+00	2.1302619125025846e-01
3.0975000000000001e+00	2.0988725964790997e-01
3.1025000000000000e+00	2.0676750648771430e-01
3.1074999999999999e+00	2.0366715234714211e-01
3.1125000000000003e+00	2.0058641780366437e-01
3.1175000000000002e+00	1.9752552343475185e-01
3.1225000000000001e+00	1.9448468981787537e-01
3.1274999999999999e+00	1.9146413753050581e-01
3.1325000000000003e+00	1.8846408715011398e-01
3.1375000000000002e+00	1.8548475925417063e-01
3.1425000000000001e+00	1.8252637442014669e-01
3.1475000000000000e+00	1.7958915322551303e-01
3.1524999999999999e+00	1.7667331624774030e-01
3.1575000000000002e+00	1.7377908406429954e-01
3.1625000000000001e+00	1.7090667725266145e-01
3.1675000000000000e+00	1.6805631639029683e-01
3.1724999999999999e+00	1.6522822205467663e-01
3.1775000000000002e+00	1.6242261482327167e-01
3.1825000000000001e+00	1.5963971527355264e-01
3.1875000000000000e+00	1.5687974398299048e-01
3.1924999999999999e+00	1.5414292152905601e-01
3.1975000000000002e+00	1.5142946848922004e-01
3.2025000000000001e+00	1.4873960544095338e-01
3.2075000000000000e+00	1.4607355296172703e-01
3.2124999999999999e+00	1.4343153162901159e-01
3.2175000000000002e+00	1.4081376202027801e-01
3.2225000000000001e+00	1.3822046471299698e-01
3.2275000000000000e+00	1.3565186028463952e-01
3.2324999999999999e+00	1.3310816931267636e-01
3.2375000000000003e+00	1.3058961237457839e-01
3.2425000000000002e+00	1.2809641004781638e-01
3.2475000000000001e+00	1.2562878290986115e-01
3.2524999999999999e+00	1.2318695153818360e-01
3.2575000000000003e+00	1.2077113651025449e-01
3.2625000000000002e+00	1.1838155840354471e-01
3.2675000000000001e+00	1.1601843779552506e-01
3.2725000000000000e+00	1.1368199526366632e-01
3.2774999999999999e+00	1.1137245138543941e-01
3.2825000000000002e+00	1.0909002673831514e-01
3.2875000000000001e+00	1.0683494189976431e-01
3.2925000000000000e+00	1.0460741744725773e-01
3.2974999999999999e+00	1.0240767395826629e-01
3.3025000000000002e+00	1.0023593201026076e-01
3.3075000000000001e+00	9.8092412180712019e-02
3.3125000000000000e+00	9.5977335047090870e-02
3.3174999999999999e+00	9.3890921186868162e-02
3.3225000000000002e+00	9.1833391177514725e-02
3.3275000000000001e+00	8.9804965596501363e-02
3.3325000000000000e+00	8.7805865021298932e-02
3.3374999999999999e+00	8.5836310029378277e-02
3.3425000000000002e+00	8.3896521198210172e-02
3.3475000000000001e+00	8.1986719105265476e-02
3.3525000000000000e+00	8.0107124328015020e-02
3.3574999999999999e+00	7.8257957443929632e-02
3.3625000000000003e+00	7.6439439030480158e-02
3.3675000000000002e+00	7.4651789665137386e-02
3.3725000000000001e+00	7.2895229925372215e-02
3.3774999999999999e+00	7.1169980388655407e-02
3.3825000000000003e+00	6.9476261632457820e-02
3.3875000000000002e+00	6.7814294234250297e-02
3.3925000000000001e+00	6.6184298771503627e-02
3.3975000000000000e+00	6.4586495821688697e-02
3.4024999999999999e+00	6.3021105962276308e-02
3.4075000000000002e+00	6.1488349770737256e-02
3.4125000000000001e+00	5.9988447824542435e-02
3.4175000000000000e+00	5.8521620701162645e-02
3.4224999999999999e+00	5.7088088978068718e-02
3.4275000000000002e+00	5.5688073232731457e-02
3.4325000000000001e+00	5.4321794042621746e-02
3.4375000000000000e+00	5.2989471985210368e-02
3.4424999999999999e+00	5.1691327637968180e-02
3.4475000000000002e+00	5.0427581578365993e-02
3.4525000000000001e+00	4.9198454383874657e-02
3.4575000000000000e+00	4.8004166631964988e-02
3.4624999999999999e+00	4.6844938900107852e-02
3.4675000000000002e+00	4.5720991765774016e-02
3.4725000000000001e+00	4.4632545806434332e-02
3.4775000000000000e+00	4.3579821599559643e-02
3.4824999999999999e+00	4.2563039722620780e-02
3.4875000000000003e+00	4.1582420753088566e-02
3.4925000000000002e+00	4.0638185268433838e-02
3.4975000000000001e+00	3.9730553846127406e-02
3.5024999999999999e+00	3.8859747063640128e-02
3.5075000000000003e+00	3.8034432701399258e-02
3.5125000000000002e+00	3.7262813165607513e-02
3.5175000000000001e+00	3.6544410972398404e-02
3.5225000000000000e+00	3.5878748637906271e-02
3.5274999999999999e+00	3.5265348678264294e-02
3.5325000000000002e+00	3.4703733609606734e-02
3.5375000000000001e+00	3.4193425948067006e-02
3.5425000000000000e+00	3.3733948209779104e-02
3.5474999999999999e+00	3.3324822910876593e-02
3.5525000000000002e+00	3.2965572567493724e-02
3.5575000000000001e+00	3.2655719695763960e-02
3.5625000000000000e+00	3.2394786811821112e-02
3.5674999999999999e+00	3.2182296431798645e-02
3.5725000000000002e+00	3.2017771071831458e-02
3.5775000000000001e+00	3.1900733248052079e-02
3.5825000000000000e+00	3.1830705476594980e-02
3.5874999999999999e+00	3.1807210273593511e-02
3.5925000000000002e+00	3.1829770155182166e-02
3.5975000000000001e+00	3.1897907637494116e-02
3.6025000000000000e+00	3.2011145236663353e-02
3.6074999999999999e+00	3.2169005468823703e-02
3.6125000000000003e+00	3.2371010850108899e-02
3.6175000000000002e+00	3.2616683896652759e-02
3.6225000000000001e+00	3.2905547124588999e-02
3.6274999999999999e+00	3.3237123050051477e-02
3.6325000000000003e+00	3.3610934189173894e-02
3.6375000000000002e+00	3.4026503058090234e-02
3.6425000000000001e+00	3.4483352172934308e-02
3.6475000000000000e+00	3.4981004049839608e-02
3.6524999999999999e+00	3.5518981204940091e-02
3.6575000000000002e+00	3.6096806154369707e-02
3.6625000000000001e+00	3.6714001414261961e-02
3.6675000000000000e+00	3.7370089500750638e-02
3.6724999999999999e+00	3.8064592929969859e-02
3.6775000000000002e+00	3.8797034218053104e-02
3.6825000000000001e+00	3.9566935881134316e-02
3.6875000000000000e+00	4.0373820435347332e-02
3.6924999999999999e+00	4.1217210396825632e-02
3.6975000000000002e+00	4.2096628281703935e-02
3.7025000000000001e+00	4.3011596606114436e-02
3.7075000000000000e+00	4.3961637886192464e-02
3.7124999999999999e+00	4.4946274638070514e-02
3.7175000000000002e+00	4.5965029377883569e-02
3.7225000000000001e+00	4.7017424621764656e-02
3.7275000000000000e+00	4.8102982885847932e-02
3.7324999999999999e+00	4.9221226686267085e-02
3.7375000000000003e+00	5.0371678539155543e-02
3.7425000000000002e+00	5.1553860960647846e-02
3.7475000000000001e+00	5.2767296466877146e-02
3.7524999999999999e+00	5.4011507573977297e-02
3.7575000000000003e+00	5.5286016798082399e-02
3.7625000000000002e+00	5.6590346655326050e-02
3.7675000000000001e+00	5.7924019661842241e-02
3.7725000000000000e+00	5.9286558333764360e-02
3.7774999999999999e+00	6.0677485187226404e-02
3.7825000000000002e+00	6.2096322738362374e-02
3.7875000000000001e+00	6.3542593503305850e-02
3.7925000000000000e+00	6.5015819998190630e-02
3.7974999999999999e+00	6.6515524739150345e-02
3.8025000000000002e+00	6.8041230242319242e-02
3.8075000000000001e+00	6.9592459023830655e-02
3.8125000000000000e+00	7.1168733599818804e-02
3.8174999999999999e+00	7.2769576486416840e-02
3.8225000000000002e+00	7.4394510199759400e-02
3.8275000000000001e+00	7.6043057255979540e-02
3.8325000000000000e+00	7.7714740171211341e-02
3.8374999999999999e+00	7.9409081461588538e-02
3.8425000000000002e+00	8.1125603643245253e-02
3.8475000000000001e+00	8.2863829232314584e-02
3.8525000000000000e+00	8.4623280744931070e-02
3.8574999999999999e+00	8.6403480697228016e-02
3.8625000000000003e+00	8.8203951605339281e-02
3.8675000000000002e+00	9.0024215985398948e-02
3.8725000000000001e+00	9.1863796353540444e-02
3.8774999999999999e+00	9.3722215225897729e-02
3.8825000000000003e+00	9.5598995118604549e-02
3.8875000000000002e+00	9.7493658547794834e-02
3.8925000000000001e+00	9.9405728029602153e-02
3.8975000000000000e+00	1.0133472608016042e-01
3.9025000000000003e+00	1.0328017521560341e-01
3.9075000000000002e+00	1.0524159795206492e-01
3.9125000000000001e+00	1.0721851680567880e-01
3.9175000000000000e+00	1.0921045429257871e-01
3.9224999999999999e+00	1.1121693292889845e-01
3.9275000000000002e+00	1.1323747523077199e-01
3.9325000000000001e+00	1.1527160371433291e-01
3.9375000000000000e+00	1.1731884089571519e-01
3.9424999999999999e+00	1.1937870929105229e-01
3.9475000000000002e+00	1.2145073141647844e-01
3.9525000000000001e+00	1.2353442978812709e-01
3.9575000000000000e+00	1.2562932692213225e-01
3.9624999999999999e+00	1.2773494533462765e-01
3.9675000000000002e+00	1.2985080754174708e-01
3.9725000000000001e+00	1.3197643605962411e-01
3.9775000000000000e+00	1.3411135340439290e-01
3.9824999999999999e+00	1.3625508209218690e-01
3.9875000000000003e+00	1.3840714463914028e-01
3.9925000000000002e+00	1.4056706356138646e-01
3.9975000000000001e+00	1.4273436137505943e-01
4.0025000000000004e+00	1.4490856059629292e-01
4.0075000000000003e+00	1.4708918374122071e-01
4.0125000000000002e+00	1.4927575332597676e-01
4.0175000000000001e+00	1.5146779186669462e-01
4.0225000000000000e+00	1.5366482187950811e-01
4.0274999999999999e+00	1.5586636588055114e-01
4.0324999999999998e+00	1.5807194638595751e-01
4.0374999999999996e+00	1.6028108591186102e-01
4.0425000000000004e+00	1.6249330697439524e-01
4.0475000000000003e+00	1.6470813208969409e-01
4.0525000000000002e+00	1.6692508377389154e-01
4.0575000000000001e+00	1.6914368454312115e-01
4.0625000000000000e+00	1.7136345691351670e-01
4.0674999999999999e+00	1.7358392340121215e-01
4.0724999999999998e+00	1.7580460652234123e-01
4.0774999999999997e+00	1.7802502879303769e-01
4.0825000000000005e+00	1.8024471272943532e-01
4.0875000000000004e+00	1.8246318084766791e-01
4.0925000000000002e+00	1.8467995566386924e-01
4.0975000000000001e+00	1.8689455969417323e-01
4.1025000000000000e+00	1.8910651545471355e-01
4.1074999999999999e+00	1.9131534546162399e-01
4.1124999999999998e+00	1.9352057223103836e-01
4.1174999999999997e+00	1.9572171827909049e-01
4.1225000000000005e+00	1.9791830612191416e-01
4.1275000000000004e+00	2.0010985827564304e-01
4.1325000000000003e+00	2.0229589725641101e-01
4.1375000000000002e+00	2.0447594558035195e-01
4.1425000000000001e+00	2.0664952576359955e-01
4.1475000000000000e+00	2.0881616032228759e-01
4.1524999999999999e+00	2.1097537177254988e-01
4.1574999999999998e+00	2.1312668263052029e-01
4.1624999999999996e+00	2.1526961541233247e-01
4.1675000000000004e+00	2.1740369263412024e-01
4.1725000000000003e+00	2.1952843681201756e-01
4.1775000000000002e+00	2.2164337046215801e-01
4.1825000000000001e+00	2.2374801610067546e-01
4.1875000000000000e+00	2.2584189624370374e-01
4.1924999999999999e+00	2.2792453340737662e-01
4.1974999999999998e+00	2.2999545010782782e-01
4.2024999999999997e+00	2.3205416886119121e-01
4.2075000000000005e+00	2.3410021218360050e-01
4.2125000000000004e+00	2.3613310259118958e-01
4.2175000000000002e+00	2.3815236260009220e-01
4.2225000000000001e+00	2.4015751472644223e-01
4.2275000000000000e+00	2.4214808148637329e-01
4.2324999999999999e+00	2.4412358539601925e-01
4.2374999999999998e+00	2.4608354897151397e-01
4.2424999999999997e+00	2.4802749472899116e-01
4.2475000000000005e+00	2.4995494518458458e-01
4.2525000000000004e+00	2.5186542285442814e-01
4.2575000000000003e+00	2.5375845025465554e-01
4.2625000000000002e+00	2.5563354990140058e-01
4.2675000000000001e+00	2.5749024431079715e-01
4.2725000000000000e+00	2.5932805599897885e-01
4.2774999999999999e+00	2.6114650748207968e-01
4.2824999999999998e+00	2.6294512127623321e-01
4.2875000000000005e+00	2.6472341989757348e-01
4.2925000000000004e+00	2.6648092586223410e-01
4.2975000000000003e+00	2.6821716168634885e-01
4.3025000000000002e+00	2.6993164988605162e-01
4.3075000000000001e+00	2.7162391297747618e-01
4.3125000000000000e+00	2.7329347347675625e-01
4.3174999999999999e+00	2.7493985390002568e-01
4.3224999999999998e+00	2.7656257676341833e-01
4.3274999999999997e+00	2.7816116458306783e-01
4.3325000000000005e+00	2.7973513987510812e-01
4.3375000000000004e+00	2.8128402515567286e-01
4.3425000000000002e+00	2.8280734294089593e-01
4.3475000000000001e+00	2.8430461574691102e-01
4.3525000000000000e+00	2.8577536608985210e-01
4.3574999999999999e+00	2.8721911648585285e-01
4.3624999999999998e+00	2.8863538945104711e-01
4.3674999999999997e+00	2.9002370750156869e-01
4.3725000000000005e+00	2.9138359315355117e-01
4.3775000000000004e+00	2.9271456892312853e-01
4.3825000000000003e+00	2.9401615732643449e-01
4.3875000000000002e+00	2.9528788087960295e-01
4.3925000000000001e+00	2.9652926209876751e-01
4.3975000000000000e+00	2.9773982350006223e-01
4.4024999999999999e+00	2.9891908759962066e-01
4.4074999999999998e+00	3.0006657691357669e-01
4.4125000000000005e+00	3.0118181395806409e-01
4.4175000000000004e+00	3.0226432124921665e-01
4.4225000000000003e+00	3.0331362130316819e-01
4.4275000000000002e+00	3.0432923663605249e-01
4.4325000000000001e+00	3.0531068976400327e-01
4.4375000000000000e+00	3.0625750320315442e-01
4.4424999999999999e+00	3.0716919946963972e-01
4.4474999999999998e+00	3.0804530107959288e-01
4.4524999999999997e+00	3.0888533054914774e-01
4.4575000000000005e+00	3.0968881039443807e-01
4.4625000000000004e+00	3.1045526313159783e-01
4.4675000000000002e+00	3.1118421127676049e-01
4.4725000000000001e+00	3.1187517734606007e-01
4.4775000000000000e+00	3.1252768385563040e-01
4.4824999999999999e+00	3.1314125332160508e-01
4.4874999999999998e+00	3.1371540826011807e-01
4.4924999999999997e+00	3.1424967118730296e-01
4.4975000000000005e+00	3.1474356461929381e-01
4.5025000000000004e+00	3.1519661107222419e-01
4.5075000000000003e+00	3.1561832201308476e-01
4.5125000000000002e+00	3.1601864797031098e-01
4.5175000000000001e+00	3.1639777005220432e-01
4.5225000000000000e+00	3.1675586936706623e-01
4.5274999999999999e+00	3.1709312702319775e-01
4.5324999999999998e+00	3.1740972412890051e-01
4.5375000000000005e+00	3.1770584179247557e-01
4.5425000000000004e+00	3.1798166112222453e-01
4.5475000000000003e+00	3.1823736322644852e-01
4.5525000000000002e+00	3.1847312921344917e-01
4.5575000000000001e+00	3.1868914019152750e-01
4.5625000000000000e+00	3.1888557726898509e-01
4.5674999999999999e+00	3.1906262155412307e-01
4.5724999999999998e+00	3.1922045415524319e-01
4.5774999999999997e+00	3.1935925618064631e-01
4.5825000000000005e+00	3.1947920873863411e-01
4.5875000000000004e+00	3.1958049293750757e-01
4.5925000000000002e+00	3.1966328988556852e-01
4.5975000000000001e+00	3.1972778069111796e-01
4.6025000000000000e+00	3.1977414646245744e-01
4.6074999999999999e+00	3.1980256830788811e-01
4.6124999999999998e+00	3.1981322733571149e-01
4.6174999999999997e+00	3.1980630465422871e-01
4.6225000000000005e+00	3.1978198137174124e-01
4.6275000000000004e+00	3.1974043859655055e-01
4.6325000000000003e+00	3.1968185743695771e-01
4.6375000000000002e+00	3.1960641900126430e-01
4.6425000000000001e+00	3.1951430439777156e-01
4.6475000000000000e+00	3.1940569473478087e-01
4.6524999999999999e+00	3.1928077112059355e-01
4.6574999999999998e+00	3.1913971466351104e-01
4.6625000000000005e+00	3.1898270647183452e-01
4.6675000000000004e+00	3.1880992765386534e-01
4.6725000000000003e+00	3.1862155931790498e-01
4.6775000000000002e+00	3.1841778257225473e-01
4.6825000000000001e+00	3.1819877852521589e-01
4.6875000000000000e+00	3.1796472828508987e-01
4.6924999999999999e+00	3.1771581296017798e-01
4.6974999999999998e+00	3.1745221365878173e-01
4.7024999999999997e+00	3.1717411148920210e-01
4.7075000000000005e+00	3.1688168755974072e-01
4.7125000000000004e+00	3.1657512297869866e-01
4.7175000000000002e+00	3.1625459885437779e-01
4.7225000000000001e+00	3.1592029629507878e-01
4.7275000000000000e+00	3.1557239640910351e-01
4.7324999999999999e+00	3.1521108030475326e-01
4.7374999999999998e+00	3.1483652909032894e-01
4.7424999999999997e+00	3.1444892387413237e-01
4.7475000000000005e+00	3.1404844576446478e-01
4.7525000000000004e+00	3.1363527586962725e-01
4.7575000000000003e+00	3.1320959529792142e-01
4.7625000000000002e+00	3.1277158515764858e-01
4.7675000000000001e+00	3.1232142655711015e-01
4.7725000000000000e+00	3.1185930060460715e-01
4.7774999999999999e+00	3.1138538840844127e-01
4.7824999999999998e+00	3.1089987107691375e-01
4.7875000000000005e+00	3.1040292971832578e-01
4.7925000000000004e+00	3.0989474544097895e-01
4.7975000000000003e+00	3.0937549935317443e-01
4.8025000000000002e+00	3.0884537256321354e-01
4.8075000000000001e+00	3.0830454617939784e-01
4.8125000000000000e+00	3.0775320131002848e-01
4.8174999999999999e+00	3.0719151906340686e-01
4.8224999999999998e+00	3.0661968054783439e-01
4.8274999999999997e+00	3.0603786687161239e-01
4.8325000000000005e+00	3.0544625914304202e-01
4.8375000000000004e+00	3.0484503847042482e-01
4.8425000000000002e+00	3.0423438596206220e-01
4.8475000000000001e+00	3.0361448272625524e-01
4.8525000000000000e+00	3.0298550987130546e-01
4.8574999999999999e+00	3.0234764850551432e-01
4.8624999999999998e+00	3.0170107973718285e-01
4.8674999999999997e+00	3.0104598467461269e-01
4.8725000000000005e+00	3.0038254442610501e-01
4.8775000000000004e+00	2.9971094009996124e-01
4.8825000000000003e+00	2.9903135280448268e-01
4.8875000000000002e+00	2.9834396364797067e-01
4.8925000000000001e+00	2.9764895373872652e-01
4.8975000000000000e+00	2.9694650418505175e-01
4.9024999999999999e+00	2.9623679609524750e-01
4.9074999999999998e+00	2.9552001057761512e-01
4.9125000000000005e+00	2.9479632874045619e-01
4.9175000000000004e+00	2.9406593169207185e-01
4.9225000000000003e+00	2.9332900054076344e-01
4.9275000000000002e+00	2.9258571639483238e-01
4.9325000000000001e+00	2.9183626036258004e-01
4.9375000000000000e+00	2.9108081355230758e-01
4.9424999999999999e+00	2.9031955707231649e-01
4.9474999999999998e+00	2.8955267203090818e-01
4.9524999999999997e+00	2.8878033953638393e-01
4.9575000000000005e+00	2.8800274069704496e-01
4.9625000000000004e+00	2.8722005662119282e-01
4.9675000000000002e+00	2.8643246841712872e-01
4.9725000000000001e+00	2.8564015719315411e-01
4.9775000000000000e+00	2.8484330405757019e-01
4.9824999999999999e+00	2.8404209011867837e-01
4.9874999999999998e+00	2.8323669648478006e-01
4.9924999999999997e+00	2.8242730426417656e-01
4.9975000000000005e+00	2.8161409456516912e-01
5.0025000000000004e+00	2.8079724849605925e-01
5.0075000000000003e+00	2.7997694716514815e-01
5.0125000000000002e+00	2.7915337168073728e-01
5.0175000000000001e+00	2.7832670315112795e-01
5.0225000000000000e+00	2.7749712268462140e-01
5.0274999999999999e+00	2.7666481138951909e-01
5.0324999999999998e+00	2.7582995037412239e-01
5.0375000000000005e+00	2.7499272074673259e-01
5.0425000000000004e+00	2.7415330361565093e-01
5.0475000000000003e+00	2.7331188008917889e-01
5.0525000000000002e+00	2.7246863127561788e-01
5.0575000000000001e+00	2.7162373828326913e-01
5.0625000000000000e+00	2.7077738222043390e-01
5.0674999999999999e+00	2.6992974419541371e-01
5.0724999999999998e+00	2.6908100531650980e-01
5.0774999999999997e+00	2.6823134669202364e-01
5.0825000000000005e+00	2.6738094943025636e-01
5.0875000000000004e+00	2.6652999463950944e-01
5.0925000000000002e+00	2.6567866342808422e-01
5.0975000000000001e+00	2.6482713690428217e-01
5.1025000000000000e+00	2.6397559617640431e-01
5.1074999999999999e+00	2.6312422235275224e-01
5.1124999999999998e+00	2.6227319654162723e-01
5.1174999999999997e+00	2.6142269985133065e-01
5.1225000000000005e+00	2.6057291339016381e-01
5.1275000000000004e+00	2.5972401826642810e-01
5.1325000000000003e+00	2.5887619558842478e-01
5.1375000000000002e+00	2.5802962646445521e-01
5.1425000000000001e+00	2.5718449200282095e-01
5.1475000000000000e+00	2.5634097331182304e-01
5.1524999999999999e+00	2.5549925149976294e-01
5.1574999999999998e+00	2.5465950767494205e-01
5.1625000000000005e+00	2.5382192294566164e-01
5.1675000000000004e+00	2.5298667842022304e-01
5.1725000000000003e+00	2.5215395520692774e-01
5.1775000000000002e+00	2.5132393441407697e-01
5.1825000000000001e+00	2.5049679714997208e-01
5.1875000000000000e+00	2.4967272452291442e-01
5.1924999999999999e+00	2.4885189764120533e-01
5.1974999999999998e+00	2.4803449761314614e-01
5.2024999999999997e+00	2.4722070554703818e-01
5.2075000000000005e+00	2.4641070255118294e-01
5.2125000000000004e+00	2.4560466973388162e-01
5.2175000000000002e+00	2.4480278820343557e-01
5.2225000000000001e+00	2.4400523906814614e-01
5.2275000000000000e+00	2.4321220343631475e-01
5.2324999999999999e+00	2.4242386241624267e-01
5.2374999999999998e+00	2.4164039711623123e-01
5.2424999999999997e+00	2.4086198864458189e-01
5.2475000000000005e+00	2.4008881810959584e-01
5.2525000000000004e+00	2.3932106661957456e-01
5.2575000000000003e+00	2.3855891528281931e-01
5.2625000000000002e+00	2.3780254520763150e-01
5.2675000000000001e+00	2.3705213750231238e-01
5.2725000000000000e+00	2.3630787327516334e-01
5.2774999999999999e+00	2.3556993363448578e-01
5.2824999999999998e+00	2.3483849968858100e-01
5.2875000000000005e+00	2.3411375254575031e-01
5.2925000000000004e+00	2.3339587331429512e-01
5.2975000000000003e+00	2.3268504310251670e-01
5.3025000000000002e+00	2.3198144301871648e-01
5.3075000000000001e+00	2.3128525417119572e-01
5.3125000000000000e+00	2.3059665766825582e-01
5.3174999999999999e+00	2.2991583461819806e-01
5.3224999999999998e+00	2.2924296612932388e-01
5.3274999999999997e+00	2.2857823330993460e-01
5.3325000000000005e+00	2.2792181726833149e-01
5.3375000000000004e+00	2.2727389911281604e-01
5.3425000000000002e+00	2.2663465995168941e-01
5.3475000000000001e+00	2.2600428089325300e-01
5.3525000000000000e+00	2.2538294304580825e-01
5.3574999999999999e+00	2.2477082751765648e-01
5.3624999999999998e+00	2.2416811541709894e-01
5.3674999999999997e+00	2.2357498785243707e-01
5.3725000000000005e+00	2.2299162593197216e-01
5.3775000000000004e+00	2.2241821076400559e-01
5.3825000000000003e+00	2.2185492345683863e-01
5.3875000000000002e+00	2.2130194511877271e-01
5.3925000000000001e+00	2.2075945685810916e-01
5.3975000000000000e+00	2.2022763978314927e-01
5.4024999999999999e+00	2.1970667500219448e-01
5.4074999999999998e+00	2.1919674362354605e-01
5.4125000000000005e+00	2.1869802675550537e-01
5.4175000000000004e+00	2.1821070550637373e-01
5.4225000000000003e+00	2.1773496098445255e-01
5.4275000000000002e+00	2.1727097429804312e-01
5.4325000000000001e+00	2.1681892655544679e-01
5.4375000000000000e+00	2.1637899886496495e-01
5.4424999999999999e+00	2.1595137233489889e-01
5.4474999999999998e+00	2.1553622807354997e-01
5.4524999999999997e+00	2.1513374718921952e-01
5.4575000000000005e+00	2.1474411079020894e-01
5.4625000000000004e+00	2.1436749998481952e-01
5.4675000000000002e+00	2.1400409588135258e-01
5.4725000000000001e+00	2.1365407958810959e-01
5.4775000000000000e+00	2.1331763221339176e-01
5.4824999999999999e+00	2.1299493486550045e-01
5.4874999999999998e+00	2.1268616865273712e-01
5.4924999999999997e+00	2.1239151468340298e-01
5.4975000000000005e+00	2.1211115406579945e-01
5.5025000000000004e+00	2.1184526790822783e-01
5.5075000000000003e+00	2.1158796196048177e-01
5.5125000000000002e+00	2.1133322139892269e-01
5.5175000000000001e+00	2.1108104647170373e-01
5.5225000000000000e+00	2.1083143742697824e-01
5.5274999999999999e+00	2.1058439451289912e-01
5.5324999999999998e+00	2.1033991797761969e-01
5.5375000000000005e+00	2.1009800806929285e-01
5.5425000000000004e+00	2.0985866503607201e-01
5.5475000000000003e+00	2.0962188912611004e-01
5.5525000000000002e+00	2.0938768058756044e-01
5.5575000000000001e+00	2.0915603966857618e-01
5.5625000000000000e+00	2.0892696661731031e-01
5.5674999999999999e+00	2.0870046168191592e-01
5.5724999999999998e+00	2.0847652511054668e-01
5.5774999999999997e+00	2.0825515715135509e-01
5.5825000000000005e+00	2.0803635805249471e-01
5.5875000000000004e+00	2.0782012806211830e-01
5.5925000000000002e+00	2.0760646742837954e-01
5.5975000000000001e+00	2.0739537639943117e-01
5.6025000000000000e+00	2.0718685522342650e-01
5.6074999999999999e+00	2.0698090414851861e-01
5.6124999999999998e+00	2.0677752342286068e-01
5.6174999999999997e+00	2.0657671329460583e-01
5.6225000000000005e+00	2.0637847401190715e-01
5.6275000000000004e+00	2.0618280582291795e-01
5.6325000000000003e+00	2.0598970897579116e-01
5.6375000000000002e+00	2.0579918371868022e-01
5.6425000000000001e+00	2.0561123029973802e-01
5.6475000000000000e+00	2.0542584896711782e-01
5.6524999999999999e+00	2.0524303996897270e-01
5.6574999999999998e+00	2.0506280355345596e-01
5.6625000000000005e+00	2.0488513996872057e-01
5.6675000000000004e+00	2.0471004946291968e-01
5.6725000000000003e+00	2.0453753228420657e-01
5.6775000000000002e+00	2.0436758868073426e-01
5.6825000000000001e+00	2.0420021890065604e-01
5.6875000000000000e+00	2.0403542319212489e-01
5.6924999999999999e+00	2.0387320180329399e-01
5.6974999999999998e+00	2.0371355498231686e-01
5.7024999999999997e+00	2.0355648297734594e-01
5.7075000000000005e+00	2.0340198603653498e-01
5.7125000000000004e+00	2.0325006440803664e-01
5.7175000000000002e+00	2.0310071834000457e-01
5.7225000000000001e+00	2.0295394808059156e-01
5.7275000000000000e+00	2.0280975387795094e-01
5.7324999999999999e+00	2.0266813598023586e-01
5.7374999999999998e+00	2.0252909463559915e-01
5.7424999999999997e+00	2.0239263009219446e-01
5.7475000000000005e+00	2.0225874259817461e-01
5.7525000000000004e+00	2.0212743240169267e-01
5.7575000000000003e+00	2.0199869975090204e-01
5.7625000000000002e+00	2.0187254489395576e-01
5.7675000000000001e+00	2.0174896807900708e-01
5.7725000000000000e+00	2.0162796955420886e-01
5.7774999999999999e+00	2.0150954956771450e-01
5.7824999999999998e+00	2.0139370836767709e-01
5.7875000000000005e+00	2.0128044620224977e-01
5.7925000000000004e+00	2.0116976331958566e-01
5.7975000000000003e+00	2.0106165996783790e-01
5.8025000000000002e+00	2.0095613639515969e-01
