2.9175000000000000e+00	1.2470760462841538e+01
2.9224999999999999e+00	1.2470852776346437e+01
2.9275000000000002e+00	1.2470938185622924e+01
2.9325000000000001e+00	1.2471016803540623e+01
2.9375000000000000e+00	1.2471088742969153e+01
2.9424999999999999e+00	1.2471154116778134e+01
2.9475000000000002e+00	1.2471213037837188e+01
2.9525000000000001e+00	1.2471265619015936e+01
2.9575000000000000e+00	1.2471311973183996e+01
2.9624999999999999e+00	1.2471352213210992e+01
2.9675000000000002e+00	1.2471386451966541e+01
2.9725000000000001e+00	1.2471414802320266e+01
2.9775000000000000e+00	1.2471437377141783e+01
2.9824999999999999e+00	1.2471454289300715e+01
2.9875000000000003e+00	1.2471465651666684e+01
2.9925000000000002e+00	1.2471471577109311e+01
2.9975000000000001e+00	1.2471472178498214e+01
3.0024999999999999e+00	1.2471467568703012e+01
3.0075000000000003e+00	1.2471457860593327e+01
3.0125000000000002e+00	1.2471443167038785e+01
3.0175000000000001e+00	1.2471423600909000e+01
3.0225000000000000e+00	1.2471399275073592e+01
3.0274999999999999e+00	1.2471370302402182e+01
3.0325000000000002e+00	1.2471336795764396e+01
3.0375000000000001e+00	1.2471298868029852e+01
3.0425000000000000e+00	1.2471256632068162e+01
3.0474999999999999e+00	1.2471210200748953e+01
3.0525000000000002e+00	1.2471159686941851e+01
3.0575000000000001e+00	1.2471105203516469e+01
3.0625000000000000e+00	1.2471046863342426e+01
3.0674999999999999e+00	1.2470984779289351e+01
3.0725000000000002e+00	1.2470919064226859e+01
3.0775000000000001e+00	1.2470849831024569e+01
3.0825000000000000e+00	1.2470777192552104e+01
3.0874999999999999e+00	1.2470701261679082e+01
3.0925000000000002e+00	1.2470622151275125e+01
3.0975000000000001e+00	1.2470539974209853e+01
3.1025000000000000e+00	1.2470454843352892e+01
3.1074999999999999e+00	1.2470366871573852e+01
3.1125000000000003e+00	1.2470276171742359e+01
3.1175000000000002e+00	1.2470182856728039e+01
3.1225000000000001e+00	1.2470087039400502e+01
3.1274999999999999e+00	1.2469988832629376e+01
3.1325000000000003e+00	1.2469888349284274e+01
3.1375000000000002e+00	1.2469785702234825e+01
3.1425000000000001e+00	1.2469681004350647e+01
3.1475000000000000e+00	1.2469574368501354e+01
3.1524999999999999e+00	1.2469465907556572e+01
3.1575000000000002e+00	1.2469355734385925e+01
3.1625000000000001e+00	1.2469243961859027e+01
3.1675000000000000e+00	1.2469130702845495e+01
3.1724999999999999e+00	1.2469016070214963e+01
3.1775000000000002e+00	1.2468900176837044e+01
3.1825000000000001e+00	1.2468783135581351e+01
3.1875000000000000e+00	1.2468665059317518e+01
3.1924999999999999e+00	1.2468546060915157e+01
3.1975000000000002e+00	1.2468426253243891e+01
3.2025000000000001e+00	1.2468305749173338e+01
3.2075000000000000e+00	1.2468184661573121e+01
3.2124999999999999e+00	1.2468063103312859e+01
3.2175000000000002e+00	1.2467941187262172e+01
3.2225000000000001e+00	1.2467819026290684e+01
3.2275000000000000e+00	1.2467696733268012e+01
3.2324999999999999e+00	1.2467574421063777e+01
3.2375000000000003e+00	1.2467452202547600e+01
3.2425000000000002e+00	1.2467330190589104e+01
3.2475000000000001e+00	1.2467208498057902e+01
3.2524999999999999e+00	1.2467087237823621e+01
3.2575000000000003e+00	1.2466966522755881e+01
3.2625000000000002e+00	1.2466846465724299e+01
3.2675000000000001e+00	1.2466727179598500e+01
3.2725000000000000e+00	1.2466608777248100e+01
3.2774999999999999e+00	1.2466491371542723e+01
3.2825000000000002e+00	1.2466375075351985e+01
3.2875000000000001e+00	1.2466260001545512e+01
3.2925000000000000e+00	1.2466146262992920e+01
3.2974999999999999e+00	1.2466033972563833e+01
3.3025000000000002e+00	1.2465923243127870e+01
3.3075000000000001e+00	1.2465814187554649e+01
3.3125000000000000e+00	1.2465706918713792e+01
3.3174999999999999e+00	1.2465601549474920e+01
3.3225000000000002e+00	1.2465498192707653e+01
3.3275000000000001e+00	1.2465396961281614e+01
3.3325000000000000e+00	1.2465297968066420e+01
3.3374999999999999e+00	1.2465201325931693e+01
3.3425000000000002e+00	1.2465107147747053e+01
3.3475000000000001e+00	1.2465015546382119e+01
3.3525000000000000e+00	1.2464926634706515e+01
3.3574999999999999e+00	1.2464840525589858e+01
3.3625000000000003e+00	1.2464757331901771e+01
3.3675000000000002e+00	1.2464677166511873e+01
3.3725000000000001e+00	1.2464600142289786e+01
3.3774999999999999e+00	1.2464526372105128e+01
3.3825000000000003e+00	1.2464455968827519e+01
3.3875000000000002e+00	1.2464389045326580e+01
3.3925000000000001e+00	1.2464325714471938e+01
3.3975000000000000e+00	1.2464266089133202e+01
3.4024999999999999e+00	1.2464210282180003e+01
3.4075000000000002e+00	1.2464158406481953e+01
3.4125000000000001e+00	1.2464110574908679e+01
3.4175000000000000e+00	1.2464066900329797e+01
3.4224999999999999e+00	1.2464027495614932e+01
3.4275000000000002e+00	1.2463992473633699e+01
3.4325000000000001e+00	1.2463961947255720e+01
3.4375000000000000e+00	1.2463936029350620e+01
3.4424999999999999e+00	1.2463914832788014e+01
3.4475000000000002e+00	1.2463898470437524e+01
3.4525000000000001e+00	1.2463887055168769e+01
3.4575000000000000e+00	1.2463880699851375e+01
3.4624999999999999e+00	1.2463879517354957e+01
3.4675000000000002e+00	1.2463883620549137e+01
3.4725000000000001e+00	1.2463893122303535e+01
3.4775000000000000e+00	1.2463908135487770e+01
3.4824999999999999e+00	1.2463928772971467e+01
3.4875000000000003e+00	1.2463955147624247e+01
3.4925000000000002e+00	1.2463987372315723e+01
3.4975000000000001e+00	1.2464025559915518e+01
3.5024999999999999e+00	1.2464069823293258e+01
3.5075000000000003e+00	1.2464115755175897e+01
3.5125000000000002e+00	1.2464158887898453e+01
3.5175000000000001e+00	1.2464199243742652e+01
3.5225000000000000e+00	1.2464236844990220e+01
3.5274999999999999e+00	1.2464271713922862e+01
3.5325000000000002e+00	1.2464303872822317e+01
3.5375000000000001e+00	1.2464333343970283e+01
3.5425000000000000e+00	1.2464360149648494e+01
3.5474999999999999e+00	1.2464384312138657e+01
3.5525000000000002e+00	1.2464405853722512e+01
3.5575000000000001e+00	1.2464424796681772e+01
3.5625000000000000e+00	1.2464441163298147e+01
3.5674999999999999e+00	1.2464454975853352e+01
3.5725000000000002e+00	1.2464466256629146e+01
3.5775000000000001e+00	1.2464475027907202e+01
3.5825000000000000e+00	1.2464481311969266e+01
3.5874999999999999e+00	1.2464485131097039e+01
3.5925000000000002e+00	1.2464486507572271e+01
3.5975000000000001e+00	1.2464485463676654e+01
3.6025000000000000e+00	1.2464482021691923e+01
3.6074999999999999e+00	1.2464476203899791e+01
3.6125000000000003e+00	1.2464468032581982e+01
3.6175000000000002e+00	1.2464457530020214e+01
3.6225000000000001e+00	1.2464444718496202e+01
3.6274999999999999e+00	1.2464429620291677e+01
3.6325000000000003e+00	1.2464412257688345e+01
3.6375000000000002e+00	1.2464392652967938e+01
3.6425000000000001e+00	1.2464370828412175e+01
3.6475000000000000e+00	1.2464346806302771e+01
3.6524999999999999e+00	1.2464320608921444e+01
3.6575000000000002e+00	1.2464292258549929e+01
3.6625000000000001e+00	1.2464261777469922e+01
3.6675000000000000e+00	1.2464229187963156e+01
3.6724999999999999e+00	1.2464194512311355e+01
3.6775000000000002e+00	1.2464157772796234e+01
3.6825000000000001e+00	1.2464118991699513e+01
3.6875000000000000e+00	1.2464078191302912e+01
3.6924999999999999e+00	1.2464035393888148e+01
3.6975000000000002e+00	1.2463990621736965e+01
3.7025000000000001e+00	1.2463943897131033e+01
3.7075000000000000e+00	1.2463895242352123e+01
3.7124999999999999e+00	1.2463844679681911e+01
3.7175000000000002e+00	1.2463792231402156e+01
3.7225000000000001e+00	1.2463737919794557e+01
3.7275000000000000e+00	1.2463681767140839e+01
3.7324999999999999e+00	1.2463623795722723e+01
3.7375000000000003e+00	1.2463564027821917e+01
3.7425000000000002e+00	1.2463502485720165e+01
3.7475000000000001e+00	1.2463439191699166e+01
3.7524999999999999e+00	1.2463374168040639e+01
3.7575000000000003e+00	1.2463307437026319e+01
3.7625000000000002e+00	1.2463239020937921e+01
3.7675000000000001e+00	1.2463168942057166e+01
3.7725000000000000e+00	1.2463097222665759e+01
3.7774999999999999e+00	1.2463023885045436e+01
3.7825000000000002e+00	1.2462948951477914e+01
3.7875000000000001e+00	1.2462872444244914e+01
3.7925000000000000e+00	1.2462794385628150e+01
3.7974999999999999e+00	1.2462714797909344e+01
3.8025000000000002e+00	1.2462633703370219e+01
3.8075000000000001e+00	1.2462551124292492e+01
3.8125000000000000e+00	1.2462467082957890e+01
3.8174999999999999e+00	1.2462381601648115e+01
3.8225000000000002e+00	1.2462294702644915e+01
3.8275000000000001e+00	1.2462206408229989e+01
3.8325000000000000e+00	1.2462116740685053e+01
3.8374999999999999e+00	1.2462025722291841e+01
3.8425000000000002e+00	1.2461933375332073e+01
3.8475000000000001e+00	1.2461839722087456e+01
3.8525000000000000e+00	1.2461744784839722e+01
3.8574999999999999e+00	1.2461648585870590e+01
3.8625000000000003e+00	1.2461551147461767e+01
3.8675000000000002e+00	1.2461452491894994e+01
3.8725000000000001e+00	1.2461352641451974e+01
3.8774999999999999e+00	1.2461251618414432e+01
3.8825000000000003e+00	1.2461149445064089e+01
3.8875000000000002e+00	1.2461046143682667e+01
3.8925000000000001e+00	1.2460941736551881e+01
3.8975000000000000e+00	1.2460836245953452e+01
3.9025000000000003e+00	1.2460729694169105e+01
3.9075000000000002e+00	1.2460622103480553e+01
3.9125000000000001e+00	1.2460513496169526e+01
3.9175000000000000e+00	1.2460403894517730e+01
3.9224999999999999e+00	1.2460293320806898e+01
3.9275000000000002e+00	1.2460181797318738e+01
3.9325000000000001e+00	1.2460069346334979e+01
3.9375000000000000e+00	1.2459955990137338e+01
3.9424999999999999e+00	1.2459841751007534e+01
3.9475000000000002e+00	1.2459726651227289e+01
3.9525000000000001e+00	1.2459610713078323e+01
3.9575000000000000e+00	1.2459493958842351e+01
3.9624999999999999e+00	1.2459376410801102e+01
3.9675000000000002e+00	1.2459258091236288e+01
3.9725000000000001e+00	1.2459139022429634e+01
3.9775000000000000e+00	1.2459019226662855e+01
3.9824999999999999e+00	1.2458898726217674e+01
3.9875000000000003e+00	1.2458777543375810e+01
3.9925000000000002e+00	1.2458655700418985e+01
3.9975000000000001e+00	1.2458533219628917e+01
4.0025000000000004e+00	1.2458410123287326e+01
4.0075000000000003e+00	1.2458286433675932e+01
4.0125000000000002e+00	1.2458162173076456e+01
4.0175000000000001e+00	1.2458037363770622e+01
4.0225000000000000e+00	1.2457912028040138e+01
4.0274999999999999e+00	1.2457786188166731e+01
4.0324999999999998e+00	1.2457659866432124e+01
4.0374999999999996e+00	1.2457533085118040e+01
4.0425000000000004e+00	1.2457405866506186e+01
4.0475000000000003e+00	1.2457278232878286e+01
4.0525000000000002e+00	1.2457150206516070e+01
4.0575000000000001e+00	1.2457021809701249e+01
4.0625000000000000e+00	1.2456893064715540e+01
4.0674999999999999e+00	1.2456763993840674e+01
4.0724999999999998e+00	1.2456634619358365e+01
4.0774999999999997e+00	1.2456504963550334e+01
4.0825000000000005e+00	1.2456375048698293e+01
4.0875000000000004e+00	1.2456244897083971e+01
4.0925000000000002e+00	1.2456114530989083e+01
4.0975000000000001e+00	1.2455983972695359e+01
4.1025000000000000e+00	1.2455853244484507e+01
4.1074999999999999e+00	1.2455722368638254e+01
4.1124999999999998e+00	1.2455591367438313e+01
4.1174999999999997e+00	1.2455460263166414e+01
4.1225000000000005e+00	1.2455329078104270e+01
4.1275000000000004e+00	1.2455197834533596e+01
4.1325000000000003e+00	1.2455066554736122e+01
4.1375000000000002e+00	1.2454935260993567e+01
4.1425000000000001e+00	1.2454803975587648e+01
4.1475000000000000e+00	1.2454672720800080e+01
4.1524999999999999e+00	1.2454541518912592e+01
4.1574999999999998e+00	1.2454410392206901e+01
4.1624999999999996e+00	1.2454279362964726e+01
4.1675000000000004e+00	1.2454148453467782e+01
4.1725000000000003e+00	1.2454017685997799e+01
4.1775000000000002e+00	1.2453887082836490e+01
4.1825000000000001e+00	1.2453756666265576e+01
4.1875000000000000e+00	1.2453626458566779e+01
4.1924999999999999e+00	1.2453496482021819e+01
4.1974999999999998e+00	1.2453366758912411e+01
4.2024999999999997e+00	1.2453237311520281e+01
4.2075000000000005e+00	1.2453108162127146e+01
4.2125000000000004e+00	1.2452979333014726e+01
4.2175000000000002e+00	1.2452850846464743e+01
4.2225000000000001e+00	1.2452722724758914e+01
4.2275000000000000e+00	1.2452594990178962e+01
4.2324999999999999e+00	1.2452467665006601e+01
4.2374999999999998e+00	1.2452340771523559e+01
4.2424999999999997e+00	1.2452214332011554e+01
4.2475000000000005e+00	1.2452088368752298e+01
4.2525000000000004e+00	1.2451962904027525e+01
4.2575000000000003e+00	1.2451837960118942e+01
4.2625000000000002e+00	1.2451713559308272e+01
4.2675000000000001e+00	1.2451589723877245e+01
4.2725000000000000e+00	1.2451466476107564e+01
4.2774999999999999e+00	1.2451343838280964e+01
4.2824999999999998e+00	1.2451221832679156e+01
4.2875000000000005e+00	1.2451100481583863e+01
4.2925000000000004e+00	1.2450979807276807e+01
4.2975000000000003e+00	1.2450859832039704e+01
4.3025000000000002e+00	1.2450740578154276e+01
4.3075000000000001e+00	1.2450622067902243e+01
4.3125000000000000e+00	1.2450504323565324e+01
4.3174999999999999e+00	1.2450387367425238e+01
4.3224999999999998e+00	1.2450271221763709e+01
4.3274999999999997e+00	1.2450155908862452e+01
4.3325000000000005e+00	1.2450041451003193e+01
4.3375000000000004e+00	1.2449927870467645e+01
4.3425000000000002e+00	1.2449815189537532e+01
4.3475000000000001e+00	1.2449703430494571e+01
4.3525000000000000e+00	1.2449592615620489e+01
4.3574999999999999e+00	1.2449482767197001e+01
4.3624999999999998e+00	1.2449373907505823e+01
4.3674999999999997e+00	1.2449266058828682e+01
4.3725000000000005e+00	1.2449159243447298e+01
4.3775000000000004e+00	1.2449053483643381e+01
4.3825000000000003e+00	1.2448948801698661e+01
4.3875000000000002e+00	1.2448845219894855e+01
4.3925000000000001e+00	1.2448742760513682e+01
4.3975000000000000e+00	1.2448641445836863e+01
4.4024999999999999e+00	1.2448541298146122e+01
4.4074999999999998e+00	1.2448442339723167e+01
4.4125000000000005e+00	1.2448344592849732e+01
4.4175000000000004e+00	1.2448248079807529e+01
4.4225000000000003e+00	1.2448152822878278e+01
4.4275000000000002e+00	1.2448058844343702e+01
4.4325000000000001e+00	1.2447966166485520e+01
4.4375000000000000e+00	1.2447874811585450e+01
4.4424999999999999e+00	1.2447784801925215e+01
4.4474999999999998e+00	1.2447696159786529e+01
4.4524999999999997e+00	1.2447608907451119e+01
4.4575000000000005e+00	1.2447523067200704e+01
4.4625000000000004e+00	1.2447438661317003e+01
4.4675000000000002e+00	1.2447355712081730e+01
4.4725000000000001e+00	1.2447274241776615e+01
4.4775000000000000e+00	1.2447194272683371e+01
4.4824999999999999e+00	1.2447115827083719e+01
4.4874999999999998e+00	1.2447038927259385e+01
4.4924999999999997e+00	1.2446963595492077e+01
4.4975000000000005e+00	1.2446889854063526e+01
4.5025000000000004e+00	1.2446817725255446e+01
4.5075000000000003e+00	1.2446746418664597e+01
4.5125000000000002e+00	1.2446675130364854e+01
4.5175000000000001e+00	1.2446603862353633e+01
4.5225000000000000e+00	1.2446532616628343e+01
4.5274999999999999e+00	1.2446461395186377e+01
4.5324999999999998e+00	1.2446390200025164e+01
4.5375000000000005e+00	1.2446319033142085e+01
4.5425000000000004e+00	1.2446247896534567e+01
4.5475000000000003e+00	1.2446176792200006e+01
4.5525000000000002e+00	1.2446105722135821e+01
4.5575000000000001e+00	1.2446034688339415e+01
4.5625000000000000e+00	1.2445963692808190e+01
4.5674999999999999e+00	1.2445892737539548e+01
4.5724999999999998e+00	1.2445821824530928e+01
4.5774999999999997e+00	1.2445750955779697e+01
4.5825000000000005e+00	1.2445680133283288e+01
4.5875000000000004e+00	1.2445609359039086e+01
4.5925000000000002e+00	1.2445538635044533e+01
4.5975000000000001e+00	1.2445467963297009e+01
4.6025000000000000e+00	1.2445397345793928e+01
4.6074999999999999e+00	1.2445326784532700e+01
4.6124999999999998e+00	1.2445256281510730e+01
4.6174999999999997e+00	1.2445185838725427e+01
4.6225000000000005e+00	1.2445115458174191e+01
4.6275000000000004e+00	1.2445045141854440e+01
4.6325000000000003e+00	1.2444974891763572e+01
4.6375000000000002e+00	1.2444904709899006e+01
4.6425000000000001e+00	1.2444834598258145e+01
4.6475000000000000e+00	1.2444764558838390e+01
4.6524999999999999e+00	1.2444694593637152e+01
4.6574999999999998e+00	1.2444624704651845e+01
4.6625000000000005e+00	1.2444554893879866e+01
4.6675000000000004e+00	1.2444485163318621e+01
4.6725000000000003e+00	1.2444415514965531e+01
4.6775000000000002e+00	1.2444345950817992e+01
4.6825000000000001e+00	1.2444276472873415e+01
4.6875000000000000e+00	1.2444207083129209e+01
4.6924999999999999e+00	1.2444137783582775e+01
4.6974999999999998e+00	1.2444068576231547e+01
4.7024999999999997e+00	1.2443999463072883e+01
4.7075000000000005e+00	1.2443930446104236e+01
4.7125000000000004e+00	1.2443861527322976e+01
4.7175000000000002e+00	1.2443792708726548e+01
4.7225000000000001e+00	1.2443723992312330e+01
4.7275000000000000e+00	1.2443655380077745e+01
4.7324999999999999e+00	1.2443586874020202e+01
4.7374999999999998e+00	1.2443518476137088e+01
4.7424999999999997e+00	1.2443450188425839e+01
4.7475000000000005e+00	1.2443382012883845e+01
4.7525000000000004e+00	1.2443313951508506e+01
4.7575000000000003e+00	1.2443246006297244e+01
4.7625000000000002e+00	1.2443178179247466e+01
4.7675000000000001e+00	1.2443110472356576e+01
4.7725000000000000e+00	1.2443042887621980e+01
4.7774999999999999e+00	1.2442975427041082e+01
4.7824999999999998e+00	1.2442908092611297e+01
4.7875000000000005e+00	1.2442840886330032e+01
4.7925000000000004e+00	1.2442773810194687e+01
4.7975000000000003e+00	1.2442706866202673e+01
4.8025000000000002e+00	1.2442640056351401e+01
4.8075000000000001e+00	1.2442573382638276e+01
4.8125000000000000e+00	1.2442506847060708e+01
4.8174999999999999e+00	1.2442440451616090e+01
4.8224999999999998e+00	1.2442374198301854e+01
4.8274999999999997e+00	1.2442308089115389e+01
4.8325000000000005e+00	1.2442242126054103e+01
4.8375000000000004e+00	1.2442176311115412e+01
4.8425000000000002e+00	1.2442110646296724e+01
4.8475000000000001e+00	1.2442045133595432e+01
4.8525000000000000e+00	1.2441979775008960e+01
4.8574999999999999e+00	1.2441914572534706e+01
4.8624999999999998e+00	1.2441849528170080e+01
4.8674999999999997e+00	1.2441784643912492e+01
4.8725000000000005e+00	1.2441719921759343e+01
4.8775000000000004e+00	1.2441655363708046e+01
4.8825000000000003e+00	1.2441590971756003e+01
4.8875000000000002e+00	1.2441526747900632e+01
4.8925000000000001e+00	1.2441462694139327e+01
4.8975000000000000e+00	1.2441398812469505e+01
4.9024999999999999e+00	1.2441335104888568e+01
4.9074999999999998e+00	1.2441271573393925e+01
4.9125000000000005e+00	1.2441208219982986e+01
4.9175000000000004e+00	1.2441145046653151e+01
4.9225000000000003e+00	1.2441082055401839e+01
4.9275000000000002e+00	1.2441019248226448e+01
4.9325000000000001e+00	1.2440956627124390e+01
4.9375000000000000e+00	1.2440894194093067e+01
4.9424999999999999e+00	1.2440831951129891e+01
4.9474999999999998e+00	1.2440769900232269e+01
4.9524999999999997e+00	1.2440708043397606e+01
4.9575000000000005e+00	1.2440646382623314e+01
4.9625000000000004e+00	1.2440584919906799e+01
4.9675000000000002e+00	1.2440523657245466e+01
4.9725000000000001e+00	1.2440462596636722e+01
4.9775000000000000e+00	1.2440401740077975e+01
4.9824999999999999e+00	1.2440341089566632e+01
4.9874999999999998e+00	1.2440280647100106e+01
4.9924999999999997e+00	1.2440220414675798e+01
4.9975000000000005e+00	1.2440160394291116e+01
5.0025000000000004e+00	1.2440100587943469e+01
5.0075000000000003e+00	1.2440040997630264e+01
5.0125000000000002e+00	1.2439981625348910e+01
5.0175000000000001e+00	1.2439922473096814e+01
5.0225000000000000e+00	1.2439863542871377e+01
5.0274999999999999e+00	1.2439804836670012e+01
5.0324999999999998e+00	1.2439746356490131e+01
5.0375000000000005e+00	1.2439688104329139e+01
5.0425000000000004e+00	1.2439630082184433e+01
5.0475000000000003e+00	1.2439572292053430e+01
5.0525000000000002e+00	1.2439514735933537e+01
5.0575000000000001e+00	1.2439457415822162e+01
5.0625000000000000e+00	1.2439400333716701e+01
5.0674999999999999e+00	1.2439343491614579e+01
5.0724999999999998e+00	1.2439286891513197e+01
5.0774999999999997e+00	1.2439230535409957e+01
5.0825000000000005e+00	1.2439174425302269e+01
5.0875000000000004e+00	1.2439118563187542e+01
5.0925000000000002e+00	1.2439062951063180e+01
5.0975000000000001e+00	1.2439007590926598e+01
5.1025000000000000e+00	1.2438952484775196e+01
5.1074999999999999e+00	1.2438897634606382e+01
5.1124999999999998e+00	1.2438843042417567e+01
5.1174999999999997e+00	1.2438788710206159e+01
5.1225000000000005e+00	1.2438734639969564e+01
5.1275000000000004e+00	1.2438680833705181e+01
5.1325000000000003e+00	1.2438627293410427e+01
5.1375000000000002e+00	1.2438574021082708e+01
5.1425000000000001e+00	1.2438521018719435e+01
5.1475000000000000e+00	1.2438468288318006e+01
5.1524999999999999e+00	1.2438415831875833e+01
5.1574999999999998e+00	1.2438363651390326e+01
5.1625000000000005e+00	1.2438311748858890e+01
5.1675000000000004e+00	1.2438260126278927e+01
5.1725000000000003e+00	1.2438208785647856e+01
5.1775000000000002e+00	1.2438157728963079e+01
5.1825000000000001e+00	1.2438106958221997e+01
5.1875000000000000e+00	1.2438056475422027e+01
5.1924999999999999e+00	1.2438006282560570e+01
5.1974999999999998e+00	1.2437956381635036e+01
5.2024999999999997e+00	1.2437906774642833e+01
5.2075000000000005e+00	1.2437857463581370e+01
5.2125000000000004e+00	1.2437808450448051e+01
5.2175000000000002e+00	1.2437759737240281e+01
5.2225000000000001e+00	1.2437711325955471e+01
5.2275000000000000e+00	1.2437663218591030e+01
5.2324999999999999e+00	1.2437615417144361e+01
5.2374999999999998e+00	1.2437567923612875e+01
5.2424999999999997e+00	1.2437520739993980e+01
5.2475000000000005e+00	1.2437473868285078e+01
5.2525000000000004e+00	1.2437427310483585e+01
5.2575000000000003e+00	1.2437381068586902e+01
5.2625000000000002e+00	1.2437335144592435e+01
5.2675000000000001e+00	1.2437289540497597e+01
5.2725000000000000e+00	1.2437244258299790e+01
5.2774999999999999e+00	1.2437199299996426e+01
5.2824999999999998e+00	1.2437154667584908e+01
5.2875000000000005e+00	1.2437110363062649e+01
5.2925000000000004e+00	1.2437066388427050e+01
5.2975000000000003e+00	1.2437022745675524e+01
5.3025000000000002e+00	1.2436979436805474e+01
5.3075000000000001e+00	1.2436936463814309e+01
5.3125000000000000e+00	1.2436893828699436e+01
5.3174999999999999e+00	1.2436851533458265e+01
5.3224999999999998e+00	1.2436809580088200e+01
5.3274999999999997e+00	1.2436767970586651e+01
5.3325000000000005e+00	1.2436726706951024e+01
5.3375000000000004e+00	1.2436685791178727e+01
5.3425000000000002e+00	1.2436645225267164e+01
5.3475000000000001e+00	1.2436605011213747e+01
5.3525000000000000e+00	1.2436565151015881e+01
5.3574999999999999e+00	1.2436525646670976e+01
5.3624999999999998e+00	1.2436486500176436e+01
5.3674999999999997e+00	1.2436447713529672e+01
5.3725000000000005e+00	1.2436409288728088e+01
5.3775000000000004e+00	1.2436371227769090e+01
5.3825000000000003e+00	1.2436333532650089e+01
5.3875000000000002e+00	1.2436296205368494e+01
5.3925000000000001e+00	1.2436259247921708e+01
5.3975000000000000e+00	1.2436222662307140e+01
5.4024999999999999e+00	1.2436186450522198e+01
5.4074999999999998e+00	1.2436150614564289e+01
5.4125000000000005e+00	1.2436115156430823e+01
5.4175000000000004e+00	1.2436080078119200e+01
5.4225000000000003e+00	1.2436045381626833e+01
5.4275000000000002e+00	1.2436011068951130e+01
5.4325000000000001e+00	1.2435977142089499e+01
5.4375000000000000e+00	1.2435943603039341e+01
5.4424999999999999e+00	1.2435910453798071e+01
5.4474999999999998e+00	1.2435877696363089e+01
5.4524999999999997e+00	1.2435845332731811e+01
5.4575000000000005e+00	1.2435813364901636e+01
5.4625000000000004e+00	1.2435781794869980e+01
5.4675000000000002e+00	1.2435750624634238e+01
5.4725000000000001e+00	1.2435719856191831e+01
5.4775000000000000e+00	1.2435689491540160e+01
5.4824999999999999e+00	1.2435659532676629e+01
5.4874999999999998e+00	1.2435629981598654e+01
5.4924999999999997e+00	1.2435600840303634e+01
5.4975000000000005e+00	1.2435572110788980e+01
5.5025000000000004e+00	1.2435543795052102e+01
5.5075000000000003e+00	1.2435515829730255e+01
5.5125000000000002e+00	1.2435488150097882e+01
5.5175000000000001e+00	1.2435460756108155e+01
5.5225000000000000e+00	1.2435433647714261e+01
5.5274999999999999e+00	1.2435406824869361e+01
5.5324999999999998e+00	1.2435380287526645e+01
5.5375000000000005e+00	1.2435354035639275e+01
5.5425000000000004e+00	1.2435328069160436e+01
5.5475000000000003e+00	1.2435302388043294e+01
5.5525000000000002e+00	1.2435276992241038e+01
5.5575000000000001e+00	1.2435251881706840e+01
5.5625000000000000e+00	1.2435227056393872e+01
5.5674999999999999e+00	1.2435202516255298e+01
5.5724999999999998e+00	1.2435178261244332e+01
5.5774999999999997e+00	1.2435154291314111e+01
5.5825000000000005e+00	1.2435130606417831e+01
5.5875000000000004e+00	1.2435107206508649e+01
5.5925000000000002e+00	1.2435084091539771e+01
5.5975000000000001e+00	1.2435061261464348e+01
5.6025000000000000e+00	1.2435038716235566e+01
5.6074999999999999e+00	1.2435016455806597e+01
5.6124999999999998e+00	1.2434994480130623e+01
5.6174999999999997e+00	1.2434972789160813e+01
5.6225000000000005e+00	1.2434951382850340e+01
5.6275000000000004e+00	1.2434930261152388e+01
5.6325000000000003e+00	1.2434909424020125e+01
5.6375000000000002e+00	1.2434888871406740e+01
5.6425000000000001e+00	1.2434868603265398e+01
5.6475000000000000e+00	1.2434848619549278e+01
5.6524999999999999e+00	1.2434828920211553e+01
5.6574999999999998e+00	1.2434809505205408e+01
5.6625000000000005e+00	1.2434790374484006e+01
5.6675000000000004e+00	1.2434771528000528e+01
5.6725000000000003e+00	1.2434752965708151e+01
5.6775000000000002e+00	1.2434734687560054e+01
5.6825000000000001e+00	1.2434716693509408e+01
5.6875000000000000e+00	1.2434698983509387e+01
5.6924999999999999e+00	1.2434681557513173e+01
5.6974999999999998e+00	1.2434664415473957e+01
5.7024999999999997e+00	1.2434647557344871e+01
5.7075000000000005e+00	1.2434630983079131e+01
5.7125000000000004e+00	1.2434614692629882e+01
5.7175000000000002e+00	1.2434598685950332e+01
5.7225000000000001e+00	1.2434582962993636e+01
5.7275000000000000e+00	1.2434567523712980e+01
5.7324999999999999e+00	1.2434552368061535e+01
5.7374999999999998e+00	1.2434537495992465e+01
5.7424999999999997e+00	1.2434522907458977e+01
5.7475000000000005e+00	1.2434508602414219e+01
5.7525000000000004e+00	1.2434494580811370e+01
5.7575000000000003e+00	1.2434480842603612e+01
5.7625000000000002e+00	1.2434467387744128e+01
5.7675000000000001e+00	1.2434454216186086e+01
5.7725000000000000e+00	1.2434441327882656e+01
5.7774999999999999e+00	1.2434428722787022e+01
5.7824999999999998e+00	1.2434416400852360e+01
5.7875000000000005e+00	1.2434404362031843e+01
5.7925000000000004e+00	1.2434392606278648e+01
5.7975000000000003e+00	1.2434381133545944e+01
5.8025000000000002e+00	1.2434369943786923e+01
5.8075000000000001e+00	1.2434359036954746e+01
5.8125000000000000e+00	1.2434348413002597e+01
5.8174999999999999e+00	1.2434338071883639e+01
5.8224999999999998e+00	1.2434328013551072e+01
5.8274999999999997e+00	1.2434318237958053e+01
