2.8475000000000001e+00	6.1096471643778738e-01
2.8525000000000000e+00	5.9898281477181115e-01
2.8574999999999999e+00	5.8699160742826084e-01
2.8625000000000003e+00	5.7499306170345887e-01
2.8675000000000002e+00	5.6298913909460946e-01
2.8725000000000001e+00	5.5098179501719868e-01
2.8774999999999999e+00	5.3897297852494896e-01
2.8824999999999998e+00	5.2696463203239696e-01
2.8875000000000002e+00	5.1495869104004222e-01
2.8925000000000001e+00	5.0295708386214377e-01
2.8975000000000000e+00	4.9096173135715443e-01
2.9024999999999999e+00	4.7897454666081790e-01
2.9075000000000002e+00	4.6699743492194140e-01
2.9125000000000001e+00	4.5503229304085879e-01
2.9175000000000000e+00	4.4308100941061723e-01
2.9224999999999999e+00	4.3114546366086881e-01
2.9275000000000002e+00	4.1922752640451849e-01
2.9325000000000001e+00	4.0732905898711808e-01
2.9375000000000000e+00	3.9545191323901963e-01
2.9424999999999999e+00	3.8359793123032920e-01
2.9475000000000002e+00	3.7176894502862434e-01
2.9525000000000001e+00	3.5996677645950459e-01
2.9575000000000000e+00	3.4819323686993253e-01
2.9624999999999999e+00	3.3645012689441944e-01
2.9675000000000002e+00	3.2473923622403761e-01
2.9725000000000001e+00	3.1306234337828343e-01
2.9775000000000000e+00	3.0142121547979078e-01
2.9824999999999999e+00	2.8981760803191609e-01
2.9875000000000003e+00	2.7825326469920253e-01
2.9925000000000002e+00	2.6672991709070432e-01
2.9975000000000001e+00	2.5524928454622237e-01
3.0024999999999999e+00	2.4381307392542786e-01
3.0075000000000003e+00	2.3242927705827746e-01
3.0125000000000002e+00	2.2109300375485424e-01
3.0175000000000001e+00	2.0980593181300666e-01
3.0225000000000000e+00	1.9856972540680998e-01
3.0274999999999999e+00	1.8738603490065589e-01
3.0325000000000002e+00	1.7625649666598486e-01
3.0375000000000001e+00	1.6518273290066415e-01
3.0425000000000000e+00	1.5416635145103735e-01
3.0474999999999999e+00	1.4320894563665038e-01
3.0525000000000002e+00	1.3231209407766448e-01
3.0575000000000001e+00	1.2147736052494361e-01
3.0625000000000000e+00	1.1070629369286111e-01
3.0674999999999999e+00	1.0000042709480385e-01
3.0725000000000002e+00	8.9361278881389700e-02
3.0775000000000001e+00	7.8790351681404136e-02
3.0825000000000000e+00	6.8289132445470288e-02
3.0874999999999999e+00	5.7859092292439344e-02
3.0925000000000002e+00	4.7501686358528208e-02
3.0975000000000001e+00	3.7218353649190496e-02
3.1025000000000000e+00	2.7010516893737839e-02
3.1074999999999999e+00	1.6879582402710019e-02
3.1125000000000003e+00	6.8269399279940217e-03
3.1175000000000002e+00	-3.1460374742935701e-03
3.1225000000000001e+00	-1.3037993578174910e-02
3.1274999999999999e+00	-2.2847589119410591e-02
3.1325000000000003e+00	-3.2573501924342108e-02
3.1375000000000002e+00	-4.2214427035965646e-02
3.1425000000000001e+00	-5.1769076837244112e-02
3.1475000000000000e+00	-6.1236181171654282e-02
3.1524999999999999e+00	-7.0614487460962522e-02
3.1575000000000002e+00	-7.9902760820240309e-02
3.1625000000000001e+00	-8.9099784170106500e-02
3.1675000000000000e+00	-9.8204358346213549e-02
3.1724999999999999e+00	-1.0721530220596012e-01
3.1775000000000002e+00	-1.1613145273244777e-01
3.1825000000000001e+00	-1.2495166513567091e-01
3.1875000000000000e+00	-1.3367481295095079e-01
3.1924999999999999e+00	-1.4229978813461383e-01
3.1975000000000002e+00	-1.5082550115690579e-01
3.2025000000000001e+00	-1.5925088109217297e-01
3.2075000000000000e+00	-1.6757487570627280e-01
3.2124999999999999e+00	-1.7579645154125831e-01
3.2175000000000002e+00	-1.8391459399731025e-01
3.2225000000000001e+00	-1.9192830741193825e-01
3.2275000000000000e+00	-1.9983661513644671e-01
3.2324999999999999e+00	-2.0763855960967631e-01
3.2375000000000003e+00	-2.1533320242901782e-01
3.2425000000000002e+00	-2.2291962441871294e-01
3.2475000000000001e+00	-2.3039692569544148e-01
3.2524999999999999e+00	-2.3776422573120520e-01
3.2575000000000003e+00	-2.4502066341350506e-01
3.2625000000000002e+00	-2.5216539710283176e-01
3.2675000000000001e+00	-2.5919760468746822e-01
3.2725000000000000e+00	-2.6611648363560514e-01
3.2774999999999999e+00	-2.7292125104479581e-01
3.2825000000000002e+00	-2.7961114368872830e-01
3.2875000000000001e+00	-2.8618541806135794e-01
3.2925000000000000e+00	-2.9264335041837369e-01
3.2974999999999999e+00	-2.9898423681603020e-01
3.3025000000000002e+00	-3.0520739314734313e-01
3.3075000000000001e+00	-3.1131215517565769e-01
3.3125000000000000e+00	-3.1729787856560365e-01
3.3174999999999999e+00	-3.2316393891143180e-01
3.3225000000000002e+00	-3.2890973176276428e-01
3.3275000000000001e+00	-3.3453467264774295e-01
3.3325000000000000e+00	-3.4003819709360245e-01
3.3374999999999999e+00	-3.4541976064466884e-01
3.3425000000000002e+00	-3.5067883887779583e-01
3.3475000000000001e+00	-3.5581492741525211e-01
3.3525000000000000e+00	-3.6082754193506050e-01
3.3574999999999999e+00	-3.6571621817881250e-01
3.3625000000000003e+00	-3.7048051195694870e-01
3.3675000000000002e+00	-3.7511999915154104e-01
3.3725000000000001e+00	-3.7963427571656472e-01
3.3774999999999999e+00	-3.8402295767568173e-01
3.3825000000000003e+00	-3.8828568111754219e-01
3.3875000000000002e+00	-3.9242210218862367e-01
3.3925000000000001e+00	-3.9643189708360083e-01
3.3975000000000000e+00	-4.0031476203327787e-01
3.4024999999999999e+00	-4.0407041329007726e-01
3.4075000000000002e+00	-4.0769858711110990e-01
3.4125000000000001e+00	-4.1119903973882282e-01
3.4175000000000000e+00	-4.1457154737925606e-01
3.4224999999999999e+00	-4.1781590617789510e-01
3.4275000000000002e+00	-4.2093193219315450e-01
3.4325000000000001e+00	-4.2391946136748654e-01
3.4375000000000000e+00	-4.2677834949613802e-01
3.4424999999999999e+00	-4.2950847219356098e-01
3.4475000000000002e+00	-4.3210972485748439e-01
3.4525000000000001e+00	-4.3458202263067769e-01
3.4575000000000000e+00	-4.3692530036039162e-01
3.4624999999999999e+00	-4.3913951255551098e-01
3.4675000000000002e+00	-4.4122463334141687e-01
3.4725000000000001e+00	-4.4318065641257876e-01
3.4775000000000000e+00	-4.4500759498288600e-01
3.4824999999999999e+00	-4.4670548173372115e-01
3.4875000000000003e+00	-4.4827436875981497e-01
3.4925000000000002e+00	-4.4971432751286144e-01
3.4975000000000001e+00	-4.5102544874292222e-01
3.5024999999999999e+00	-4.5220784243764583e-01
3.5075000000000003e+00	-4.5326163775927752e-01
3.5125000000000002e+00	-4.5418698297951338e-01
3.5175000000000001e+00	-4.5498404541218623e-01
3.5225000000000000e+00	-4.5565301134379710e-01
3.5274999999999999e+00	-4.5619408596192179e-01
3.5325000000000002e+00	-4.5660749328148270e-01
3.5375000000000001e+00	-4.5689347606891451e-01
3.5425000000000000e+00	-4.5705229576423168e-01
3.5474999999999999e+00	-4.5708423240100993e-01
3.5525000000000002e+00	-4.5698958452430327e-01
3.5575000000000001e+00	-4.5676866910648650e-01
3.5625000000000000e+00	-4.5642182146106441e-01
3.5674999999999999e+00	-4.5594939515445015e-01
3.5725000000000002e+00	-4.5535176191570964e-01
3.5775000000000001e+00	-4.5462931154431607e-01
3.5825000000000000e+00	-4.5378245181590143e-01
3.5874999999999999e+00	-4.5281160838603440e-01
3.5925000000000002e+00	-4.5171722469202741e-01
3.5975000000000001e+00	-4.5049976185279528e-01
3.6025000000000000e+00	-4.4915969856676968e-01
3.6074999999999999e+00	-4.4769753100789905e-01
3.6125000000000003e+00	-4.4611377271971908e-01
3.6175000000000002e+00	-4.4440895450754220e-01
3.6225000000000001e+00	-4.4258362432875592e-01
3.6274999999999999e+00	-4.4063834718124462e-01
3.6325000000000003e+00	-4.3857370498996356e-01
3.6375000000000002e+00	-4.3639029649166988e-01
3.6425000000000001e+00	-4.3408873711781060e-01
3.6475000000000000e+00	-4.3166965887561393e-01
3.6524999999999999e+00	-4.2913371022736579e-01
3.6575000000000002e+00	-4.2648155596790677e-01
3.6625000000000001e+00	-4.2371387710035141e-01
3.6675000000000000e+00	-4.2083137071004795e-01
3.6724999999999999e+00	-4.1783474983679453e-01
3.6775000000000002e+00	-4.1472474334532616e-01
3.6825000000000001e+00	-4.1150209579408337e-01
3.6875000000000000e+00	-4.0816756730227055e-01
3.6924999999999999e+00	-4.0472193341524382e-01
3.6975000000000002e+00	-4.0116598496820732e-01
3.7025000000000001e+00	-3.9750052794825652e-01
3.7075000000000000e+00	-3.9372638335478455e-01
3.7124999999999999e+00	-3.8984438705824243e-01
3.7175000000000002e+00	-3.8585538965729455e-01
3.7225000000000001e+00	-3.8176025633437299e-01
3.7275000000000000e+00	-3.7755986670963548e-01
3.7324999999999999e+00	-3.7325511469336919e-01
3.7375000000000003e+00	-3.6884690833681366e-01
3.7425000000000002e+00	-3.6433616968146942e-01
3.7475000000000001e+00	-3.5972383460685536e-01
3.7524999999999999e+00	-3.5501085267676813e-01
3.7575000000000003e+00	-3.5019818698404676e-01
3.7625000000000002e+00	-3.4528681399384364e-01
3.7675000000000001e+00	-3.4027772338544482e-01
3.7725000000000000e+00	-3.3517191789262912e-01
3.7774999999999999e+00	-3.2997041314260189e-01
3.7825000000000002e+00	-3.2467423749350077e-01
3.7875000000000001e+00	-3.1928443187050343e-01
3.7925000000000000e+00	-3.1380204960055513e-01
3.7974999999999999e+00	-3.0822815624571426e-01
3.8025000000000002e+00	-3.0256382943515098e-01
3.8075000000000001e+00	-2.9681015869580679e-01
3.8125000000000000e+00	-2.9096824528172938e-01
3.8174999999999999e+00	-2.8503920200211252e-01
3.8225000000000002e+00	-2.7902415304803552e-01
3.8275000000000001e+00	-2.7292423381794279e-01
3.8325000000000000e+00	-2.6674059074186340e-01
3.8374999999999999e+00	-2.6047438110439625e-01
3.8425000000000002e+00	-2.5412677286648161e-01
3.8475000000000001e+00	-2.4769894448595864e-01
3.8525000000000000e+00	-2.4119208473695652e-01
3.8574999999999999e+00	-2.3460739252810470e-01
3.8625000000000003e+00	-2.2794607671960751e-01
3.8675000000000002e+00	-2.2120935593917967e-01
3.8725000000000001e+00	-2.1439845839687774e-01
3.8774999999999999e+00	-2.0751462169883961e-01
3.8825000000000003e+00	-2.0055909265994568e-01
3.8875000000000002e+00	-1.9353312711542625e-01
3.8925000000000001e+00	-1.8643798973143957e-01
3.8975000000000000e+00	-1.7927495381462344e-01
3.9025000000000003e+00	-1.7204530112066263e-01
3.9075000000000002e+00	-1.6475032166186288e-01
3.9125000000000001e+00	-1.5739131351378124e-01
3.9175000000000000e+00	-1.4996958262090912e-01
3.9224999999999999e+00	-1.4248644260144536e-01
3.9275000000000002e+00	-1.3494321455116429e-01
3.9325000000000001e+00	-1.2734122684641017e-01
3.9375000000000000e+00	-1.1968181494623452e-01
3.9424999999999999e+00	-1.1196632119369664e-01
3.9475000000000002e+00	-1.0419609461634963e-01
3.9525000000000001e+00	-9.6372490725933388e-02
3.9575000000000000e+00	-8.8496871317289991e-02
3.9624999999999999e+00	-8.0570604266534174e-02
3.9675000000000002e+00	-7.2595063328489653e-02
3.9725000000000001e+00	-6.4571627933417017e-02
3.9775000000000000e+00	-5.6501682983057668e-02
3.9824999999999999e+00	-4.8386618646011965e-02
3.9875000000000003e+00	-4.0227830152478432e-02
3.9925000000000002e+00	-3.2026717588366685e-02
3.9975000000000001e+00	-2.3784685688821455e-02
4.0025000000000004e+00	-1.5503143631170755e-02
4.0075000000000003e+00	-7.1835048266521090e-03
4.0125000000000002e+00	1.1728132858221580e-03
4.0175000000000001e+00	9.5643894495459226e-03
4.0225000000000000e+00	1.7989798799133806e-02
4.0274999999999999e+00	2.6447613070097357e-02
4.0324999999999998e+00	3.4936400808852741e-02
4.0374999999999996e+00	4.3454727583134782e-02
4.0425000000000004e+00	5.2001156192797500e-02
4.0475000000000003e+00	6.0574246880976332e-02
4.0525000000000002e+00	6.9172557545579397e-02
4.0575000000000001e+00	7.7794643951091688e-02
4.0625000000000000e+00	8.6439059940664295e-02
4.0674999999999999e+00	9.5104357648462895e-02
4.0724999999999998e+00	1.0378908771224747e-01
4.0774999999999997e+00	1.1249179948616186e-01
4.0825000000000005e+00	1.2121104125370508e-01
4.0875000000000004e+00	1.2994536044085564e-01
4.0925000000000002e+00	1.3869330382933112e-01
4.0975000000000001e+00	1.4745341776994206e-01
4.1025000000000000e+00	1.5622424839602883e-01
4.1074999999999999e+00	1.6500434183694324e-01
4.1124999999999998e+00	1.7379224443155733e-01
4.1174999999999997e+00	1.8258650294175582e-01
4.1225000000000005e+00	1.9138566476590810e-01
4.1275000000000004e+00	2.0018827815227341e-01
4.1325000000000003e+00	2.0899289241231747e-01
4.1375000000000002e+00	2.1779805813391354e-01
4.1425000000000001e+00	2.2660232739439773e-01
4.1475000000000000e+00	2.3540425397345563e-01
4.1524999999999999e+00	2.4420239356580001e-01
4.1574999999999998e+00	2.5299530399362674e-01
4.1624999999999996e+00	2.6178154541880494e-01
4.1675000000000004e+00	2.7055968055478502e-01
4.1725000000000003e+00	2.7932827487818651e-01
4.1775000000000002e+00	2.8808589684003832e-01
4.1825000000000001e+00	2.9683111807665186e-01
4.1875000000000000e+00	3.0556251362008041e-01
4.1924999999999999e+00	3.1427866210814687e-01
4.1974999999999998e+00	3.2297814599401553e-01
4.2024999999999997e+00	3.3165955175525774e-01
4.2075000000000005e+00	3.4032147010240588e-01
4.2125000000000004e+00	3.4896249618694475e-01
4.2175000000000002e+00	3.5758122980872842e-01
4.2225000000000001e+00	3.6617627562278077e-01
4.2275000000000000e+00	3.7474624334544998e-01
4.2324999999999999e+00	3.8328974795989457e-01
4.2374999999999998e+00	3.9180540992086321e-01
4.2424999999999997e+00	4.0029185535873896e-01
4.2475000000000005e+00	4.0874771628282930e-01
4.2525000000000004e+00	4.1717163078384650e-01
4.2575000000000003e+00	4.2556224323557668e-01
4.2625000000000002e+00	4.3391820449568669e-01
4.2675000000000001e+00	4.4223817210564703e-01
4.2725000000000000e+00	4.5052081048974019e-01
4.2774999999999999e+00	4.5876479115311786e-01
4.2824999999999998e+00	4.6696879287888982e-01
4.2875000000000005e+00	4.7513150192419751e-01
4.2925000000000004e+00	4.8325161221525015e-01
4.2975000000000003e+00	4.9132782554129678e-01
4.3025000000000002e+00	4.9935885174749983e-01
4.3075000000000001e+00	5.0734340892667074e-01
4.3125000000000000e+00	5.1528022360985837e-01
4.3174999999999999e+00	5.2316803095573683e-01
4.3224999999999998e+00	5.3100557493877698e-01
4.3274999999999997e+00	5.3879160853617325e-01
4.3325000000000005e+00	5.4652489391347225e-01
4.3375000000000004e+00	5.5420420260891301e-01
4.3425000000000002e+00	5.6182831571640879e-01
4.3475000000000001e+00	5.6939602406716172e-01
4.3525000000000000e+00	5.7690612840987721e-01
4.3574999999999999e+00	5.8435743958955688e-01
4.3624999999999998e+00	5.9174877872480125e-01
4.3674999999999997e+00	5.9907897738366112e-01
4.3725000000000005e+00	6.0634687775793505e-01
4.3775000000000004e+00	6.1355133283593510e-01
4.3825000000000003e+00	6.2069120657366506e-01
4.3875000000000002e+00	6.2776537406439470e-01
4.3925000000000001e+00	6.3477272170659449e-01
4.3975000000000000e+00	6.4171214737020110e-01
4.4024999999999999e+00	6.4858256056119012e-01
4.4074999999999998e+00	6.5538288258442368e-01
4.4125000000000005e+00	6.6211204670474566e-01
4.4175000000000004e+00	6.6876899830629499e-01
4.4225000000000003e+00	6.7535269505000572e-01
4.4275000000000002e+00	6.8186210702927763e-01
4.4325000000000001e+00	6.8829621692378284e-01
4.4375000000000000e+00	6.9465402015136180e-01
4.4424999999999999e+00	7.0093452501802656e-01
4.4474999999999998e+00	7.0713675286599642e-01
4.4524999999999997e+00	7.1325973821976785e-01
4.4575000000000005e+00	7.1930252893018531e-01
4.4625000000000004e+00	7.2526418631648315e-01
4.4675000000000002e+00	7.3114378530628055e-01
4.4725000000000001e+00	7.3694041457348636e-01
4.4775000000000000e+00	7.4265317667412023e-01
4.4824999999999999e+00	7.4828118817997702e-01
4.4874999999999998e+00	7.5382357981017534e-01
4.4924999999999997e+00	7.5927949656049132e-01
4.4975000000000005e+00	7.6464809783051391e-01
4.5025000000000004e+00	7.6992855754856948e-01
4.5075000000000003e+00	7.7512006429439562e-01
4.5125000000000002e+00	7.8022182141953789e-01
4.5175000000000001e+00	7.8523304716546449e-01
4.5225000000000000e+00	7.9015297477935409e-01
4.5274999999999999e+00	7.9498085262754903e-01
4.5324999999999998e+00	7.9971594430664195e-01
4.5375000000000005e+00	8.0435752875218791e-01
4.5425000000000004e+00	8.0890490034501161e-01
4.5475000000000003e+00	8.1335736901509026e-01
4.5525000000000002e+00	8.1771426034299355e-01
4.5575000000000001e+00	8.2197491565886260e-01
4.5625000000000000e+00	8.2613869213890634e-01
4.5674999999999999e+00	8.3020496289939416e-01
4.5724999999999998e+00	8.3417311708813779e-01
4.5774999999999997e+00	8.3804255997343224e-01
4.5825000000000005e+00	8.4181271303043703e-01
4.5875000000000004e+00	8.4548301402499348e-01
4.5925000000000002e+00	8.4905291709485509e-01
4.5975000000000001e+00	8.5252189282830904e-01
4.6025000000000000e+00	8.5588942834018411e-01
4.6074999999999999e+00	8.5915502734521709e-01
4.6124999999999998e+00	8.6231821022877320e-01
4.6174999999999997e+00	8.6537851411491273e-01
4.6225000000000005e+00	8.6833549293176060e-01
4.6275000000000004e+00	8.7118871747419890e-01
4.6325000000000003e+00	8.7393777546386064e-01
4.6375000000000002e+00	8.7658227160638902e-01
4.6425000000000001e+00	8.7912182764599456e-01
4.6475000000000000e+00	8.8155608241724881e-01
4.6524999999999999e+00	8.8388469189414565e-01
4.6574999999999998e+00	8.8610732923640056e-01
4.6625000000000005e+00	8.8822368483296321e-01
4.6675000000000004e+00	8.9023346634277600e-01
4.6725000000000003e+00	8.9213639873273343e-01
4.6775000000000002e+00	8.9393222431283503e-01
4.6825000000000001e+00	8.9562070276856143e-01
4.6875000000000000e+00	8.9720161119040598e-01
4.6924999999999999e+00	8.9867474410061587e-01
4.6974999999999998e+00	9.0003991347709644e-01
4.7024999999999997e+00	9.0129694877449129e-01
4.7075000000000005e+00	9.0244569694242638e-01
4.7125000000000004e+00	9.0348602244091269e-01
4.7175000000000002e+00	9.0441780725290744e-01
4.7225000000000001e+00	9.0524095089404499e-01
4.7275000000000000e+00	9.0595537041948238e-01
4.7324999999999999e+00	9.0656100042793819e-01
4.7374999999999998e+00	9.0705779306284040e-01
4.7424999999999997e+00	9.0744571801065055e-01
4.7475000000000005e+00	9.0772476249631584e-01
4.7525000000000004e+00	9.0789493127586973e-01
4.7575000000000003e+00	9.0795624662618291e-01
4.7625000000000002e+00	9.0790874833186652e-01
4.7675000000000001e+00	9.0775249366931421e-01
4.7725000000000000e+00	9.0748755738790354e-01
4.7774999999999999e+00	9.0711403168834837e-01
4.7824999999999998e+00	9.0663202619821859e-01
4.7875000000000005e+00	9.0604166794461460e-01
4.7925000000000004e+00	9.0534310132399998e-01
4.7975000000000003e+00	9.0453648806924714e-01
4.8025000000000002e+00	9.0362200721380281e-01
4.8075000000000001e+00	9.0259985505308649e-01
4.8125000000000000e+00	9.0147024510306439e-01
4.8174999999999999e+00	9.0023340805602059e-01
4.8224999999999998e+00	8.9888959173354155e-01
4.8274999999999997e+00	8.9743906103671667e-01
4.8325000000000005e+00	8.9588209789356321e-01
4.8375000000000004e+00	8.9421900120369258e-01
4.8425000000000002e+00	8.9245008678022186e-01
4.8475000000000001e+00	8.9057568728894021e-01
4.8525000000000000e+00	8.8859615218474419e-01
4.8574999999999999e+00	8.8651184764536617e-01
4.8624999999999998e+00	8.8432315650237736e-01
4.8674999999999997e+00	8.8203047816952418e-01
4.8725000000000005e+00	8.7963422856835738e-01
4.8775000000000004e+00	8.7713484005122089e-01
4.8825000000000003e+00	8.7453276132158198e-01
4.8875000000000002e+00	8.7182845735171732e-01
4.8925000000000001e+00	8.6902240929780483e-01
4.8975000000000000e+00	8.6611511441238487e-01
4.9024999999999999e+00	8.6310708595426144e-01
4.9074999999999998e+00	8.5999885309582180e-01
4.9125000000000005e+00	8.5679096082780126e-01
4.9175000000000004e+00	8.5348396986153741e-01
4.9225000000000003e+00	8.5007845652868530e-01
4.9275000000000002e+00	8.4657501267846480e-01
4.9325000000000001e+00	8.4297424557240608e-01
4.9375000000000000e+00	8.3927677777667242e-01
4.9424999999999999e+00	8.3548324705192201e-01
4.9474999999999998e+00	8.3159430624077613e-01
4.9524999999999997e+00	8.2761062315288791e-01
4.9575000000000005e+00	8.2353288044764883e-01
4.9625000000000004e+00	8.1936177551454570e-01
4.9675000000000002e+00	8.1509802035119217e-01
4.9725000000000001e+00	8.1074234143907153e-01
4.9775000000000000e+00	8.0629547961698367e-01
4.9824999999999999e+00	8.0175818995226711e-01
4.9874999999999998e+00	7.9713124160976900e-01
4.9924999999999997e+00	7.9241541771862689e-01
4.9975000000000005e+00	7.8761151523687378e-01
5.0025000000000004e+00	7.8272034481388097e-01
5.0075000000000003e+00	7.7774273065068844e-01
5.0125000000000002e+00	7.7267951035823701e-01
5.0175000000000001e+00	7.6753153481351089e-01
5.0225000000000000e+00	7.6229966801366933e-01
5.0274999999999999e+00	7.5698478692812432e-01
5.0324999999999998e+00	7.5158778134865845e-01
5.0375000000000005e+00	7.4610955373756749e-01
5.0425000000000004e+00	7.4055101907388676e-01
5.0475000000000003e+00	7.3491310469768700e-01
5.0525000000000002e+00	7.2919675015254148e-01
5.0575000000000001e+00	7.2340290702609900e-01
5.0625000000000000e+00	7.1753253878889145e-01
5.0674999999999999e+00	7.1158662063132860e-01
5.0724999999999998e+00	7.0556613929894330e-01
5.0774999999999997e+00	6.9947209292594126e-01
5.0825000000000005e+00	6.9330549086702153e-01
5.0875000000000004e+00	6.8706735352757686e-01
5.0925000000000002e+00	6.8075871219224127e-01
5.0975000000000001e+00	6.7438060885185747e-01
5.1025000000000000e+00	6.6793409602887466e-01
5.1074999999999999e+00	6.6142023660122962e-01
5.1124999999999998e+00	6.5484010362470391e-01
5.1174999999999997e+00	6.4819478015384879e-01
5.1225000000000005e+00	6.4148535906146920e-01
5.1275000000000004e+00	6.3471294285669100e-01
5.1325000000000003e+00	6.2787864350169498e-01
5.1375000000000002e+00	6.2098358222709960e-01
5.1425000000000001e+00	6.1402888934605560e-01
5.1475000000000000e+00	6.0701570406707239e-01
5.1524999999999999e+00	5.9994517430563488e-01
5.1574999999999998e+00	5.9281845649459586e-01
5.1625000000000005e+00	5.8563671539343320e-01
5.1675000000000004e+00	5.7840112389638099e-01
5.1725000000000003e+00	5.7111286283945473e-01
5.1775000000000002e+00	5.6377312080643205e-01
5.1825000000000001e+00	5.5638309393381657e-01
5.1875000000000000e+00	5.4894398571480740e-01
5.1924999999999999e+00	5.4145700680232245e-01
5.1974999999999998e+00	5.3392337481109819e-01
5.2024999999999997e+00	5.2634431411892069e-01
5.2075000000000005e+00	5.1872105566700022e-01
5.2125000000000004e+00	5.1105483675954289e-01
5.2175000000000002e+00	5.0334690086253997e-01
5.2225000000000001e+00	4.9559849740181489e-01
5.2275000000000000e+00	4.8781088156037189e-01
5.2324999999999999e+00	4.7998531407507627e-01
5.2374999999999998e+00	4.7212306103268081e-01
5.2424999999999997e+00	4.6422539366527532e-01
5.2475000000000005e+00	4.5629358814515691e-01
5.2525000000000004e+00	4.4832892537916436e-01
5.2575000000000003e+00	4.4033269080253751e-01
5.2625000000000002e+00	4.3230617417229605e-01
5.2675000000000001e+00	4.2425066936020095e-01
5.2725000000000000e+00	4.1616747414532246e-01
5.2774999999999999e+00	4.0805789000626219e-01
5.2824999999999998e+00	3.9992322191302937e-01
5.2875000000000005e+00	3.9176477811866106e-01
5.2925000000000004e+00	3.8358386995056443e-01
5.2975000000000003e+00	3.7538181160165274e-01
5.3025000000000002e+00	3.6715991992130187e-01
5.3075000000000001e+00	3.5891951420614004e-01
5.3125000000000000e+00	3.5066191599074387e-01
5.3174999999999999e+00	3.4238844883823921e-01
5.3224999999999998e+00	3.3410043813085322e-01
5.3274999999999997e+00	3.2579921086046676e-01
5.3325000000000005e+00	3.1748609541917211e-01
5.3375000000000004e+00	3.0916242138989092e-01
5.3425000000000002e+00	3.0082951933707980e-01
5.3475000000000001e+00	2.9248872059755437e-01
5.3525000000000000e+00	2.8414135707146826e-01
5.3574999999999999e+00	2.7578876101347749e-01
5.3624999999999998e+00	2.6743226482412547e-01
5.3674999999999997e+00	2.5907320084147772e-01
5.3725000000000005e+00	2.5071290113304207e-01
5.3775000000000004e+00	2.4235269728800890e-01
5.3825000000000003e+00	2.3399392020983573e-01
5.3875000000000002e+00	2.2563789990921093e-01
5.3925000000000001e+00	2.1728596529743999e-01
5.3975000000000000e+00	2.0893944398026379e-01
5.4024999999999999e+00	2.0059966205215471e-01
5.4074999999999998e+00	1.9226794389113219e-01
5.4125000000000005e+00	1.8394561195409367e-01
5.4175000000000004e+00	1.7563398657273155e-01
5.4225000000000003e+00	1.6733438575003548e-01
5.4275000000000002e+00	1.5904812495743570e-01
5.4325000000000001e+00	1.5077651693259342e-01
5.4375000000000000e+00	1.4252087147788392e-01
5.4424999999999999e+00	1.3428249525959657e-01
5.4474999999999998e+00	1.2606269160787734e-01
5.4524999999999997e+00	1.1786276031745621e-01
5.4575000000000005e+00	1.0968399744916249e-01
5.4625000000000004e+00	1.0152769513228861e-01
5.4675000000000002e+00	9.3395141367801846e-02
5.4725000000000001e+00	8.5287619832443803e-02
5.4775000000000000e+00	7.7206409683755778e-02
5.4824999999999999e+00	6.9152785366029978e-02
5.4874999999999998e+00	6.1128016417242144e-02
5.4924999999999997e+00	5.3133367276972605e-02
5.4975000000000005e+00	4.5170097095350012e-02
5.5025000000000004e+00	3.7239459543040400e-02
5.5075000000000003e+00	2.9342702622314421e-02
5.5125000000000002e+00	2.1481068479204508e-02
5.5175000000000001e+00	1.3655793216788586e-02
5.5225000000000000e+00	5.8681067096244474e-03
5.5274999999999999e+00	-1.8807675806518901e-03
5.5324999999999998e+00	-9.5896127885268575e-03
5.5375000000000005e+00	-1.7257218826589319e-02
5.5425000000000004e+00	-2.4882382566272860e-02
5.5475000000000003e+00	-3.2463908017331872e-02
5.5525000000000002e+00	-4.0000606506020317e-02
5.5575000000000001e+00	-4.7491296851973799e-02
5.5625000000000000e+00	-5.4934805543742346e-02
5.5674999999999999e+00	-6.2329966912983849e-02
5.5724999999999998e+00	-6.9675623307266801e-02
5.5774999999999997e+00	-7.6970625261484599e-02
5.5825000000000005e+00	-8.4213831667842243e-02
5.5875000000000004e+00	-9.1404109944413253e-02
5.5925000000000002e+00	-9.8540336202226977e-02
5.5975000000000001e+00	-1.0562139541087945e-01
5.6025000000000000e+00	-1.1264618156264256e-01
5.6074999999999999e+00	-1.1961359783505549e-01
5.6124999999999998e+00	-1.2652255675197399e-01
5.6174999999999997e+00	-1.3337198034306202e-01
5.6225000000000005e+00	-1.4016080030170569e-01
5.6275000000000004e+00	-1.4688795814133573e-01
5.6325000000000003e+00	-1.5355240535012818e-01
5.6375000000000002e+00	-1.6015310354408033e-01
5.6425000000000001e+00	-1.6668902461843502e-01
5.6475000000000000e+00	-1.7315915089743758e-01
5.6524999999999999e+00	-1.7956247528240879e-01
5.6574999999999998e+00	-1.8589800139811982e-01
5.6625000000000005e+00	-1.9216474373744485e-01
5.6675000000000004e+00	-1.9836172780428962e-01
5.6725000000000003e+00	-2.0448799025475997e-01
5.6775000000000002e+00	-2.1054257903657278e-01
5.6825000000000001e+00	-2.1652455352668448e-01
5.6875000000000000e+00	-2.2243298466712738e-01
5.6924999999999999e+00	-2.2826695509902836e-01
5.6974999999999998e+00	-2.3402555929481186e-01
5.7024999999999997e+00	-2.3970790368856124e-01
5.7075000000000005e+00	-2.4531310680452420e-01
5.7125000000000004e+00	-2.5084029938375696e-01
